Step,PnL
0,0.0
1,104.24416424885567
2,104.2457400693529
3,227.6711650788202
4,1279.2273503289616
5,1132.2536445404694
6,1031.725066310959
7,839.7478917311673
8,862.0035110616445
9,927.1660559549928
10,699.2483764864446
11,1613.585937328331
12,1651.8448911078885
13,1277.2790364589891
14,726.3678933151532
15,883.5881412410963
16,872.861096116234
17,837.386462682116
18,537.384837069374
19,544.5662524899963
20,542.3864679524268
21,1750.5187622575322
22,2387.9244665560545
23,2130.127508665173
24,2566.1853641441994
25,3894.704113743457
26,3402.810633515779
27,2477.079408887177
28,3511.4095517611713
29,3755.8190198484517
30,3841.1183984432137
31,2919.0523552102386
32,970.6086081872636
33,1932.3262754140305
34,3282.801333433512
35,4967.198353438114
36,6015.317593314976
37,7266.76097961262
38,7164.866073640878
39,8376.407944058708
40,9138.575487843307
41,7687.326394551274
42,7083.977125270409
43,9482.329658015427
44,9707.360205644334
45,7575.308363944161
46,7317.201831112645
47,7407.971078495204
48,7019.824089802249
49,7028.309795574227
50,6370.7725328925735
51,6054.027486586929
52,6049.009440223235
53,6238.925764014522
54,6238.475257241138
55,6018.294724171137
56,6001.010777389369
57,5630.472466973006
58,5841.477924159175
59,5577.44560977316
60,6621.179714967453
61,5922.054857252573
62,6135.535748431314
63,4926.611903762037
64,4829.432787003214
65,8432.62648406472
66,9199.769364872438
67,8835.323660917478
68,7796.03750561332
69,7658.348198750871
70,7875.780735039167
71,7137.429643509735
72,5967.62455016734
73,7135.103829395142
74,8775.225298162011
75,10533.858413082999
76,10345.918175453495
77,10621.061100616615
78,11582.596069554333
79,10746.01290783564
80,11019.428716080234
81,10993.911017381935
82,10950.723933714471
83,11737.24954362215
84,10348.40376422042
85,10203.163662630104
86,10640.00647069169
87,11874.226762199993
88,11611.820982699486
89,11313.799497681306
90,12165.660509435533
91,10710.86391258429
92,10224.746916324119
93,10239.098130940518
94,10197.935975693006
95,10136.76728720023
96,9887.554997212428
97,10231.113460484397
98,9885.229221105474
99,9526.195846293122
100,9448.108156319882
101,8206.469542513529
102,8751.28067675649
103,8568.032670163579
104,8624.321473226635
105,7894.7597356881015
106,8186.374271634559
107,9333.194822794743
108,9869.63056330019
109,9409.648014630904
110,9038.54897491695
111,8762.816403641613
112,9719.214682065533
113,8726.0561253403
114,8686.338856988092
115,7907.617458416702
116,8908.53919904554
117,12852.072630087467
118,12436.183690339298
119,11561.805949011381
120,13737.696434065321
121,14955.591331362288
122,15993.229393036803
123,17086.25230313014
124,18620.246729733277
125,18099.311511931126
126,17010.354328938993
127,17065.478145574336
128,17532.910716411367
129,18259.842736626655
130,17489.80951908545
131,17509.42225735946
132,16713.60536800194
133,18131.2790103672
134,17201.09392960256
135,20835.335619760153
136,22854.113486545742
137,25428.93774237542
138,26881.947216369066
139,27004.901628888096
140,29008.423262827622
141,26092.917800904863
142,22134.082981448882
143,23314.831533758756
144,25323.586080579116
145,28946.005894183967
146,30828.41271858997
147,32193.210951787507
148,33718.24776690756
149,33537.168082496675
150,35421.14936231266
151,35214.14528159439
152,34564.534475435474
153,33654.294579243055
154,32455.14805173257
155,30425.43507018077
156,30685.2119387672
157,29413.238280864985
158,28965.798969461495
159,25810.344811303512
160,24349.883129726994
161,23716.63168611398
162,24017.17220600412
163,24538.23677979708
164,24288.504572322752
165,24587.763019891587
166,25882.404916626212
167,25487.246458242284
168,27545.169020747257
169,29781.53118825858
170,30513.75207010511
171,30204.51462930051
172,28969.25218097749
173,29811.06501403096
174,29951.142320529296
175,29596.31045851008
176,27512.650476802097
177,28262.193901753897
178,30591.163830436184
179,30289.451312809222
180,28885.16162901494
181,28490.981213124003
182,28612.00887961808
183,27263.638443638134
184,26609.893673971907
185,26431.448205020744
186,26206.035723536712
187,26553.139948482014
188,27450.672557621845
189,27414.689361947807
190,26149.68374733301
191,26361.17725128276
192,28366.77839159884
193,27189.167802780576
194,26351.70723261594
195,27183.837638238852
196,25089.305280668603
197,24422.88393100552
198,27747.725821273954
199,30792.224752675218

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,-8,0.0
AAPL,-7,0.0
EURUSD,8,1.000985295867202
