Step,PnL
0,0.0
1,124.66292196881841
2,124.66292196881841
3,0.4253363518801052
4,-55.31576411006972
5,-226.76940086501418
6,-128.593904884503
7,-330.48619825861533
8,-378.1001569053042
9,-278.0181609337451
10,-98.28143025534519
11,-1063.6304557495605
12,-1082.297753554245
13,-711.8179686443182
14,-167.22872141504195
15,-486.1539085716504
16,-685.0540605902643
17,-661.3578500932199
18,-633.8658520566387
19,-160.39614983575302
20,-244.20242195895116
21,-884.0525493556052
22,-791.0217404844298
23,-715.4709554213623
24,-787.2919351414312
25,-1201.9268276456714
26,-1056.5537931928993
27,-1052.820272120356
28,-806.8959677398816
29,-837.6479770344886
30,-864.9490707070217
31,-1056.0409090175526
32,-1787.9767636372562
33,-1544.8422354435897
34,-1099.4592180507025
35,-763.2347416662233
36,-393.7301842134475
37,589.9704814979486
38,520.604862138498
39,1747.1091204083932
40,2694.211634095889
41,768.9678114663111
42,307.1140602243686
43,1270.03831792032
44,1396.8335430770094
45,-224.6488668849779
46,-458.6374152096687
47,-299.7662863550213
48,-1268.2617348960484
49,-1256.7168128930498
50,-2905.114248275
51,-4764.444629601436
52,-6693.4428054077
53,-7538.944578332303
54,-5836.446698416054
55,-7074.100284098124
56,-4425.983722966688
57,-5938.597548311402
58,-5628.476243252255
59,-6200.008748262917
60,-4600.49840021928
61,-5292.215457240833
62,-5026.842034320027
63,-5919.139851471846
64,-6086.131826438446
65,-4255.413788463702
66,-3718.9197973243427
67,-4066.8462025564513
68,-5458.443789582176
69,-5622.480174295051
70,-5340.593866952535
71,-5859.004599813299
72,-6756.689113132888
73,-5865.299233491722
74,-4646.138673223482
75,-3353.3792984542233
76,-3501.5121856212354
77,-3393.20159064747
78,-2985.5410318998765
79,-3429.8935771604592
80,-3260.273029426782
81,-3258.987452229543
82,-3357.294566859986
83,-2985.579792321718
84,-3943.941872611613
85,-4177.527127915673
86,-3627.0293290388217
87,-2481.4773754525813
88,-2703.3124093883525
89,-3012.411701089237
90,-2272.526053682508
91,-3438.6973322606937
92,-3856.875675506235
93,-3386.5855631398445
94,-3216.289838580473
95,-3511.4259421605093
96,-3522.8541310965375
97,-3376.4106637033256
98,-3807.1483954104915
99,-4000.351100060536
100,-4032.3016282414756
101,-4030.005858588571
102,-4298.969817155827
103,-4276.607107820222
104,-4295.820786778204
105,-4267.819742738822
106,-4484.757061086857
107,-4050.740082739663
108,-3761.4536776853784
109,-4307.193328761699
110,-4724.282821073517
111,-4795.511820112442
112,-4622.088822523685
113,-4908.245958381856
114,-4844.523450311128
115,-5091.252023064153
116,-4837.634795728794
117,-4042.723524709523
118,-4228.858304196096
119,-4517.4648618879
120,-3277.1744013615826
121,-2554.9600897408673
122,-1536.8883312818652
123,-1024.8518911170831
124,-107.7920938374591
125,-243.20437977203983
126,-1246.8934160886856
127,-1564.895562772057
128,-921.1468598624633
129,100.63123945647385
130,-1211.044014226005
131,-1288.0214020948624
132,-1933.6469094921777
133,-763.0114842073526
134,-1484.6275142150116
135,3082.8068087639112
136,5918.185003215942
137,10238.221344565973
138,12578.947610349918
139,12865.111223106622
140,16580.29832418938
141,11790.91479070019
142,5335.6816186214855
143,6847.910593306326
144,9414.71319225026
145,13037.375781311275
146,14740.318612448697
147,15985.24162089557
148,17269.554932769184
149,16969.239949177718
150,18555.04955436921
151,18407.953384702472
152,17572.944531447487
153,16481.25985674403
154,14548.986632929067
155,10374.997882306343
156,11066.636569954862
157,7358.593145978986
158,6070.651771956356
159,-1952.388832797471
160,-6019.313073286059
161,-7166.062330799992
162,-6371.803108807013
163,-5701.734432096186
164,-6987.385370034986
165,-6995.288413211238
166,-2487.14023733238
167,-3271.6851806141785
168,1858.561099615239
169,7935.780207967415
170,9298.824905214744
171,9125.903165827476
172,6898.6614021033165
173,8759.729510954989
174,8552.549134558649
175,8149.773841967224
176,3960.4827373121225
177,5505.235738161893
178,9430.625210976199
179,9012.09877554595
180,6542.351649097836
181,4666.856375503179
182,5672.955964625755
183,3494.844689183461
184,2879.687432471139
185,2358.614741189027
186,2634.555226236058
187,2876.9223802828346
188,4095.9848168803437
189,3785.3330179867044
190,1126.9247145413246
191,1255.0193211964215
192,3561.3852578827646
193,1754.566249835334
194,819.4430362359999
195,1678.2243078620813
196,519.7871779650595
197,-116.23349576162582
198,1856.6631290396908
199,4466.7864472803485

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-7,0.0
ETH-USD,7,1653.6169725981802
AAPL,27,130.6389226864419
EURUSD,12,0.9974947731277811
