Step,PnL
0,0.0
1,124.68245746048342
2,170.97609793764423
3,275.64411306616967
4,388.93191271649266
5,250.0961934257357
6,744.4738633536472
7,1343.1883708251553
8,2701.612500802192
9,2260.462268435629
10,2971.5697284064954
11,1992.0795178460976
12,1840.2516889084218
13,2762.479727358106
14,4053.430390172027
15,3570.499968554155
16,2141.129296154497
17,1926.7118712847296
18,86.87889850628562
19,2955.9648563391966
20,2998.0764109079173
21,5460.342539771911
22,6225.94334591279
23,5588.722350143522
24,5823.211654249797
25,6154.74724580106
26,6067.448907465165
27,5979.433925562029
28,6231.215289839631
29,6394.742732430459
30,6512.607174419449
31,5813.7542239785835
32,5066.9026659928495
33,5066.998561982298
34,5546.507395012304
35,6468.735152893787
36,6788.020670661499
37,7564.244505128081
38,7562.947960478603
39,7655.559181783203
40,7408.364451135771
41,7945.2488183427195
42,7898.147798876656
43,8375.796368897674
44,8240.085716256028
45,7783.98426346491
46,7754.6730453778
47,7682.254780150513
48,7871.013054610012
49,7749.63332713765
50,8067.099070271244
51,8054.688731997856
52,7660.844375912595
53,7149.629499885254
54,7476.657505892857
55,7505.859327257189
56,7007.21816628582
57,6990.930551630037
58,7076.278196585539
59,6553.3178566970455
60,7166.2872182489955
61,7210.357995821832
62,7194.637855177571
63,7235.534132592322
64,7154.4440720255225
65,8112.47393562895
66,8462.19402360046
67,8245.18391025775
68,7891.883376899656
69,7905.0526178140135
70,7978.8245569707215
71,7631.714115873809
72,7101.722940385953
73,7911.746943887367
74,9693.633721045873
75,11099.261629264292
76,10857.077687586221
77,11054.550290192361
78,12164.880490292606
79,11309.493341429043
80,11675.027302023896
81,11724.72985568043
82,11310.582049200588
83,12208.352972367065
84,10229.217212995412
85,9781.208849661954
86,10260.659376490526
87,11003.509259161889
88,10848.380698552006
89,10503.780907340857
90,12254.923331967002
91,10136.977255893173
92,9251.043147302495
93,10114.404558381473
94,10387.393569133055
95,9201.83764435853
96,9066.18260590655
97,9454.76918514949
98,8597.626214797609
99,8191.223880633363
100,8087.687726329459
101,6194.503752723394
102,7600.668893480441
103,6878.405630793597
104,6892.9461337220855
105,5618.296314842621
106,5395.248785574222
107,7145.521949139307
108,8570.814525834663
109,7267.377603898407
110,6425.190095665224
111,6130.679012383218
112,7438.144388878107
113,5872.091637709062
114,6010.425063580595
115,4852.5386568066315
116,6138.553272892692
117,10333.06455383866
118,9801.256106726767
119,8989.194179958853
120,10525.393555606599
121,11503.166560603539
122,12738.07844232922
123,13720.251164317422
124,14877.784477819921
125,14556.26267184141
126,13718.664514889475
127,13688.392683839687
128,14167.197315776633
129,14914.530263177236
130,14343.84507014812
131,14357.632539269427
132,13842.788429382781
133,14827.615119888069
134,14159.35394860318
135,16865.622032509767
136,18353.089732370718
137,20903.82087315098
138,22112.935714559004
139,22207.709530687483
140,23275.184873422506
141,22112.20168416576
142,19380.556071825165
143,20074.873183796604
144,21210.445402296726
145,22959.778359211457
146,24365.43501105366
147,25218.79306133592
148,26191.789501273728
149,26099.43673203858
150,27058.428630689683
151,26976.73559535008
152,26545.914995177576
153,25953.726348237135
154,25618.5743607763
155,24404.300616845925
156,24419.232182605614
157,24305.730011257634
158,24245.66081497552
159,23719.765753821484
160,22989.869210163393
161,22572.3331786856
162,22864.698132914113
163,23441.875808179466
164,23063.20142669379
165,23355.709965464805
166,25888.730730147916
167,25190.343708957545
168,29121.824093811563
169,33169.64808864842
170,34321.08104154008
171,33901.467362455005
172,31918.36232296462
173,33597.98210153953
174,33759.08930112791
175,33116.123748686165
176,28408.482092205522
177,29892.75370434849
178,33650.77743302431
179,33316.30531051196
180,31324.984374366177
181,30689.61448686541
182,30890.683177628816
183,29019.214477125992
184,27960.783271946682
185,27685.585777704895
186,27337.64604746757
187,27802.764380104578
188,28873.73833938685
189,28848.0739937085
190,26904.728946440388
191,27232.262888658268
192,29620.730578088056
193,28344.987528852245
194,27528.606409090484
195,28496.384797650826
196,26092.43751709076
197,25325.613736288942
198,28253.018502106483
199,31334.049465800694

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-8,0.0
ETH-USD,-15,0.0
AAPL,16,125.7676017737672
EURUSD,23,1.0480163497499944
