Step,PnL
0,0.0
1,124.66292196884751
2,-329.0448832178954
3,-225.2370179045829
4,-167.69031871619518
5,0.5060617179406108
6,-696.1290223990509
7,-888.111988200224
8,-865.8500949778827
9,-983.3490359139105
10,-653.0023973535572
11,-1428.7080265608674
12,-1502.4595446085586
13,-839.2391893309832
14,203.87686696494347
15,-90.67628848433378
16,-820.8795531911019
17,-923.313029164623
18,-1550.7802304000506
19,-381.055783998032
20,-310.4856393046939
21,-278.6274453064834
22,-125.68358628710848
23,-227.37825224443804
24,-425.47299039895006
25,-519.1792498096038
26,-474.5115528618626
27,-536.2630019794015
28,-545.832039034125
29,-530.6175026951969
30,-502.88156800069555
31,-672.0005048963503
32,-1286.9362241089693
33,-924.3138723962475
34,-249.3470214841218
35,1102.9911675909389
36,1700.8851430619252
37,2356.633752721551
38,2321.161220301263
39,2606.5945960871904
40,3012.9980691897217
41,2042.5820592710807
42,1760.024959821254
43,2243.6194276060996
44,2297.1946357850393
45,1743.0126754654339
46,1622.8973583385232
47,1670.2211193077674
48,1292.490968138547
49,1378.867568225338
50,63.24584496625175
51,-851.7901080472948
52,-2384.6359378647176
53,-2954.3538651078125
54,-2211.3059995997173
55,-2841.82210092881
56,-1803.302970481367
57,-2171.4070677443815
58,-1911.8927200423495
59,-2269.1443784463627
60,-1274.3244187177188
61,-2004.7207639247936
62,-1716.6758188149688
63,-3014.8347908773867
64,-3055.7499022194243
65,1548.9242233092664
66,2325.9831545142224
67,1829.0116240451462
68,786.1647398762143
69,628.612916887083
70,836.6469235293916
71,503.00148041524517
72,189.15979181566217
73,835.6373873276461
74,2015.86419779883
75,2877.287650378232
76,2725.6997376465297
77,2938.2798947662086
78,3747.1052684935567
79,3106.8330737358483
80,3376.174720346302
81,3374.3170308823755
82,3274.969215827892
83,3970.333321861879
84,2521.448728016054
85,2022.406507526961
86,2797.4864454043563
87,4183.309075121622
88,3930.8529406003363
89,3434.5313895720756
90,4836.663515187232
91,3092.460048396082
92,2363.2579506042384
93,2929.9959198949946
94,3160.538160908938
95,2570.93772284688
96,2540.542923294939
97,2686.814342467478
98,2469.9685051528068
99,2477.069824404549
100,2483.3604039849743
101,2514.928434093221
102,2240.310518452461
103,2480.9902099263563
104,2487.176114110771
105,2899.049387904117
106,2940.27333380864
107,2313.2346294335293
108,2026.5035945587733
109,1956.4956835377234
110,1797.1508973042655
111,1725.7473089288978
112,2356.8606311039766
113,1431.0269723078818
114,1563.7918537217192
115,790.3337112320878
116,1870.4850754217914
117,4726.553092607108
118,4254.306859170174
119,3438.1994381499535
120,5520.516357209417
121,6386.870949912918
122,7402.418826903886
123,8236.43622632265
124,9194.291068801482
125,9026.379069262475
126,8423.536299210813
127,8176.902759024102
128,8531.812543456806
129,9178.640933199786
130,8096.972519569652
131,7966.2868047241645
132,7649.649840097249
133,8155.974000706352
134,7835.8097624685615
135,10722.51966640912
136,12616.480116655177
137,15710.604693572153
138,16996.40605139197
139,17191.207369762968
140,19219.72894686021
141,15612.037102048664
142,11221.791758733918
143,12093.2732634743
144,13518.578230346873
145,16286.26033407067
146,17369.39204429947
147,18113.880886644605
148,19149.408449722934
149,18869.390036718818
150,19964.64172391771
151,19871.65281658614
152,19240.25807112365
153,18814.0018495228
154,17669.733173938497
155,15969.065734465272
156,16351.763494817686
157,14318.484000442666
158,13846.30512363516
159,11094.50057532794
160,9977.397543036219
161,9677.155982371012
162,9868.461366272488
163,9914.547196602885
164,9495.1729372181
165,9391.456499174237
166,11018.003715217463
167,10782.242068280568
168,12626.395428885604
169,14468.439420184091
170,14737.76933659945
171,14731.862040833104
172,14234.464014929341
173,14649.342306626844
174,14644.005962664378
175,14582.158316322719
176,14571.068900552404
177,14367.035035335866
178,13901.213134427875
179,13958.990290308764
180,14488.134418680595
181,14718.875336293277
182,14603.396138944023
183,14878.53137705091
184,15010.369122232732
185,14990.426028824397
186,14994.726620686546
187,15034.816076801639
188,15209.009031092952
189,15143.847975108816
190,14083.91780727051
191,14173.23124594173
192,15355.057738272488
193,14654.19098169473
194,14380.895641686278
195,14802.748298964463
196,13620.77040464351
197,13324.762770719972
198,14167.254419915553
199,15052.791338356357

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,-5,0.0
AAPL,6,129.0234591343785
EURUSD,16,1.0460784839653408
