Step,PnL
0,0.0
1,124.66292196881841
2,-328.8534450856241
3,43.071145761568914
4,2145.621525071183
5,1364.9712247487187
6,2555.983978793607
7,3539.253808851863
8,4876.1807462921715
9,4304.656607103927
10,4963.924356251009
11,4186.305654699914
12,4125.8761054609495
13,4381.873625917069
14,4899.836924566771
15,4869.952610086169
16,4374.08938707973
17,4304.915881021327
18,3677.0177590404346
19,4288.400465958228
20,4352.840887538754
21,4985.000768690617
22,5527.980572809844
23,5232.388097985735
24,5473.3038274142455
25,5892.287919957234
26,5737.797081697849
27,5112.759058435375
28,5377.060359992713
29,5401.7924460012
30,5415.916688320402
31,5227.193731170104
32,5192.111326856859
33,5250.977694310277
34,5028.666288104709
35,4376.679192664946
36,3789.7253475545585
37,2417.7527984879707
38,2505.8947851748962
39,910.782338693316
40,49.490531855335576
41,1943.346192640005
42,2736.8668034310103
43,343.2357912654552
44,205.70219498770894
45,3372.4490970136394
46,3690.0337439606956
47,3517.335341160564
48,4687.013020302897
49,4721.2340970759105
50,6696.797372915054
51,8872.662807094253
52,11189.847529297855
53,12761.009931938665
54,10083.715173264558
55,11514.682841954796
56,7266.362795718771
57,10660.58718745361
58,9625.51145919328
59,12697.998966163781
60,6398.4594959219685
61,8953.83091136883
62,8152.09732333236
63,12122.112807657337
64,12557.542666790308
65,-1072.3334422634798
66,-3767.5448020129115
67,-1932.0297296673525
68,3270.7995482193655
69,4246.049891449802
70,2912.949851868849
71,5588.031533390575
72,9724.081082970253
73,5472.050343404408
74,315.4248827981646
75,-4811.118809992884
76,-4232.230358120985
77,-4917.168428146397
78,-7440.1863041549805
79,-4691.0653214607155
80,-5743.63056529063
81,-5646.93130399214
82,-4716.356621021841
83,-8899.287167993549
84,-3729.4107542414276
85,-2715.4622499500983
86,-4561.7506961798645
87,-7821.813624646282
88,-7037.980192490068
89,-5978.840832346381
90,-9047.509774582257
91,-5289.0035048942955
92,-3637.912394504383
93,-4453.098607166365
94,-4825.38282436617
95,-3124.415818549416
96,-2655.139953412494
97,-3970.800486298511
98,-2162.610019845626
99,-1287.3393701942114
100,-1077.2793840123923
101,2001.9700683888514
102,330.95602676607086
103,1010.1661583776731
104,931.3360797917121
105,2081.4770298782387
106,2049.1514463627536
107,435.92248662322527
108,-1263.1758220580523
109,138.15676867931325
110,814.5933464448317
111,1125.5730204501451
112,-216.6040888872958
113,1072.1266843480116
114,990.0612202751217
115,1690.890437763097
116,1068.0525326047064
117,-1641.4070168013568
118,-1185.5770187192538
119,-520.0899514225748
120,-2034.143351114646
121,-2632.120612405095
122,-3049.5771396136843
123,-3511.8344470729353
124,-4006.7474578911497
125,-3802.863441547466
126,-2977.079575312353
127,-2876.558232648502
128,-3341.5580181201512
129,-3966.7106663791783
130,-3193.645285125647
131,-3173.573716985542
132,-2555.361011697838
133,-3547.290059286548
134,-2918.0355961400783
135,-6477.920434570769
136,-8720.804972262224
137,-12189.94998576265
138,-13746.459347381111
139,-13902.479739901028
140,-16158.478422433647
141,-12768.359212084499
142,-6877.231327882153
143,-8391.69115495593
144,-10681.806639717513
145,-14284.520414823244
146,-16418.464801994443
147,-17973.366690699506
148,-19704.66844287055
149,-19493.162790096598
150,-21581.365415119246
151,-21361.79493467734
152,-20326.110508878934
153,-19082.275778143754
154,-17201.82111052022
155,-13062.437389824074
156,-13693.076879272965
157,-10694.364185568062
158,-9785.467382812145
159,-3183.6119835537684
160,134.2207370357646
161,1274.9878276216623
162,499.53225416271016
163,-351.9347141268663
164,823.0003022935125
165,672.7335249593598
166,-4689.8240768850665
167,-3689.8462295424833
168,-9404.473075416201
169,-16597.957664192305
170,-18390.656391491008
171,-18040.329518639715
172,-14579.937398968788
173,-17277.827606533887
174,-17191.937680623087
175,-16526.798354886618
176,-10779.729593428958
177,-13077.456417649199
178,-18374.794078798295
179,-17848.404955779435
180,-14745.264725170156
181,-12914.443227284355
182,-13846.84769986823
183,-10549.75800387282
184,-9357.55711741146
185,-8635.378025040758
186,-8652.093228687154
187,-9333.049724541255
188,-11448.45321876058
189,-11070.413831162645
190,-7101.2259330246015
191,-7383.936533743748
192,-10911.444162708503
193,-8461.177770446855
194,-7275.100154430562
195,-8678.035181854779
196,-6593.492880299775
197,-5793.1723265982
198,-8201.11379717209
199,-10371.563655898994

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,6,25252.99490085905
ETH-USD,-6,0.0
AAPL,-15,0.0
EURUSD,1,0.9927751546393009
