Step,PnL
0,-4.3655745685100555e-11
1,98.30503156800114
2,98.11359343564254
3,-45.74155187739234
4,-45.107785594067536
5,-206.80972008698154
6,486.2625374086638
7,1070.682175230293
8,2382.2821428138122
9,1899.5253195989644
10,2509.570993312358
11,1420.3351515659597
12,1317.8456112879649
13,2161.294543976255
14,2956.1928778495785
15,2450.475006698325
16,1782.1464521743765
17,1645.4237018266722
18,449.5729692295281
19,2661.9727855506935
20,2545.402248307626
21,4949.200739467808
22,6534.668843370047
23,5524.790457544805
24,6377.682314712671
25,8152.839059828038
26,7649.462971199449
27,7049.544976819903
28,7830.720846887212
29,7929.13027952463
30,7941.319621024173
31,7569.365485433751
32,7247.281801239631
33,7545.621375207731
34,8019.680218602938
35,8318.877634678734
36,8521.039192123135
37,9177.021159240903
38,9153.161769758968
39,9443.79183032176
40,9846.585801630761
41,9329.110388789311
42,9204.787457155559
43,9688.506782368931
44,9859.944864757475
45,9261.18614127727
46,9287.066236630184
47,9367.09707378599
48,8995.261547675967
49,9124.77850172807
50,8142.905623812825
51,7533.2611501871725
52,7150.128677663321
53,7211.427568944011
54,7566.424858074373
55,7133.567459939193
56,7650.716849033313
57,7651.243241700198
58,7770.750070384776
59,7211.392213292333
60,7713.864499439485
61,7247.9606474017055
62,7374.615474936611
63,7047.354301550673
64,7010.164844102197
65,7911.860301068606
66,7920.704530410832
67,7781.8475824432535
68,7784.214426367864
69,7742.516916861947
70,7757.581045860381
71,7954.166796161153
72,8171.899358426977
73,7654.54580185916
74,6305.472963277891
75,4477.137245746097
76,4742.138491090198
77,4575.5106935373915
78,3919.07657765162
79,4533.579116923793
80,4158.4717811954615
81,4124.897960174101
82,4441.9688196287025
83,3525.57786082456
84,4510.042531049839
85,4884.8739347519
86,4327.718371467068
87,3224.0049303681444
88,3407.692131118514
89,3789.7946268317173
90,2414.9062913956877
91,3792.2993963324116
92,4273.186217275346
93,3756.2169424968597
94,3647.1183584887185
95,4053.557384904634
96,3967.542177637908
97,4237.188100782805
98,3854.7275416820485
99,3627.262234862719
100,3544.677042221636
101,2680.181213522883
102,3514.2811184892926
103,2981.038080513332
104,3027.413170805812
105,1725.920858999365
106,1502.6377199463896
107,3975.6716183512763
108,6562.171121314343
109,4888.611165393522
110,4111.098354989459
111,3717.669106923626
112,5292.428094994044
113,4010.1660259023774
114,4108.343778291659
115,3083.038438321906
116,4133.023047882889
117,8269.960461165581
118,7675.5525996395445
119,6660.943832782243
120,9043.212493738014
121,10128.998544358154
122,11151.83935108909
123,12147.375860847824
124,13606.457558511145
125,13257.704894196184
126,11807.989686359884
127,11557.280261682783
128,12284.196320575109
129,13281.056636676192
130,12115.273076688085
131,12070.896363641776
132,11266.218701370322
133,12333.841654728807
134,11634.563204303442
135,15165.376668433833
136,17394.721083206852
137,20892.588211178925
138,22790.988471499557
139,22992.901080410287
140,25767.808239122853
141,22286.629538365058
142,17147.834120443178
143,18639.10262165786
144,21216.114981127583
145,24871.742574941833
146,26613.51418897853
147,28011.852577297104
148,29664.24638350203
149,29319.25135341598
150,31373.48993639616
151,31161.23071163305
152,30346.477242224617
153,29472.96183857607
154,27977.874983911315
155,25480.922443845455
156,25790.83211581463
157,24575.899839588616
158,24273.167563360083
159,22929.16860172148
160,21816.528726383607
161,21366.764916695873
162,21578.61292538236
163,21863.17332187922
164,21274.5061675577
165,21300.436693025404
166,22955.404988946917
167,22707.978616854234
168,24596.654911774924
169,27615.554231469316
170,28168.37221519483
171,28096.846942036005
172,27351.310620239325
173,27764.9289021602
174,27740.046916961088
175,27666.3798803167
176,26611.689693994907
177,27193.78525798717
178,28689.300381201698
179,28505.04988699274
180,27561.821324828154
181,26989.326818869944
182,27296.114036908606
183,27089.455647196184
184,27202.642453204317
185,27119.431066339428
186,27286.785513846757
187,27170.176248768897
188,26981.696582552744
189,26913.4096059507
190,27178.952264335996
191,27088.02443599119
192,26262.540113502706
193,26374.1367697909
194,26332.080095761892
195,26553.79225641505
196,26724.90980454444
197,26540.107628972386
198,27299.494708561557
199,28592.22927302221

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-4,0.0
ETH-USD,8,1650.115418420222
AAPL,10,127.76632669361705
EURUSD,2,1.011537547641064
