Step,PnL
0,0.0
1,-124.68245746048342
2,-170.97609793761512
3,-9.24768716271501
4,-121.97349562235468
5,25.039793050120352
6,-569.8711984283873
7,-1163.6165640599793
8,-2522.059515712637
9,-2074.878144220129
10,-2785.484492582327
11,-1519.1368935676583
12,-1364.9948034522822
13,-2468.2417917698476
14,-3497.7626996253966
15,-3221.7486159598047
16,-2729.705349122756
17,-2631.711796639953
18,-2009.325527559995
19,-3170.2853275919915
20,-3183.5684897515166
21,-5029.322337109508
22,-5541.160320754541
23,-4965.73846926546
24,-5406.194429215087
25,-6685.696289165178
26,-6215.471464090428
27,-5274.43537470173
28,-6048.043236865284
29,-6156.060317787022
30,-6208.231964044622
31,-5660.452777158134
32,-4763.472622775065
33,-4942.287335786445
34,-5183.832210284585
35,-5834.719320693446
36,-6036.919012095954
37,-6334.743812078115
38,-6330.353315068278
39,-6272.186381457635
40,-6522.958460070149
41,-6492.081504271278
42,-6679.953456362899
43,-6682.783458257007
44,-6734.56216455446
45,-7734.674568386137
46,-7841.365505550057
47,-7831.28882069439
48,-8230.939689278239
49,-8322.83157052254
50,-9639.37139602116
51,-11217.011838855338
52,-13538.95082967024
53,-14667.179272879424
54,-13321.661201771145
55,-13952.66610480292
56,-11841.728832019115
57,-13726.702090162871
58,-13345.078681379906
59,-14678.609172688288
60,-12521.58995103072
61,-13426.990481448738
62,-13252.282302438369
63,-13859.007082033073
64,-13931.542247280653
65,-10276.907097366871
66,-9300.554809688096
67,-9931.6234577797
68,-12011.030547712871
69,-12374.065941877634
70,-11787.853462956962
71,-13040.475447153818
72,-15134.614433341689
73,-13020.386553904886
74,-10234.486815341865
75,-6836.718384343345
76,-7181.512008054327
77,-6672.929505686276
78,-5117.950432238285
79,-6591.8676913577365
80,-6079.992595346121
81,-6131.528126756355
82,-6417.819561037279
83,-4870.268734276076
84,-6262.426168078338
85,-6447.276452125749
86,-5972.941143109521
87,-5365.544378592371
88,-5519.598264322311
89,-5637.468252709223
90,-5613.842856101066
91,-5231.62971876697
92,-5068.620852846638
93,-5404.102082316022
94,-5518.334436533158
95,-4931.740601746496
96,-4830.889189993366
97,-5097.698883866207
98,-4694.710420155854
99,-4364.909737783557
100,-4331.464385135521
101,-2899.2886772251513
102,-3460.6370556053735
103,-3103.001925946606
104,-3096.8167150337395
105,-2506.700683787916
106,-2290.3930770000734
107,-3776.2524734548642
108,-5516.067191754963
109,-3992.157176023131
110,-3312.9068370420573
111,-2954.6855186390167
112,-4283.232168586284
113,-2961.9435005822015
114,-3107.791691170685
115,-2461.8568683960475
116,-3101.164064239987
117,-5222.2341329703195
118,-4835.638189701436
119,-4171.914235322547
120,-6266.446602403885
121,-7273.588928050915
122,-8289.541752181103
123,-9118.242782098343
124,-10510.633450996116
125,-10196.31650753635
126,-9162.0429728554
127,-8918.746187733224
128,-9458.892867403672
129,-10336.15575511595
130,-9113.3053967718
131,-9047.196232481627
132,-8676.011399640003
133,-9138.795038595781
134,-8926.468093089905
135,-9470.620047240343
136,-9769.470270245423
137,-9746.110252116516
138,-9592.05017104512
139,-9544.476318540444
140,-8977.463009306695
141,-9461.268288854772
142,-10723.276763941976
143,-10413.25872106025
144,-9552.271315960126
145,-8171.624783814812
146,-7218.073983494964
147,-6516.379607512601
148,-5977.909958043601
149,-6047.1645643479715
150,-5819.94190510895
151,-5820.976080172957
152,-5701.427439473759
153,-5723.376056097361
154,-5486.405986274796
155,-4643.462066837383
156,-4728.271250753649
157,-4045.551268023046
158,-3965.494923598075
159,-3890.833023370433
160,-4252.260828038357
161,-4469.137466562883
162,-4434.7073855418275
163,-4286.207816739174
164,-4100.655371281886
165,-3985.163583890884
166,-3546.437761182664
167,-3724.8785789114336
168,-3175.243061360714
169,-2639.7905594433396
170,-2492.4099730394228
171,-2539.8092248188623
172,-2784.691223717935
173,-2577.7379078526865
174,-2552.2556241129932
175,-2596.5262603862357
176,-2590.4935740503424
177,-2394.3914587712934
178,-1936.1684492425993
179,-1991.0139307859063
180,-2024.8617392853484
181,-2140.141365252566
182,-2095.5926890170813
183,-2370.1311706730485
184,-2443.9108994279813
185,-2449.6065541520366
186,-2548.004316998209
187,-2453.4162652974046
188,-2445.008317764572
189,-2398.594488851493
190,-2259.9379524454416
191,-2234.265186761768
192,-2204.6658582086675
193,-2268.7675419019506
194,-2369.786646207227
195,-2137.2629749526095
196,-2553.276250374154
197,-2607.2053941155173
198,-2560.668259123704
199,-2115.977950432338

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,-8,0.0
AAPL,-4,0.0
EURUSD,-14,0.0
