Step,PnL
0,0.0
1,130.62159014127974
2,177.29495524213417
3,36.044253978543566
4,91.17551318803453
5,-60.71850566138164
6,437.20776092448796
7,638.5222457569762
8,663.8492156137945
9,445.4881357624399
10,544.7010892899707
11,909.8636923802551
12,918.607576366383
13,339.8268362070521
14,-464.74102302413667
15,-127.62138964468613
16,299.28988848532026
17,380.912497994781
18,1254.3776765884395
19,-335.61214613134507
20,-176.18453448914806
21,-1335.085304538632
22,-2140.819033670894
23,-2018.5683360988187
24,-2325.2453439834353
25,-3746.717782986132
26,-3182.964552023841
27,-2326.45181865785
28,-2830.222648036419
29,-2866.7328726015694
30,-2809.964880467014
31,-2414.1399559524434
32,-1854.2256381169718
33,-2458.922616859825
34,-2405.390127481456
35,-2537.688132475334
36,-2864.415623095745
37,-2563.019864644186
38,-2545.1348480389133
39,-2021.8463452307187
40,-2095.4565325734584
41,-2466.85030387438
42,-2599.5122335754277
43,-3099.718715002353
44,-3490.7850865183573
45,-2755.367997033434
46,-2795.934155423951
47,-2957.318938781711
48,-2800.122928768382
49,-3014.012792677997
50,-2030.4228928649973
51,-1443.938497662035
52,-304.3593691003334
53,-89.2021296564053
54,-538.062676415866
55,-99.3523463908059
56,-592.3531481444807
57,131.49893653554318
58,-274.14154252309527
59,378.69632641557837
60,-1122.720412778348
61,-122.95146601766464
62,-610.6484652562795
63,764.2412192811898
64,693.7029785164632
65,-1234.1679708710726
66,-1838.9609358612797
67,-1554.8052066764212
68,-515.0827039312571
69,-377.0542417084216
70,-582.9232949923753
71,-69.76474464670173
72,537.0982293226407
73,-109.98684669431532
74,-1211.8320941407292
75,-2870.233781287883
76,-2695.5847172214562
77,-2870.5059350582305
78,-3259.9736198307364
79,-2608.296692967502
80,-2824.678421625271
81,-2781.000259458742
82,-2683.2212831170327
83,-3251.3970307727286
84,-3293.4714699122705
85,-3368.2060941255913
86,-3112.479319196398
87,-2884.9551030397997
88,-2957.960917905846
89,-3225.2177477947407
90,-2587.1791135043313
91,-3171.2126497783465
92,-3434.632746585019
93,-2742.2421739590063
94,-2485.4111659810296
95,-3681.3325428787066
96,-3692.163285362534
97,-3524.5105433010467
98,-3754.566086060513
99,-3960.0879618343024
100,-3959.049523372363
101,-4571.618175202195
102,-4565.58085512431
103,-4623.331554898818
104,-4694.538978565019
105,-4772.551037865371
106,-5021.180374956108
107,-5477.252366066168
108,-6011.759605437153
109,-5942.351538233415
110,-5957.80077458985
111,-5822.619926186075
112,-6308.709448655631
113,-5980.636904284358
114,-5838.8205579332425
115,-5523.969573015711
116,-5895.470603022084
117,-6336.745271526539
118,-6482.0874722802255
119,-6139.524293628841
120,-6168.887244120357
121,-6415.307507886377
122,-6440.244946285384
123,-6714.7344616646005
124,-6616.325903309829
125,-6495.988493588258
126,-6655.516645576616
127,-6958.964262549402
128,-6996.140709861633
129,-6857.232936086017
130,-7313.526682637646
131,-7419.1849651787925
132,-7119.610602728979
133,-7779.62026599134
134,-7240.35823427049
135,-8983.827372649524
136,-9663.042631167511
137,-10008.799758157911
138,-10257.00219786106
139,-10275.23716391316
140,-11087.346092072185
141,-9981.992287985486
142,-7209.800399488842
143,-7988.354788259152
144,-8842.164914909386
145,-9668.884897413183
146,-10704.305882195433
147,-11179.139984005626
148,-11709.487221531075
149,-11695.276441074544
150,-13136.972174421768
151,-12990.403218539912
152,-12344.981403285608
153,-11444.081133274667
154,-10242.464406510291
155,-7372.191900622187
156,-7614.718079530809
157,-5740.319091386424
158,-4887.0321492296935
159,-391.8581910708308
160,2551.280302635656
161,3793.1082317268447
162,3141.5643767796864
163,2252.590552450347
164,3005.7387816398696
165,2750.7018277968455
166,-1417.921084559639
167,-445.3322662082501
168,-6262.615223260887
169,-13936.841843012167
170,-15630.237175054353
171,-15193.236130925769
172,-12468.923593274405
173,-14971.061314597173
174,-15050.589129869302
175,-14382.666259722697
176,-9151.25241068349
177,-11224.693420499418
178,-16925.57401456742
179,-16299.06690104719
180,-13022.596420010697
181,-11610.500395189069
182,-12253.365556513629
183,-9362.608072463423
184,-7898.373596329679
185,-7388.397400804533
186,-7077.300298991409
187,-7756.541156112129
188,-9533.655441857903
189,-9367.033181541628
190,-6322.893435665115
191,-6699.54996333085
192,-10265.842940738483
193,-8383.767198227011
194,-7264.548685553949
195,-8244.75824311377
196,-6421.885107353068
197,-5964.216250452533
198,-8073.071747927577
199,-9847.60630827886

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25170.60405051224
ETH-USD,14,1686.2922090682976
AAPL,-12,0.0
EURUSD,7,1.0184390454988559
