Step,PnL
0,0.0
1,-104.24416424882656
2,395.75728141510626
3,-12.749995567137375
4,-1007.9791641337797
5,-851.2141731993179
6,-1447.320679086828
7,-1649.224554903718
8,-2330.342097714485
9,-1935.3832158496516
10,-2263.9393768193695
11,-1430.5617360097094
12,-1358.7130390666425
13,-2169.6310975095257
14,-3511.768804899504
15,-2923.4847792077926
16,-2007.0428831178142
17,-1883.585979178286
18,-971.6883302897622
19,-2690.845590633762
20,-2681.666589022876
21,-5717.623535399471
22,-7538.355820097626
23,-5697.7515624839725
24,-7421.751069235441
25,-11401.07889158337
26,-9923.881337880564
27,-7459.267208880105
28,-9792.901235577563
29,-10313.8990081152
30,-10488.180234553525
31,-8634.541982712457
32,-5067.16236509505
33,-6986.204109150509
34,-9504.893857419956
35,-13171.484309888969
36,-15650.21945123456
37,-19525.302123384667
38,-19261.97898342501
39,-23555.37416629918
40,-26114.21956533083
41,-19821.03270546923
42,-17866.421433143376
43,-24576.050517530995
44,-25126.132417571207
45,-18183.479107098072
46,-17308.263234667247
47,-17770.217272039794
48,-14663.53064085159
49,-14793.786950283451
50,-9215.513915756892
51,-3621.0834370680386
52,3709.664932955173
53,7614.979686265055
54,1877.6868102450971
55,5638.343204518256
56,-4374.061184747901
57,3149.948724984424
58,1212.1589642920299
59,6181.362146097468
60,-3833.467045686266
61,775.8083726492478
62,-355.5089800027199
63,5266.489718638884
64,5997.28482192941
65,-11115.149605407845
66,-14546.201904479589
67,-12416.525631487137
68,-6516.583889504604
69,-5277.7269653847325
70,-6601.504564954375
71,-3472.1749556299183
72,1611.7239003009163
73,-3597.9046301149065
74,-11247.727974103764
75,-19192.10907284997
76,-18280.58739042486
77,-19202.95447948936
78,-22990.859503499058
79,-19233.02130646864
80,-21135.90691634611
81,-21132.718144779676
82,-19336.180959329242
83,-26761.468021937064
84,-16286.529937245592
85,-13819.36788432562
86,-17566.03756114235
87,-23258.276371409534
88,-21842.68685331242
89,-19572.081322606537
90,-27125.818294827186
91,-19084.407315017714
92,-15256.96004574094
93,-18860.907465235505
94,-20199.7587721679
95,-14419.359411641199
96,-13694.042132675473
97,-16608.45604083076
98,-12474.85004897695
99,-10452.376337883587
100,-10080.713328768441
101,-1128.661765413708
102,-6164.40826416132
103,-3858.556458527688
104,-3842.0507801458007
105,24.332024807983544
106,1064.0444107826333
107,-5082.077152273909
108,-11466.077577012184
109,-6922.7994462019415
110,-4441.132137112785
111,-3367.5829594379175
112,-8238.761703118565
113,-3136.352692827466
114,-3791.859527140041
115,-19.24697006860515
116,-4665.369423650962
117,-20054.504298297514
118,-17601.74552689196
119,-13898.613542396342
120,-23567.231201270886
121,-27240.917973619304
122,-31908.56952081021
123,-34841.425951337675
124,-39254.036430109525
125,-38103.904444822925
126,-33167.62804165855
127,-32060.91595356865
128,-34178.92618508893
129,-37179.24709092383
130,-32283.41526250413
131,-31925.520260487916
132,-29706.300217933254
133,-33111.63799126062
134,-30829.450162817375
135,-43711.6112128275
136,-50861.64878651593
137,-62724.745601844625
138,-68390.38578797015
139,-69000.12604146823
140,-77294.83409771882
141,-65984.63016917731
142,-50024.3466667406
143,-54317.55638478894
144,-62076.84178535873
145,-74516.40084536246
146,-81300.18934357038
147,-86207.54203649319
148,-91650.28832076071
149,-90606.40051911725
150,-97393.64295306173
151,-96611.32924094913
152,-93227.20183875377
153,-89722.62197957549
154,-83581.43590959511
155,-71506.29783249402
156,-73467.30764217942
157,-63793.54005779477
158,-60913.76018470852
159,-40167.441514917766
160,-28374.322857712512
161,-24872.86348189786
162,-27163.524931214866
163,-29322.08883782872
164,-25778.084370865836
165,-25929.09958119958
166,-39039.28543328785
167,-36752.23480873369
168,-52897.87695931259
169,-73905.89767463866
170,-78782.80114159512
171,-78244.42524507106
172,-69627.61706361116
173,-76851.94052848103
174,-76284.53800798405
175,-74477.0488161702
176,-55746.70794328535
177,-62798.46199268254
178,-79726.33321874123
179,-77983.03213983297
180,-68845.60296959523
181,-63489.873800828704
182,-66406.47136936162
183,-57370.620619088644
184,-54101.420859439764
185,-52143.58721457969
186,-52269.95103154075
187,-54183.267252725316
188,-60547.82435646397
189,-59458.05946918554
190,-46613.99456464825
191,-47555.526227938826
192,-60987.626958769746
193,-51654.74087556929
194,-46531.17380081245
195,-51821.93990510248
196,-42022.5882567839
197,-38123.600253318786
198,-52843.120358255925
199,-68854.57612356753

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,37,25939.102425734825
ETH-USD,0,0.0
AAPL,17,131.06114741011763
EURUSD,-8,0.0
