Step,PnL
0,0.0
1,-124.68245746046887
2,-124.68088163997163
3,-248.91846725690993
4,-1244.195485885357
5,-768.9239866394782
6,-1363.8302347968565
7,-1957.569809207038
8,-3292.979893059848
9,-2916.3259690578852
10,-3297.047887042223
11,-2807.077137780987
12,-2752.7349700037157
13,-3182.579544316526
14,-3433.8201154981653
15,-3450.4476126272784
16,-3220.127482507276
17,-3221.231190495513
18,-3516.015285964648
19,-2974.439480948
20,-2999.543438637702
21,-2414.3793777203246
22,-2054.225168061079
23,-2250.166633346933
24,-1846.5486632496904
25,-867.1776908735483
26,-1075.9627826152137
27,-1028.1688564132492
28,-761.4495020278409
29,-710.9479590613482
30,-678.9151891554502
31,-1238.8597721808328
32,-2571.252392939219
33,-2032.9731886753289
34,-1121.0862958748476
35,576.5572893199278
36,1631.1762934030849
37,3240.804459416584
38,3153.200730416662
39,4328.628032862689
40,4957.572853576392
41,3460.260007990044
42,3061.761865112814
43,4026.4147364654928
44,4296.07140326529
45,3682.0195634349075
46,3662.478329480189
47,3765.8555577551015
48,3392.6405421707605
49,3520.73414424964
50,3197.482138491221
51,3227.0892420604505
52,3623.1840288308013
53,3716.064620166755
54,3405.661530925994
55,3811.9873538132233
56,3279.2450651758554
57,3278.081311278438
58,3359.5860916466772
59,3374.2859138291824
60,3886.88941806028
61,3871.198306392733
62,3943.3388277187914
63,3898.438171040776
64,3905.7843923805485
65,3897.280673155896
66,3930.7165820339433
67,4029.813046337149
68,4728.582824614117
69,4870.483863537869
70,4716.312923942009
71,4890.672102815777
72,4813.082008331883
73,4597.521063912718
74,3708.2213031847205
75,2801.682619206098
76,2962.403640328688
77,2770.0524188739364
78,1745.737826988945
79,2810.775696014156
80,2431.032019395876
81,2423.792969492206
82,2780.747400997614
83,1754.6707721935672
84,3667.6543391137093
85,4150.02384965909
86,3566.9329392855434
87,3027.8090397021297
88,3212.929496585639
89,3587.1998586692644
90,2182.7327499666135
91,3594.4596776091494
92,4491.825675608197
93,3714.826997390337
94,3474.001379016816
95,4325.98541262481
96,4459.559293799204
97,3754.6136145295022
98,4586.872993796016
99,5004.145087356752
100,5117.6151798682695
101,7888.328358694547
102,6489.826415871357
103,7234.247730212563
104,7209.378142302623
105,8089.292109886868
106,8268.270357957881
107,7079.915955173521
108,6215.631257229077
109,6686.32388629725
110,6839.113632862864
111,6868.885683231347
112,6453.476466766384
113,6718.340702022586
114,6669.871645525098
115,6431.841893445657
116,6826.230430241994
117,7404.963807167267
118,7420.223087486462
119,7226.7922848518065
120,7877.734047818551
121,8151.403460957954
122,8163.1020034596
123,8593.439353904847
124,8832.597218862924
125,8772.380209948751
126,9156.463225437663
127,9383.797412984946
128,9209.115005411106
129,8819.585808781645
130,9605.148998087927
131,9671.478427288617
132,9721.311190908047
133,9540.826855372536
134,9611.701366224122
135,8184.315964693873
136,7368.716416558265
137,5606.63130405781
138,5075.380598371979
139,4975.84944485678
140,3797.2460494613624
141,5166.74817921099
142,7035.060822554631
143,6756.9911740470125
144,6190.7894861819805
145,5285.0721160796675
146,4836.602562500659
147,4465.364871311234
148,4223.481820323257
149,4278.2017922516825
150,4306.278793434423
151,4319.549514577346
152,4579.507006453554
153,4952.180256255611
154,5408.340202644729
155,6683.940110020019
156,6509.692083982518
157,7528.194507527136
158,7917.827585753315
159,11277.391351644968
160,13497.207297322457
161,14281.705892799218
162,13701.630296911666
163,13143.620475121978
164,13939.630772991935
165,13866.974555202483
166,10972.380862788224
167,11531.161437005736
168,8196.03893661857
169,4021.975869855116
170,2910.514292676002
171,3157.4103808515065
172,5630.754698582023
173,3349.953874178551
174,3464.515264037589
175,4130.196410154982
176,10916.932245644479
177,8226.105524627113
178,1484.2263912058843
179,2163.9260754700226
180,5522.330039070017
181,7468.576495465735
182,6385.51735837356
183,10165.740100422234
184,11572.667424386367
185,12377.561838823545
186,12295.332394803758
187,11504.987542733463
188,9034.546259658353
189,9479.671843383403
190,14867.766640244983
191,14413.64287800889
192,8508.40683055832
193,12477.707717143232
194,14518.345266396907
195,12401.12884099505
196,15975.51449925697
197,17457.939185934956
198,11323.732851871988
199,4379.102088931948

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,15,25197.08150546158
ETH-USD,3,1644.2993734825077
AAPL,-8,0.0
EURUSD,4,0.9807113621117907
