Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.96848344281898
3,220.53304942906834
4,1102.4744183454459
5,927.7537671779428
6,1821.9163843804417
7,2400.217054500259
8,3011.477567117603
9,3016.809925024805
10,2915.3248340110586
11,2832.5524309298053
12,2849.7424592973257
13,2627.3895518877252
14,2374.686665279063
15,2479.572217717461
16,2481.8738428111246
17,2517.720990980524
18,3118.200392102037
19,2553.5543477661413
20,2571.2335594627802
21,746.1118067579373
22,-428.0156446371693
23,881.0303550184035
24,26.175119252540753
25,-1688.5962806276948
26,-1229.5658625967335
27,-248.20080330238852
28,-1022.068342650542
29,-1196.7054759655148
30,-1272.660227788394
31,-556.0272835030919
32,590.2050519613549
33,110.19580881374713
34,-1056.652368215975
35,-2994.4078153577284
36,-3924.611772258737
37,-6072.962495587999
38,-5954.727722474068
39,-7915.446383005212
40,-9057.364767062478
41,-6235.461583305761
42,-5215.343607504561
43,-8558.568668895721
44,-8512.177679602391
45,-4928.477751857441
46,-4484.532025343156
47,-4580.335672509886
48,-3586.208618613251
49,-3433.737252057632
50,-2441.2648847064993
51,-1784.0980439714767
52,-1385.4894727499195
53,-1208.5334320485708
54,-1472.869172070059
55,-1509.423441015795
56,-1020.7316252901946
57,-1746.4181705227093
58,-1363.1331879819481
59,-2018.3446310378495
60,-539.5405134238099
61,-1520.7776491648256
62,-1192.5036466187448
63,-2808.6619561268017
64,-2837.666637201575
65,852.9410208236077
66,1865.9955145952408
67,1337.2499515590316
68,-44.999560351716354
69,-309.9170476727886
70,245.494332417642
71,-621.3074613831413
72,-1915.0240997521614
73,-912.916013002905
74,198.18575278851495
75,996.5171576976281
76,890.6397748798772
77,1046.120025479002
78,1581.6550987797527
79,740.813976471065
80,947.237118252131
81,879.0592901377531
82,635.8606480711896
83,2707.794805040612
84,-55.20088041914278
85,-679.859847450949
86,249.44528860074934
87,2090.988704944786
88,1594.3416942239855
89,769.7193690715358
90,3426.933388886653
91,553.6393760203209
92,-876.5070130132372
93,205.59501571173314
94,618.6832887631026
95,-1123.0603023667645
96,-1582.8714964308892
97,-267.5640419085976
98,-1867.7051389225526
99,-2855.8588320283743
100,-3073.3424329234986
101,-6627.610640079656
102,-4122.115700851951
103,-5173.681601947552
104,-5087.4707299059955
105,-6869.314467729942
106,-6884.888995221205
107,-4252.042843163479
108,-2273.3860635045276
109,-3369.0402799453295
110,-4102.958759919653
111,-4501.696047264151
112,-2906.953843562922
113,-4591.765945010266
114,-4543.189672321052
115,-5663.813848582475
116,-4436.833518730855
117,272.7454330358014
118,-218.82194296555826
119,-1404.4279575068213
120,821.0948428479314
121,2021.7237044602225
122,3464.1290248535515
123,4667.718613130506
124,6328.7285422661225
125,5836.507207801129
126,4156.516567858926
127,3963.65914353868
128,4790.52092302285
129,5781.881699076766
130,4428.47586183541
131,4405.075608693471
132,3311.4572962078964
133,4903.6343789069215
134,3713.690514977032
135,9470.557450021442
136,12942.082185501815
137,18084.28758214542
138,21031.206676594156
139,21303.55270770489
140,25973.790167332394
141,20230.07455236331
142,11577.389495687617
143,13989.5557093526
144,17714.520386988646
145,23124.05431690195
146,26090.744668601197
147,27971.324186808866
148,29631.32597279572
149,29416.173375843035
150,31980.755858944758
151,31701.682589989854
152,30684.657978347153
153,29421.58055730356
154,28001.11651304437
155,25543.08121955194
156,25767.513227793504
157,24114.54416329332
158,23569.024531877454
159,21072.89001760329
160,19236.993974607496
161,18469.276731024947
162,18829.90625297457
163,19436.1158240254
164,19186.477875141267
165,19451.68291793739
166,20756.192378657914
167,20352.212508426717
168,21901.962898133803
169,23585.377558414853
170,24045.447796131048
171,23771.546401103973
172,23515.42734683695
173,23534.85185310713
174,23769.71353207453
175,23541.26810035057
176,23004.069676922838
177,23328.600995049244
178,24191.508918955835
179,24100.077499073537
180,23136.784809766716
181,22768.060958551185
182,22748.438454195493
183,21873.55079544407
184,21179.207820553158
185,21056.277581591043
186,20736.816858142585
187,21106.629859999288
188,22004.385209967673
189,22014.277261221112
190,20792.629252827406
191,20995.488789810493
192,22606.943977715768
193,21600.26853732657
194,20797.558412562124
195,21604.30765587499
196,19988.137301181618
197,19554.66777028996
198,22087.674881137616
199,24725.54229822979

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-7,0.0
ETH-USD,-15,0.0
AAPL,5,123.69491951515555
EURUSD,0,0.0
