Step,PnL
0,0.0
1,-124.68245746046887
2,329.02534772630315
3,-41.15494888662943
4,-1149.6958421344898
5,-682.6019122703146
6,-1872.4238952273154
7,-2861.22330200304
8,-4244.234796718767
9,-3531.753396619388
10,-4241.474232042805
11,-2973.2739142612118
12,-2824.858203067255
13,-3959.5110982834303
14,-5261.640764632015
15,-4659.139096238621
16,-3014.2151734945364
17,-2759.8845640075015
18,-630.3297292310308
19,-4063.9098205086484
20,-4088.533466732173
21,-7755.656014279928
22,-9452.168020359357
23,-7513.035203425534
24,-9110.751643951167
25,-11639.645515583645
26,-10902.199328622533
27,-9583.33969533829
28,-10628.93974815002
29,-10843.509433436557
30,-10965.67446834268
31,-10059.872901336377
32,-8997.445791301288
33,-9112.7717827936
34,-9851.538637818856
35,-11052.51796818692
36,-11956.430170386971
37,-13539.419201059514
38,-13476.817245041282
39,-15193.618210872912
40,-15713.733309072108
41,-14334.768237915574
42,-13788.169245906349
43,-14731.143347957506
44,-14538.304938140544
45,-14690.787543275292
46,-14614.90936806264
47,-14496.42090986605
48,-14457.848020841717
49,-14263.517059182152
50,-13605.321339834423
51,-12631.66465129242
52,-11840.283393441408
53,-11380.662770716954
54,-11937.591051147989
55,-11765.833373704969
56,-11821.376516152857
57,-11405.374436895247
58,-11248.085277854552
59,-11702.577739323737
60,-10867.126135148166
61,-11256.804330365412
62,-10962.777082296496
63,-11606.718900644468
64,-11305.311894010913
65,-12018.27161265316
66,-12112.075203503526
67,-12228.761181859605
68,-11872.317125205984
69,-11665.660110707046
70,-11658.437882774713
71,-11217.206462483227
72,-11173.248716198374
73,-11504.903515928701
74,-12724.94088258913
75,-13827.96710813322
76,-13627.973014348012
77,-13714.617044923798
78,-14185.353874824417
79,-13995.552676519845
80,-14262.556341065705
81,-14351.47127932022
82,-14220.111501829058
83,-13558.417922738008
84,-13469.775904321708
85,-13223.580664032168
86,-13693.737387164307
87,-14426.899918095063
88,-14380.09179938701
89,-14293.0181216942
90,-14447.171349996526
91,-14946.273130172543
92,-15158.385559932125
93,-15450.725916248513
94,-15438.896370638191
95,-15420.183802721702
96,-15608.642568576819
97,-15361.357088461373
98,-15507.933915202244
99,-15754.204947714708
100,-15840.241279453825
101,-17019.782597079393
102,-15914.485303033784
103,-16601.16873062597
104,-16519.320310507785
105,-17670.631298348017
106,-17681.76525252493
107,-16036.314924539416
108,-14334.45472438485
109,-15284.078260419163
110,-15688.0319700595
111,-16010.502905993199
112,-14864.924533596626
113,-15665.345918181876
114,-15628.275850483129
115,-16354.976754717223
116,-15739.587693932728
117,-13697.398570652833
118,-14068.153564459368
119,-14579.198498987578
120,-13431.421823997647
121,-12872.530266805596
122,-12052.266868609222
123,-11534.484011111708
124,-11069.496382133613
125,-11228.526906908053
126,-11654.191152913263
127,-11637.422877068937
128,-11357.519952743838
129,-11118.26465068142
130,-11010.865989507496
131,-10963.59326297557
132,-11274.051472137595
133,-10960.671979682724
134,-11186.575457361643
135,-10593.024421174632
136,-9992.432671119459
137,-8721.238709274112
138,-7731.4822354899225
139,-7623.987952372481
140,-6316.423967920622
141,-7989.165822278548
142,-10625.638551327094
143,-10066.16978306447
144,-9210.300784270206
145,-7855.108527417586
146,-7361.542500679803
147,-6829.768221047794
148,-6289.901286444117
149,-6413.040854112041
150,-5501.072230903286
151,-5575.167847647099
152,-6049.174257456965
153,-6727.7233976688
154,-8034.343262420589
155,-10950.935728363256
156,-10568.317576171758
157,-12157.83305312763
158,-12738.924791340512
159,-17433.9412759493
160,-20388.929203348933
161,-21183.614040291053
162,-20600.60761393566
163,-20139.893418029853
164,-20850.741790070693
165,-20840.27469860454
166,-17554.20696865127
167,-18197.04242915791
168,-13455.439033556322
169,-7438.582083777583
170,-5941.113819322491
171,-6158.916689529724
172,-9365.426571598393
173,-6884.367223868845
174,-7076.247083074006
175,-7784.533138199011
176,-15603.377163589816
177,-12875.863055472902
178,-6090.737244105199
179,-6827.424948278698
180,-10850.520894857822
181,-13227.75484458328
182,-11996.386609519483
183,-15460.62148685794
184,-16714.891820006713
185,-17562.435383363918
186,-17418.425714334648
187,-16705.484126164054
188,-14060.724580786191
189,-14538.262001845986
190,-19618.659370928188
191,-19230.99839809409
192,-13329.564927330066
193,-17106.41018620337
194,-19319.142045158194
195,-17184.54714254907
196,-20665.363077936287
197,-22176.213246044295
198,-16481.216881648754
199,-10862.09308822651

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-12,0.0
ETH-USD,5,1645.8941565175658
AAPL,-2,0.0
EURUSD,8,0.998180689058579
