Step,PnL
0,0.0
1,124.66292196884751
2,-329.0448832178954
3,-224.37686808936996
4,-111.08906843904697
5,70.15585346189619
6,-824.0115070617467
7,-1006.6861187171453
8,-1617.9278096588678
9,-1517.1084513181559
10,-1923.9357036656293
11,-900.9750201459101
12,-902.6158882115415
13,-1447.3480621747149
14,-2282.293540736471
15,-1686.8534711298853
16,-1046.6986845555366
17,-992.4212164819619
18,-408.32808809992275
19,-1507.3818775399704
20,-1466.5853567843733
21,-2676.2047932541172
22,-3293.661173725661
23,-2543.175626463926
24,-2980.740813966084
25,-4336.318893412914
26,-3832.48478954607
27,-2630.7095165294304
28,-3670.0840660067333
29,-3861.170253115022
30,-3897.085671615947
31,-3143.314193248807
32,-1367.4939858609432
33,-2689.3590005871956
34,-4267.2034893798555
35,-6632.608413418086
36,-8296.015140182019
37,-10531.323621990872
38,-10361.719236704143
39,-12481.001607965954
40,-13773.452209576557
41,-9870.691312605239
42,-8707.332669946394
43,-13025.608547807235
44,-13504.235300992135
45,-9693.073998386419
46,-9307.19090659931
47,-9620.436674432218
48,-8085.625217472698
49,-8308.337861846667
50,-5033.08545784399
51,-2277.1894576996274
52,792.9690984405897
53,2088.99626179639
54,-74.60899415588938
55,1441.8036257026397
56,-1657.4388041604398
57,933.2620575753681
58,165.70730407966767
59,2299.27228870205
60,-1708.1808031803666
61,45.58261019058409
62,-612.0189056832169
63,1407.8053322646156
64,1416.0816545639682
65,-5015.773504436962
66,-6436.642299913903
67,-5516.662662095623
68,-2748.4164591985755
69,-2295.4334926655574
70,-2994.3730434557947
71,-1398.5610105341475
72,1671.9772862671525
73,-1171.6152217010676
74,-4657.555578552652
75,-8899.505233436736
76,-8470.935089027247
77,-9005.362470819848
78,-10911.734403546056
79,-8800.925101532717
80,-9743.96480639666
81,-9637.957899329893
82,-8706.34204200402
83,-13278.947210711864
84,-7661.060660861724
85,-6473.100491453515
86,-8472.036501000053
87,-12294.287650163169
88,-11329.551634287025
89,-10006.189401119424
90,-14081.613051873399
91,-9835.857732144912
92,-7936.238708278775
93,-9530.084754375566
94,-10173.2920192772
95,-7032.074846103787
96,-6404.266764574742
97,-8399.367656318645
98,-5770.575893262343
99,-4251.934885498136
100,-3926.830959871877
101,3397.2780104603735
102,-787.0321050255443
103,972.2522863461054
104,930.8841469583567
105,3862.529721676896
106,4430.331649857224
107,237.57541462164954
108,-3507.8020180595922
109,-610.9601046038442
110,817.2983620063169
111,1603.6486719272798
112,-1526.8040366180358
113,1739.4193841380766
114,1396.4099690121366
115,3928.096901996585
116,579.6536718068528
117,-10442.48621571099
118,-8866.524399829097
119,-6331.34678971034
120,-11994.315190082474
121,-14332.365861289494
122,-16989.68019029539
123,-19159.805951958522
124,-22150.053184424876
125,-21334.69964067219
126,-18610.284307035035
127,-18296.164838287223
128,-19567.33753018867
129,-21417.300121104636
130,-18742.567518990487
131,-18644.17251021572
132,-16784.829624594247
133,-19809.439222389075
134,-17871.09823888453
135,-26568.137465272972
136,-31370.067725576402
137,-39191.327351895685
138,-43007.79472152714
139,-43393.929175286554
140,-49412.45755823306
141,-40868.73621287197
142,-28593.506916397368
143,-32114.289913035405
144,-37855.80549940129
145,-46536.531928524724
146,-51351.063355259714
147,-54641.20241449191
148,-57851.94137416367
149,-57345.22868623503
150,-61493.42016497394
151,-61024.22388335096
152,-58918.06918670994
153,-56223.40710682614
154,-51942.09367535892
155,-44072.62862374808
156,-45159.56541597011
157,-39419.78734661348
158,-37449.03171070537
159,-24878.72229864198
160,-17516.321878871764
161,-14980.267343780957
162,-16592.824407048465
163,-18253.93093353446
164,-16210.23410275107
165,-16458.31841514597
166,-24293.272333917557
167,-22804.797333329974
168,-31459.227736900386
169,-42135.98473217606
170,-44620.55996379658
171,-44145.94252264302
172,-39460.27977125946
173,-43399.713029546954
174,-43280.79872302804
175,-42067.98626732797
176,-30606.003876855015
177,-34864.61398764915
178,-44952.1548459676
179,-43913.82633377402
180,-38708.27852128283
181,-35638.79851996852
182,-37169.12947979284
183,-32093.571742000757
184,-30195.830495640985
185,-29215.522084504948
186,-29069.506811719213
187,-30084.30983246799
188,-33448.6712234749
189,-32917.53229788918
190,-26255.283058230358
191,-26834.50616198528
192,-33963.60992200149
193,-29617.90302647854
194,-27018.55999373406
195,-29823.52811322303
196,-24793.782857799728
197,-23053.147406022297
198,-30035.00002689805
199,-37833.153594091884

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,17,25598.255452035
ETH-USD,3,1662.6284690257762
AAPL,10,121.69596379923068
EURUSD,0,0.0
