Step,PnL
0,0.0
1,-98.28549607639434
2,-98.28549607639434
3,-241.25649697039626
4,-1235.9236743463844
5,-1069.3410096765438
6,-1765.971350472464
7,-1962.3166934649926
8,-1986.8977843118191
9,-1780.7454338173557
10,-2160.581838862927
11,-1437.7303341454099
12,-1352.7684586318937
13,-1621.9834217166353
14,-2131.20309331076
15,-1960.0720430721121
16,-1233.312730253645
17,-1065.109065138211
18,463.80985779587354
19,-1839.0411009624804
20,-1898.7555287436262
21,-4355.281471066526
22,-5098.923702646629
23,-4206.277940167696
24,-4897.4414894730435
25,-6106.535416431827
26,-5700.90082281889
27,-4662.782405890437
28,-5691.43959975653
29,-5907.703637096929
30,-6012.183532974654
31,-5867.907746135112
32,-5888.0190729261085
33,-5464.917644654619
34,-5763.447102230697
35,-5918.759267017129
36,-6165.911475016794
37,-7420.909459855116
38,-7365.202066434722
39,-8770.090700823464
40,-9467.988634304056
41,-6650.732538844008
42,-5485.276259874838
43,-9303.962233096507
44,-9277.222280607326
45,-5695.58095529463
46,-5169.708142046147
47,-5254.753900658223
48,-4055.830252058455
49,-3816.2630574852956
50,-1510.5171263917582
51,1023.0828998067736
52,3745.94300102297
53,5256.807297363717
54,3013.4339180003444
55,4230.711301171177
56,1555.1920719045302
57,3081.6544034784747
58,2859.50944852471
59,3322.149025179737
60,1616.496341344493
61,2473.460989397383
62,2264.461216727039
63,3320.9963650885766
64,3613.4338993068814
65,60.26387944701128
66,-462.775146247659
67,-267.73637011338724
68,777.3472236394882
69,943.1677558749943
70,749.5094171335659
71,1490.2305313212564
72,2557.0720437903074
73,1200.951660831517
74,-1000.3739774168644
75,-3713.314959127805
76,-3350.5831857323356
77,-3637.9066230794706
78,-5075.074425195897
79,-3813.1682154395094
80,-4472.011118416267
81,-4512.309574590268
82,-3995.940560410585
83,-5940.268258471624
84,-3494.1373122950026
85,-2727.832600802052
86,-4062.4775404366374
87,-5991.208907739565
88,-5491.235566522431
89,-4827.87406629372
90,-6920.592476349309
91,-5314.711874851899
92,-4284.417907836105
93,-5523.376201626554
94,-5926.292104866065
95,-4386.769070856535
96,-4273.082240950447
97,-4708.556172593337
98,-3829.4636103641387
99,-3323.794175723
100,-3258.5806021136086
101,-1760.0614583472197
102,-2330.986299263459
103,-2017.9947692363057
104,-1975.3842790103226
105,-1424.2234129355056
106,-954.2183860182704
107,-2248.8889448558475
108,-3427.885141050647
109,-2282.117836972451
110,-1581.0481383885199
111,-1352.36401215558
112,-2212.6737532305997
113,-1263.8404407478229
114,-1411.5393219798862
115,-995.5877808230289
116,-1663.8896387672285
117,-3881.592258902994
118,-3418.0230894519773
119,-2755.3188973415818
120,-4531.831386314763
121,-4971.718027237075
122,-5779.125721065604
123,-6130.101010704413
124,-6626.311647798808
125,-6502.643003039819
126,-6102.553824242219
127,-5991.268552981637
128,-6069.56191585894
129,-6322.543271492628
130,-5829.599563896816
131,-5794.096552076531
132,-5855.793489905918
133,-5931.395562104604
134,-5796.905571141542
135,-6220.212933414092
136,-6466.115474292499
137,-6928.924231953875
138,-6880.451402227045
139,-6859.026606041007
140,-6144.261734813816
141,-7359.293152817176
142,-9354.191052989307
143,-8935.215135997976
144,-8077.759037225536
145,-6730.3484146780975
146,-6164.205031035381
147,-5645.32571269109
148,-4938.885569954582
149,-5101.798851983825
150,-3726.7487496101967
151,-3861.8894511967083
152,-4568.704211461969
153,-5534.504311435565
154,-7247.165135750896
155,-10978.186188704422
156,-10500.966372668248
157,-12638.091155500995
158,-13231.112823021977
159,-17880.729892643838
160,-20095.209938017448
161,-20672.346684429533
162,-20239.30095981664
163,-19806.095611981407
164,-20758.897500052524
165,-20750.042531912535
166,-17886.24036190391
167,-18346.332117638056
168,-14585.375211948412
169,-9164.612889715063
170,-8080.554509436304
171,-8207.4592463437
172,-10180.87312439928
173,-8325.072495883418
174,-8561.804739858664
175,-9027.464724618912
176,-13719.583304186439
177,-11966.067338502442
178,-7601.664444715425
179,-7990.260447788663
180,-9771.801606775261
181,-10681.002255658532
182,-10179.135660035652
183,-11921.802558640979
184,-12468.55142674569
185,-12776.006947500398
186,-12671.35350432618
187,-12487.651228320814
188,-11610.678890020135
189,-11809.796077931649
190,-13333.14888679146
191,-13234.357419542692
192,-11682.980410327466
193,-12658.912262553495
194,-12986.520439526823
195,-12786.949080875522
196,-12682.283825190185
197,-12615.18279518219
198,-12650.988509506205
199,-13085.620896023538

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,4,1672.312880006782
AAPL,7,122.25823163709045
EURUSD,1,0.9797421178011421
