Step,PnL
0,0.0
1,-130.64112563291565
2,369.3618958515144
3,-21.22412646120938
4,-2068.1291054324247
5,-1279.274847138935
6,-2469.0826001325913
7,-3452.9186562897667
8,-5446.425962937181
9,-4698.369111115448
10,-5866.216894675308
11,-3345.1892370463756
12,-3160.0965841746074
13,-5041.306505603949
14,-7425.3805175322195
15,-6505.243998824561
16,-4426.700188623014
17,-4041.936148605222
18,-1027.7015564644244
19,-6082.939181821974
20,-5997.808295513678
21,-11456.715815216216
22,-14119.796804144891
23,-12000.413172238215
24,-13949.03566083798
25,-17903.202509294497
26,-16448.784134931426
27,-13952.620610449929
28,-15761.753627029102
29,-16115.084149125993
30,-16259.180416267758
31,-14792.346255000244
32,-12233.757511006537
33,-13494.837550178214
34,-14859.227072761802
35,-16527.306529238893
36,-17320.81673971642
37,-18632.547274976925
38,-18534.931769125746
39,-20380.13311818018
40,-21467.487351394564
41,-18583.751823658837
42,-17489.68899837465
43,-20842.603811508438
44,-20983.7091692838
45,-18367.0880241541
46,-18021.96283876052
47,-18108.30213014863
48,-17125.12434478056
49,-17066.034194059044
50,-15417.485902255983
51,-13534.81704591708
52,-10824.418208413728
53,-9019.56291627168
54,-12051.431213473028
55,-9974.108988147607
56,-14728.749458024235
57,-11711.180481201969
58,-12604.37622723775
59,-10448.456890269154
60,-15250.700217788166
61,-12986.226034776046
62,-13550.097940485604
63,-10926.144198850161
64,-10587.054901442069
65,-16889.37277172292
66,-18385.225170048856
67,-17577.782280495798
68,-15491.688368596515
69,-15008.887842617944
70,-15534.764803325743
71,-14069.445053428979
72,-11833.398596604122
73,-14437.148272776598
74,-18608.44098177686
75,-23398.53859851067
76,-22939.139879701805
77,-23545.872433163546
78,-25699.24874025982
79,-23167.95721755069
80,-24191.09899917309
81,-24162.187313744944
82,-23316.749521530874
83,-26642.284475543187
84,-22380.85491216593
85,-21298.66220542285
86,-22845.185826460947
87,-25480.597447523935
88,-24752.594391971157
89,-23777.581858959224
90,-27471.292319871834
91,-23560.783128957235
92,-21427.057347365306
93,-22879.55649377298
94,-23390.517899452796
95,-20810.82486532905
96,-20286.86248877048
97,-21698.61497466991
98,-19673.561898274842
99,-18483.340242280887
100,-18257.00910432372
101,-13259.822911820724
102,-16051.112855232117
103,-14664.419847090438
104,-14726.103795090603
105,-12342.937198780448
106,-12068.09497131771
107,-15560.36543386185
108,-18410.49387514402
109,-16230.348261279229
110,-14914.182725702092
111,-14198.743112282886
112,-17137.760736153403
113,-14156.54074649833
114,-14379.887896188535
115,-11804.990947576473
116,-14946.141667324759
117,-25988.624016104615
118,-24439.536606547947
119,-21925.5001190505
120,-27925.831481344823
121,-30845.88642882585
122,-33912.78485550312
123,-36153.01089829678
124,-38940.20490016771
125,-38097.44782874582
126,-34983.16276266414
127,-34436.84222721512
128,-35792.993354583625
129,-37788.673693802266
130,-34915.20299542061
131,-34763.17264673521
132,-33174.731332392315
133,-35521.855609203805
134,-33885.14923208131
135,-42557.21738241491
136,-47643.843089341826
137,-55009.13193503494
138,-58801.12383880734
139,-59194.964183859935
140,-64972.25885648088
141,-57390.244142675016
142,-44994.327362228825
143,-48423.08880148415
144,-54155.82899005583
145,-62794.16965546989
146,-67910.63310306461
147,-71201.20524270489
148,-74767.9003877436
149,-74213.75598245603
150,-78360.59248453868
151,-77843.32869689056
152,-75754.32530604501
153,-73258.69357865921
154,-69464.00246548047
155,-61604.42115214863
156,-62631.6744346589
157,-57567.66605387634
158,-55767.841394213494
159,-44526.46155511949
160,-37894.01647144975
161,-35667.45021531463
162,-37118.30697044858
163,-38600.47071796213
164,-36791.945517977234
165,-37048.167149556975
166,-43249.64044967934
167,-42156.99489263218
168,-49318.06066145579
169,-58887.09380836302
170,-61226.10515139421
171,-60791.59684630053
172,-56098.60999274603
173,-59829.605737567355
174,-59645.00767724757
175,-58711.62596689153
176,-50358.809523151605
177,-53431.610068180074
178,-60657.45082524745
179,-59980.67873278889
180,-56107.326481436205
181,-53874.60713332851
182,-54914.14564263722
183,-51617.354711194435
184,-50425.1404165616
185,-49843.64168026563
186,-49825.70724468774
187,-50310.41109635212
188,-51900.09642895599
189,-51629.96481291624
190,-47774.375349559705
191,-48142.31553335962
192,-52082.088999456115
193,-49783.899821660016
194,-48490.95850247133
195,-49823.83472238554
196,-47304.14864336859
197,-46374.18298806666
198,-50078.19687621083
199,-54006.662556875

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25543.615048692027
ETH-USD,6,1664.2197703938052
AAPL,-13,0.0
EURUSD,7,1.014765255878513
