Step,PnL
0,0.0
1,130.64112563291565
2,130.82941212425067
3,274.6365682296164
4,1212.952803891225
5,727.9032137940085
6,1521.5182794825523
7,1714.079053825364
8,1691.052459917366
9,1820.6950408303383
10,1820.6561374041485
11,1820.3154976663209
12,1820.6705102981941
13,2028.2063142758852
14,2560.0026351530832
15,2212.48095134669
16,1510.4344830851624
17,1421.6998809940706
18,810.0885276213521
19,2519.7692974256643
20,2503.7003860908153
21,4322.344797881873
22,4884.596234037934
23,4071.79786323804
24,4925.657448017853
25,7120.380105771677
26,6300.990285218984
27,4459.259066814469
28,5748.129462269251
29,5998.762546379352
30,6108.73793477146
31,5003.375719154981
32,3054.3078196186398
33,4255.39986841596
34,5854.45281059941
35,8173.416708528734
36,9784.443157141854
37,12407.948158654908
38,12275.875674094044
39,14139.15289152872
40,15074.461116675287
41,12176.067439389328
42,11103.769697688404
43,13982.431555426796
44,14211.0377386802
45,9959.312105398276
46,9385.300648501026
47,9607.15661289086
48,8046.397673306958
49,7972.154038590699
50,5336.412139223656
51,2515.34897397249
52,-578.3044903991686
53,-2147.70586464589
54,560.1823986542877
55,-1310.3185999612324
56,3973.7568974966416
57,-163.18998392060166
58,871.4198356656416
59,-1641.7373778754263
60,3646.7078001417103
61,1557.7370113827346
62,2191.050410315598
63,-240.50968416198157
64,-514.156546376762
65,6785.404982516193
66,8298.273469774256
67,7449.506356951169
68,5019.003755937272
69,4699.506784017634
70,5259.094820033177
71,4040.64019323088
72,1658.9450430143042
73,4364.290986365755
74,8444.422796186293
75,12791.224869967205
76,12312.200625695288
77,12898.688584047894
78,15103.238011139561
79,12760.604047148547
80,13811.252946647524
81,13791.324149928347
82,12775.793576202937
83,17195.767914294673
84,11502.578251976869
85,10317.237903375295
86,12027.015354460978
87,14963.321503574844
88,14124.615264617722
89,13006.919531253981
90,17135.596733492624
91,12388.796526757302
92,10027.059383755783
93,11739.61342598073
94,12540.45333131624
95,9122.146972375107
96,8459.770542975923
97,10576.73434420029
98,7712.113805377623
99,6325.85618049209
100,6011.050149007351
101,-843.5637623618823
102,3627.905312941759
103,1489.431260636542
104,1583.7674130768282
105,-2501.761914055911
106,-3082.691906854161
107,2160.496397903713
108,7317.1497759926715
109,3794.903772067395
110,1749.9959069807664
111,828.2957154923351
112,4826.426914415264
113,679.9662402672693
114,1073.1255906916922
115,-2102.324460218544
116,2126.477725469973
117,16733.844912382658
118,14601.089071966242
119,11271.584041300812
120,19414.73624188779
121,22781.742520438973
122,26654.002311501245
123,29501.131150072033
124,33177.01027995895
125,32258.03516424977
126,28749.388316709723
127,28099.246654397517
128,29726.726966863847
129,31990.315770591376
130,28723.189346472966
131,28503.897448852193
132,26907.835002472042
133,29223.447697753436
134,27849.770069751365
135,35408.521838150744
136,39336.02470659878
137,44970.58414747316
138,47534.54189209081
139,47792.6474656036
140,51226.08265510254
141,46053.41220197192
142,38912.89691769198
143,40818.49288885074
144,43958.78901229851
145,48487.10140989564
146,50973.94474279732
147,52565.037228397414
148,54017.352902693616
149,53745.354592930904
150,55556.725098972034
151,55387.13184628499
152,54659.52279997806
153,53742.9563012514
154,52424.1689962259
155,50316.368125857
156,50714.169339893735
157,49071.95789714012
158,48676.191300025355
159,45264.40482246369
160,43774.35372178559
161,43462.17568506245
162,43717.08525819381
163,43846.48482675606
164,43178.263587017194
165,43080.94631473531
166,45110.470930911106
167,44785.045206209936
168,47046.612405158434
169,50754.928930006135
170,51562.43602278552
171,51513.70891696203
172,50274.372225918865
173,51512.33021541359
174,51359.01549220958
175,50994.57956174394
176,46286.144480963674
177,48025.072956985794
178,51937.16436893106
179,51512.88241453524
180,48974.70050526789
181,47235.000356701494
182,48279.613999107445
183,45278.60714717902
184,44043.9369865015
185,43251.46332391212
186,43336.56641867751
187,44177.48901923414
188,47174.78137201053
189,46646.82191095245
190,40895.43773173378
191,41359.44241718552
192,48037.27977043134
193,43724.03236551315
194,41519.00808019331
195,43817.98741840769
196,40037.74620768224
197,38431.5746085553
198,44956.304862307734
199,52338.53937925631

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-17,0.0
ETH-USD,-1,0.0
AAPL,12,132.02011162741292
EURUSD,2,0.981251578575336
