Step,PnL
0,0.0
1,-130.6215901412652
2,322.8947769131628
3,199.46935190373915
4,198.88343568216078
5,42.07886186368705
6,737.5279182139202
7,1325.7321246853244
8,2639.6324682176637
9,2327.393490855291
10,2885.5994537449296
11,1713.3008638267638
12,1619.9693728757848
13,2851.2457399160776
14,4722.954334314942
15,3694.6069255974435
16,2117.1084998476435
17,1825.8901824120258
18,-871.8645355149638
19,4142.080792910943
20,3969.7625791638275
21,9389.118806752376
22,11897.087855016696
23,10154.931659116264
24,11617.839368022658
25,15213.402367959352
26,13868.586583537108
27,11763.829173699196
28,13833.34259182433
29,14253.711934910156
30,14396.722328870645
31,12717.44044546262
32,9641.510429168557
33,11324.224430218863
34,13125.746749269281
35,15492.749606199068
36,16934.327273601026
37,19229.966752331005
38,19112.074347852613
39,21285.31485053731
40,22760.16632597748
41,18877.63462569521
42,17669.36128312841
43,21503.80475901172
44,21771.695758812042
45,18022.889948237716
46,17668.919883518072
47,17890.739215024398
48,16738.053090818226
49,16847.930056115205
50,14548.806922373653
51,12085.935376183654
52,8626.750903709093
53,6585.671102214721
54,10406.155946263578
55,8291.25858875818
56,14060.878181669512
57,10317.62025373496
58,11328.658299081057
59,9030.246953505703
60,13716.155565772264
61,11356.34862982278
62,12100.378456736275
63,8684.002670023125
64,8418.496342866856
65,19386.55556879891
66,21909.40907029726
67,20169.361668482947
68,15315.953296928026
69,14591.727350583358
70,15748.290609681047
71,13650.289444785158
72,9708.000118981814
73,13468.380109027028
74,18050.508000566333
75,23055.561559909373
76,22561.295140043017
77,23276.249415295897
78,25790.960773518134
79,23020.375682827667
80,24000.02742212813
81,23877.079648702347
82,22991.674419478804
83,27312.694370345038
84,21702.803893032542
85,20643.27737788629
86,22422.98662557517
87,26033.57070476981
88,24988.835436651134
89,23470.060805891466
90,28431.65346577333
91,23124.485478934657
92,20273.219729820732
93,22043.523038304877
94,22872.817532011657
95,19425.425339612062
96,18537.584582800162
97,21168.638121586002
98,18150.11634575267
99,16625.66238471662
100,16260.861420982284
101,9978.13522984198
102,14163.129766112077
103,12104.552443264343
104,12238.960893106938
105,9139.510919475462
106,8941.884905260988
107,13421.198122538102
108,17104.450411773752
109,14770.300861014402
110,13359.482646091492
111,12544.032598705147
112,15721.867467754171
113,12553.845117057383
114,12696.808507084555
115,10398.39042184793
116,13107.327580622688
117,22704.73048753891
118,21431.945649242436
119,19441.960923921433
120,24629.19088496873
121,27021.816751760547
122,29683.978094111197
123,31786.362015440012
124,34500.170403163705
125,33810.08487200143
126,31541.188222331693
127,31168.351816833077
128,31996.01142994876
129,33129.46993619029
130,31721.492706453224
131,31671.49139320219
132,30962.0027056126
133,32025.567011528357
134,31458.491839223134
135,34518.95456373485
136,36226.03189923245
137,38814.330678566446
138,39838.45105649662
139,39986.5819224719
140,42111.29459561681
141,39474.60041087738
142,35632.53484479769
143,36413.91105823021
144,38120.58777611051
145,41304.911336893885
146,42934.62581218348
147,44018.87012049783
148,45207.21287573691
149,44848.87634977666
150,46626.99236762081
151,46460.343997546646
152,45714.29320936915
153,44859.39622720418
154,43077.213612199295
155,40120.242726516415
156,40574.66744139092
157,38825.57840783481
158,38267.754420721525
159,33471.18976656548
160,31244.904663726018
161,30797.203214080073
162,31031.332061258392
163,31162.983745266014
164,30438.145738892927
165,30270.106813456165
166,31873.382978690846
167,31649.564505059854
168,34369.46366019419
169,38706.86029044213
170,39493.08029499938
171,39494.237829001475
172,37767.327274618845
173,39410.975015559176
174,39147.90428770607
175,38738.85240160118
176,33524.437436224165
177,35494.386158231675
178,40413.38019690456
179,39929.256116367294
180,37515.63240619391
181,35931.8052348014
182,36854.71975681267
183,34662.34745099157
184,33998.44674488137
185,33338.19309890596
186,33612.39419408073
187,34186.01582393382
188,36470.018476288824
189,36000.57026132813
190,31194.284215059015
191,31499.431886484846
192,36583.707132315205
193,32604.967719168693
194,30493.626294540998
195,32699.40408935194
196,28837.8037512296
197,27264.556784463988
198,33322.18527771247
199,40229.713375188236

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-15,0.0
ETH-USD,13,1662.6827890378734
AAPL,3,125.32623981487136
EURUSD,2,0.987675653913633
