Step,PnL
0,0.0
1,-98.28549607639434
2,448.1978765560634
3,286.4454711773433
4,343.45410420595726
5,196.42762123880675
6,690.7863178822008
7,899.375387499822
8,966.9759589875612
9,826.7988410202088
10,750.2598720937967
11,1255.7361237845325
12,1216.2602165524586
13,1294.2174233749392
14,995.6148784646357
15,1329.2509500729066
16,1522.3900293881597
17,1534.158514740062
18,2102.020363543037
19,1621.5173409332492
20,1723.4361312964174
21,2380.7083324409614
22,2793.935141982336
23,2099.411347139976
24,2827.9369777233514
25,4469.844499317667
26,3899.0672381225013
27,2557.5217170520627
28,3335.0327247295936
29,3514.568857998136
30,3622.8126767760696
31,3297.0467427478725
32,2707.0905963868136
33,2704.3285853370326
34,3217.180207353478
35,4071.9644306297123
36,4521.310555596996
37,6104.266866412145
38,6031.555189016915
39,7473.843624275934
40,7811.182602469795
41,5968.014252561639
42,5388.915505243436
43,6813.97233478108
44,6692.563510750988
45,4691.563574543063
46,4425.485585801987
47,4417.868315196771
48,4006.412792931209
49,3817.593175873015
50,3811.350479486515
51,4081.023381633422
52,4831.646162249133
53,5210.293951529078
54,4407.945274233483
55,5093.015922353676
56,3065.7603224370105
57,4151.627933548894
58,3804.15277447844
59,4788.601074732578
60,3906.4592909025523
61,4707.418791064672
62,4369.344303788559
63,5781.115539406426
64,5718.660051863306
65,2036.3524013404385
66,1372.2731845322705
67,1924.239384649045
68,2956.462762396666
69,3031.305559376604
70,2868.9584022138442
71,3203.4609873010195
72,4282.141026890109
73,3145.130920119802
74,1816.621173055115
75,238.50137300156348
76,307.53700620200834
77,109.97347856742272
78,-356.0237263083254
79,476.6321069690748
80,234.29268050414976
81,326.41437231295276
82,571.6863583910163
83,-1425.6953196747054
84,874.3675370009005
85,1304.2804808277724
86,695.0916273456096
87,-559.0356908003741
88,-163.89925112230412
89,336.1708325216314
90,-873.8372303977812
91,543.451556443164
92,1200.5844207061891
93,1005.8755644519988
94,904.6962099635566
95,2015.3860069338261
96,2421.3373036438716
97,1203.0460919013276
98,2571.7523622034205
99,3368.0278590454545
100,3537.1643029293627
101,6198.95412052481
102,4815.073545026127
103,5348.679366985714
104,5317.623411835491
105,6611.595659062819
106,6746.180703560371
107,4208.732183538406
108,1616.6968978107325
109,3234.928143011668
110,4184.228004091434
111,4665.6035953986575
112,3061.2308930345316
113,4294.439302009312
114,4229.522044002646
115,5500.1749143166235
116,3867.3886682824523
117,-1499.1875122819329
118,-669.6393220417085
119,1055.5346657328191
120,-3262.807773041015
121,-5303.023846713622
122,-7351.86116080443
123,-9265.224478757504
124,-11732.520362987503
125,-10972.373856592923
126,-8436.720724014245
127,-8224.132911965367
128,-9209.29625588571
129,-10673.525474685448
130,-8921.184147128399
131,-8909.574948184512
132,-7676.516266723338
133,-9453.93536271801
134,-8216.361514576536
135,-13449.961318886897
136,-16335.525483937148
137,-21082.512068998796
138,-23624.565437135054
139,-23786.31026877361
140,-26643.449916560567
141,-24027.739534965018
142,-18557.413249175457
143,-20191.386486350704
144,-22213.91769918306
145,-24902.813719559403
146,-26772.835404548998
147,-27546.67139210811
148,-27963.17659324041
149,-28138.51556802627
150,-28951.28909120166
151,-28799.066050675116
152,-28321.053219428344
153,-27437.278204284245
154,-26503.274238972837
155,-24101.399007641565
156,-24241.185493444704
157,-22803.131539192836
158,-22055.198792515177
159,-17010.287580757664
160,-13725.069137701648
161,-12205.090212122159
162,-13104.14129071578
163,-14484.15228256656
164,-13764.633496773313
165,-14329.345143480867
166,-18556.422408334212
167,-17377.8993111272
168,-23408.23348485853
169,-30865.53997131082
170,-32597.454728778626
171,-31975.404554820532
172,-29259.288417000324
173,-31771.402974253462
174,-32066.08506988379
175,-31097.93359915272
176,-24845.514032734412
177,-26891.90592938548
178,-31953.10557540634
179,-31397.964413946873
180,-28433.34578941515
181,-27372.49046670177
182,-27503.42353808618
183,-24719.62669387259
184,-23043.660337830894
185,-22763.09084904316
186,-21987.093087424873
187,-22910.58810068504
188,-25242.260410978226
189,-25160.009253491065
190,-21305.7440122955
191,-21869.325474993384
192,-26699.044090890617
193,-23797.466039383784
194,-22026.360073598335
195,-23790.675583082135
196,-19543.372133216704
197,-18137.644124833692
198,-24816.798988226103
199,-31778.036821591435

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,16,25367.38372530574
ETH-USD,20,1718.6084132842263
AAPL,16,128.55725265884186
EURUSD,-27,0.0
