Step,PnL
0,0.0
1,-130.6215901412652
2,-130.811452453112
3,-273.80644795093394
4,-273.17268166760914
5,-434.8746161605086
6,356.37313731566246
7,545.1609254515497
8,1154.8794889138662
9,1242.8178449084953
10,1371.1381695193995
11,921.7011432482541
12,969.5583489894198
13,907.1140386106417
14,662.3860743809491
15,674.6971804509813
16,1181.2955653886747
17,1291.5064435177483
18,1935.7727465778735
19,731.2274824249325
20,637.5571289247891
21,583.5953833989915
22,1063.8084223892656
23,1222.052220767131
24,1123.6967921590403
25,841.749707928393
26,1063.599437513025
27,2120.5524023322796
28,1598.8896864994604
29,1474.9635222516517
30,1371.559800276329
31,1332.2525705877342
32,658.3410187326954
33,1322.9395160237618
34,1270.4486904812802
35,1369.3126019743795
36,1658.8844754494785
37,1775.8916349844658
38,1722.1996623497544
39,2200.352978448107
40,2758.251536424563
41,2210.419971491312
42,1979.7309558020497
43,2951.3490094090957
44,3163.845323597823
45,3044.9465744615736
46,3173.538001676483
47,3222.078014369996
48,3247.1163988276094
49,3404.012293250009
50,3077.3517782341078
51,2496.9192140437954
52,2126.0993459172605
53,1825.0538884959533
54,2908.445943577186
55,2479.073672062281
56,2980.0176552797057
57,2244.7045939294185
58,2637.4792590484867
59,1408.717690542515
60,3894.6229116866307
61,2622.512887432269
62,3192.106703236728
63,1693.2551614967815
64,1876.480434308498
65,5654.4492391471285
66,6313.769177830982
67,5991.534967886459
68,5651.596274584546
69,5768.801134704729
70,5815.468204187535
71,5877.238727380114
72,5387.734365974917
73,5571.608473494853
74,4918.5925634053565
75,3907.17055250016
76,3990.87095979703
77,3920.9779691058793
78,3483.33370164386
79,4088.7731431585707
80,3660.7527366516297
81,3587.80001121643
82,3963.713157864404
83,2819.2640886588197
84,4318.017074265226
85,4889.484066865276
86,4227.104328626388
87,3205.842822740058
88,3474.9672573246353
89,3906.206681957614
90,1843.935905816019
91,4262.106027214264
92,5687.088628298341
93,4028.790305080911
94,3450.0646385599393
95,6253.6935904727725
96,6629.510761056241
97,5294.548874779226
98,7575.999331403291
99,8740.917780849413
100,8955.135761294368
101,14553.15626983525
102,10916.257586189226
103,12375.68160442001
104,12373.336168677051
105,14846.673443096894
106,15453.79957438042
107,12015.143455250713
108,8239.252806217206
109,10909.661661489576
110,12195.015960830031
111,12653.294100281113
112,10250.910254315706
113,12539.371406373422
114,12183.385072655394
115,13718.411627078807
116,11558.02687164591
117,4387.074721940793
118,5795.517153351451
119,7434.67258413753
120,3102.4879190714273
121,1309.6814497321902
122,-710.3494931400055
123,-2020.3773056438076
124,-4134.392948996829
125,-3687.8295306458604
126,-1246.9795928422245
127,-650.4279471474583
128,-1534.753936916386
129,-2681.084742322768
130,-766.3970909372583
131,-573.182264654155
132,-70.27274390234379
133,-686.1717549858586
134,-230.9828074756515
135,-4061.3558317822026
136,-6480.2000820901885
137,-10031.882833799158
138,-11241.168537302146
139,-11392.328619907319
140,-12681.467338718576
141,-10675.75795403756
142,-9011.033536792325
143,-9326.35219113501
144,-10755.65748914145
145,-12673.617380506563
146,-13312.149186082243
147,-13907.764098968284
148,-14864.20173734751
149,-14510.974302577844
150,-15329.354704280413
151,-15219.534862899876
152,-14677.18838310428
153,-14488.319069938821
154,-13964.255320232289
155,-12661.360708489388
156,-13037.198907941318
157,-11247.698437891973
158,-10706.094485612499
159,-5846.097421215731
160,-3615.1416741538123
161,-3122.9053362860286
162,-3488.7969247961883
163,-3510.3605428097653
164,-2755.5046795245144
165,-2532.9728069154953
166,-5346.821385454532
167,-5115.555306989394
168,-8282.385803885787
169,-12043.256041087923
170,-12675.04944370687
171,-12810.2310525473
172,-11333.89024754129
173,-12554.9807543543
174,-12184.707254882975
175,-12112.6529031604
176,-8986.089658228564
177,-10206.394820646878
178,-13252.686252301151
179,-12915.93013234761
180,-11668.711053111954
181,-10361.41186215954
182,-11289.654979999876
183,-9973.653724860575
184,-9798.669055811435
185,-9201.872927102362
186,-9732.57530291409
187,-9888.579296666212
188,-10921.07510458077
189,-10520.662018035378
190,-8050.87695625893
191,-8064.176253005775
192,-10358.125278295629
193,-8356.320095378178
194,-7381.776147457276
195,-8592.468753767054
196,-7035.744683105266
197,-6245.257306546177
198,-8169.768220310012
199,-10740.91640037304

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,6,25225.94905825399
ETH-USD,-17,0.0
AAPL,-10,0.0
EURUSD,-14,0.0
