Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,98.09720958507387
3,239.39590005636273
4,240.56773249947582
5,88.69666603655787
6,681.2450886238366
7,1275.5856364612118
8,1977.4544927986572
9,1783.3969652461237
10,2164.216141795914
11,1674.0355188800168
12,1604.0590007982246
13,2264.971291667942
14,3316.775112666597
15,2987.1133255680616
16,2065.490005924221
17,1876.6274665954406
18,675.4488328207226
19,3452.4908776182856
20,3362.2084685909213
21,6980.8480537394935
22,8538.642211574013
23,7289.631935977581
24,8307.17700202376
25,11003.795724422758
26,10152.98384845852
27,8941.660449282062
28,9713.762246482016
29,9903.541746875388
30,9951.941954821246
31,9400.354195424079
32,8101.034661499769
33,8882.361922131153
34,10018.752973202238
35,12004.281057195883
36,13019.641137688683
37,14301.25695672966
38,14203.09071147145
39,15414.586120903434
40,16378.138592656876
41,13934.922083193116
42,13055.84164364048
43,16414.773076963727
44,16716.60007407196
45,12984.08740215475
46,12540.264157493133
47,12770.323186623951
48,11212.886164034717
49,11199.02854683838
50,8570.82507744478
51,5773.388543386012
52,1918.7619046080508
53,-385.68141141696833
54,3743.543626864557
55,1001.3351821434335
56,8350.740354834998
57,2733.9725513065932
58,4460.08005668968
59,202.39651724410942
60,8538.182732314337
61,4763.884637990501
62,5805.15340793872
63,1464.244200027897
64,1118.4211421861546
65,15659.852376713126
66,18578.2541942799
67,16600.33498808113
68,11402.96682028746
69,10514.884014036332
70,11810.819387043943
71,8973.208582031424
72,4074.37394410884
73,8814.808872948692
74,14600.653087868937
75,21306.621103875164
76,20660.578932726872
77,21645.504257217748
78,24848.419982901774
79,21480.65866928472
80,22841.65609141416
81,22684.09937219997
82,21550.823992119054
83,27005.942104892747
84,20012.67651127861
85,18483.67629772029
86,20881.55561422347
87,25687.043041201367
88,24514.80020964978
89,22846.521869239747
90,28558.780109323154
91,22755.835201869835
92,19938.54626348772
93,21712.926143157005
94,22404.712772661296
95,18748.755518053425
96,17863.799510640674
97,20493.752693211078
98,17521.98424687126
99,15849.8645204255
100,15525.552329565166
101,8782.760304464959
102,13232.792665689543
103,11297.76057730097
104,11395.885890915408
105,8178.2412218523095
106,7946.947211646009
107,12066.20979267417
108,16082.230570452986
109,13467.756672639458
110,12194.611841604346
111,11426.42573428317
112,14603.275970266026
113,11630.899814925098
114,11867.00835629704
115,9607.98792755697
116,12308.377652772877
117,21224.559566678246
118,20008.92010663479
119,18127.35882100172
120,22914.96286475641
121,25274.521510880673
122,27731.136714688968
123,29689.394459571457
124,32386.62222704821
125,31632.437248597736
126,29102.68379495456
127,28850.038888705487
128,30028.023765493475
129,31610.893450404168
130,29620.711065814598
131,29579.337343242485
132,28182.449431644753
133,30209.669668921735
134,28845.791690184502
135,35521.90039279539
136,38938.03344003804
137,43695.56530310295
138,46380.37875121838
139,46597.23824402114
140,50276.776649929176
141,45363.12622670864
142,37432.05095315067
143,39742.513512358535
144,42908.98566292977
145,48387.34554016014
146,51800.74664172472
147,54187.38681785093
148,56601.625612615666
149,56240.97704211064
150,59483.341668151494
151,59117.26540179271
152,57717.80387223902
153,56101.04995109554
154,53987.36644912977
155,49453.58445357895
156,49997.510198973236
157,47428.75545130356
158,46417.635230322194
159,39213.3009634022
160,35538.55473552953
161,34222.99611062807
162,35117.274247211346
163,36270.48841632763
164,35222.334104824695
165,35528.48953098181
166,40095.87179332529
167,39127.11502747028
168,44502.96250938141
169,50348.45595298312
170,51751.17050716956
171,51390.94583127432
172,48431.01424347854
173,50926.673779455305
174,50974.985589308606
175,50204.29620351107
176,43950.782859000785
177,46242.566610304464
178,52413.26000478596
179,51769.372738246515
180,48017.58095390163
181,46144.39623830345
182,46945.13414722367
183,43328.19003205572
184,41760.26268532354
185,41132.15146704024
186,40882.549423588614
187,41666.87101215107
188,43799.47558197583
189,43524.01436844957
190,39053.04048227146
191,39514.74806079734
192,45062.30606250034
193,41222.4323325007
194,39055.102658803284
195,41128.0374802014
196,37504.46342798637
197,36167.32650498609
198,41914.19660905207
199,48420.251530577254

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-16,0.0
ETH-USD,-5,0.0
AAPL,-4,0.0
EURUSD,-16,0.0
