Step,PnL
0,0.0
1,-98.28549607637979
2,401.9042360789026
3,-6.603040903341025
4,-945.5051927864988
5,-453.94452625053236
6,-1345.7398312406876
7,-1920.2617239321553
8,-2529.221860600679
9,-2440.611231616902
10,-2848.7083982332406
11,-1854.7935941693722
12,-1811.2243064912036
13,-2397.910567451676
14,-3203.2247864183446
15,-2679.320026078596
16,-1775.1264577551337
17,-1632.4803136506962
18,-742.3070985577506
19,-2409.127603918896
20,-2336.2396645002445
21,-4149.403867229179
22,-5353.357463245979
23,-4026.2551664308703
24,-4894.869140796625
25,-6648.6424943878665
26,-6156.944196786237
27,-5228.997907155281
28,-6258.840259098186
29,-6438.088417985098
30,-6500.6883803285455
31,-5756.130594591115
32,-4340.302179798309
33,-5242.665278509259
34,-6137.706311212009
35,-7505.1900169539
36,-8564.231238967332
37,-10143.674349353707
38,-10046.076379987295
39,-11564.036546761738
40,-12676.052201469487
41,-9782.352671908928
42,-8699.929952539067
43,-11573.794527844235
44,-11750.618251235152
45,-7551.0925546197395
46,-7028.690957993385
47,-7253.6830039055785
48,-5302.8815843278135
49,-5293.023168142972
50,-2003.7712769597128
51,1421.2159999245778
52,6055.312144040741
53,8886.821783102409
54,4121.751174817298
55,6821.7516352694365
56,-568.3869139541057
57,5069.38409013825
58,3575.7137250703527
59,7812.977718915092
60,512.5102461559582
61,3592.4552896984387
62,2529.12227102177
63,6582.053044491622
64,6919.781807899097
65,-4947.297233488294
66,-7248.418816533318
67,-5788.256506813632
68,-1623.7167832588602
69,-1002.4525102094049
70,-1887.7502724008227
71,-144.95318375327042
72,3212.474946834409
73,-249.45760645874543
74,-4501.701902124769
75,-9553.223863208405
76,-9035.367175240448
77,-9741.206322672399
78,-11861.358493924869
79,-9724.778085814469
80,-10641.779400926462
81,-10533.885204435908
82,-9892.411388558889
83,-13129.347320818939
84,-9910.383720713668
85,-9430.464335135795
86,-10123.426678245916
87,-11433.044706732238
88,-11030.481803046743
89,-10566.108396746713
90,-11554.247157420425
91,-9931.859328951192
92,-9305.11736635855
93,-9023.024873463859
94,-9072.707880418922
95,-8401.538955782235
96,-7846.462401853991
97,-9093.13368437445
98,-7746.49134816695
99,-6846.0617274681135
100,-6614.458525146503
101,-4175.7182503246295
102,-5554.869975104928
103,-4670.637072630489
104,-4864.693680516677
105,-2856.3700984358147
106,-3382.6889300463954
107,-6429.660620992567
108,-8325.434756963194
109,-7120.834572974476
110,-6491.237908714786
111,-5881.712460202674
112,-7148.565407812683
113,-6140.729154531044
114,-5847.741549503902
115,-4478.577823474057
116,-5613.485675994307
117,-9886.961705929338
118,-9719.8371216027
119,-8513.764778632467
120,-11060.449980239151
121,-12931.144306483213
122,-14411.394699645229
123,-16468.488376089677
124,-18534.619073135953
125,-17792.84342847466
126,-16841.56376083869
127,-17428.58817761924
128,-17696.793290973932
129,-17883.316351891204
130,-19007.408321531286
131,-19370.38322570418
132,-18726.326666197085
133,-19749.97950020281
134,-18925.0533215717
135,-19669.95057353805
136,-20042.757240786363
137,-19771.61024426356
138,-20474.30458548406
139,-20440.002935754426
140,-20925.17251887945
141,-22115.568484177435
142,-21996.454101946016
143,-22588.12027870465
144,-22289.012134151373
145,-21574.53333791306
146,-21886.845117690333
147,-21570.152726875865
148,-20838.45543183817
149,-21346.35189393953
150,-21335.103736166828
151,-21352.12369259243
152,-21681.498917820165
153,-20967.447134363872
154,-21510.155136327085
155,-22477.925300786155
156,-21940.93516386085
157,-23282.590588951716
158,-23397.596063302568
159,-26603.156218605465
160,-27740.334774428105
161,-27589.040451691442
162,-27514.725789885633
163,-28172.646393079456
164,-29248.636092900328
165,-30013.565891328137
166,-29007.236045294674
167,-28573.544178090582
168,-27585.83997260552
169,-25337.92225994046
170,-24970.978317101224
171,-24295.60061954026
172,-25003.466361387735
173,-24450.917982637417
174,-25278.390656371164
175,-24931.857339917944
176,-26440.60010193687
177,-25440.911878635146
178,-22687.83921043329
179,-22914.056105949654
180,-23290.748224443043
181,-24722.71519806642
182,-23408.177988505326
183,-24272.115903183323
184,-23520.105961437628
185,-24271.033887663347
186,-23036.78479576789
187,-23166.689129043443
188,-22682.59693440351
189,-23204.754910458854
190,-25310.114469818334
191,-25607.121661707322
192,-24120.995101235516
193,-26369.79235236661
194,-27145.025613106438
195,-26284.7828723368
196,-26724.886295470962
197,-27466.17320429138
198,-25198.643989706063
199,-22276.41902225325

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-8,0.0
ETH-USD,32,1807.3236440794194
AAPL,-32,0.0
EURUSD,29,1.057881670828699
