Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.97005926328711
3,-64.57122132707445
4,-65.18106257950421
5,96.5076776187343
6,-0.4723039527743822
7,195.89041270394227
8,854.7397884004749
9,783.4484703111666
10,1061.9164946215606
11,488.66306460449414
12,471.46516664669616
13,480.16105990496
14,748.5560454107472
15,506.5361138321314
16,-175.19342573390168
17,-293.0961563144665
18,-1505.3159805271425
19,217.0001099967485
20,223.6052776328579
21,1446.8923093998746
22,1733.2396929513925
23,1201.024365469013
24,1862.251012401728
25,3202.1216386478773
26,2698.245253539717
27,1776.68036863819
28,2816.2015675778093
29,2981.294884857256
30,3019.120779090241
31,2467.2173420091276
32,1573.3508373259392
33,2171.7756716274016
34,3330.135470239038
35,4979.457760544814
36,5796.944113915102
37,6810.923925645853
38,6749.682518774585
39,8002.656440504303
40,8909.846473049169
41,6481.319486088236
42,5894.958813607824
43,7331.76112106716
44,7447.850172100036
45,5834.583059864875
46,5725.21863674905
47,5821.033697509876
48,5630.626992526653
49,5694.25798895747
50,5371.4125232881925
51,5394.96915666305
52,5788.701304928967
53,6282.46629169058
54,5307.240311095593
55,5711.731066861103
56,5175.705152839306
57,5176.331581779799
58,5294.9389643235045
59,5294.81611481079
60,4788.211541651384
61,5265.837176940098
62,5020.180287430732
63,5677.764864408906
64,5750.317341475442
65,2114.0003100214235
66,1346.6606115302566
67,1958.4839416562172
68,3691.962962936115
69,3926.0248320700193
70,3595.9648252665647
71,4502.692196385295
72,5696.1341096190445
73,4747.5610853784165
74,3966.259328905988
75,2686.796805574384
76,2775.1369756269705
77,2725.600004960419
78,2548.0999976199964
79,2538.013429215367
80,2438.8544964273024
81,2430.107106704687
82,2531.508834576467
83,1843.8419660242944
84,3274.4250787578494
85,3600.7199445681617
86,2882.3815145501867
87,1731.3854962850164
88,1939.8405612237693
89,2166.158341039525
90,1051.9839410509157
91,2565.1845144180115
92,3502.1870995588833
93,2889.457216011666
94,2722.2071294944035
95,3500.6613002650265
96,3604.9826457278396
97,3167.3769869757816
98,3788.6517396517593
99,4107.330841546151
100,4184.828644724388
101,6542.334867215424
102,4865.721242211846
103,5486.048412595206
104,5474.808527231769
105,6529.419116383302
106,6660.122752754687
107,5704.153956081675
108,4545.70652132362
109,5555.146094548327
110,5966.754627632414
111,6277.065954118007
112,5361.909480945207
113,5966.642133456655
114,5966.4172465693555
115,6516.155651935231
116,5913.300142394408
117,4656.58185158734
118,4864.6048137839825
119,5218.398213960783
120,4095.457462006947
121,3490.6793036919844
122,3072.00862643015
123,2577.6246099880664
124,2173.910239283854
125,2358.8505019676813
126,2597.8967781016254
127,2506.2629298202955
128,2495.7848020745732
129,2637.920407240701
130,2191.550495864416
131,2089.2007416078413
132,1915.862129743662
133,2314.869573218879
134,2109.4298400911066
135,3482.190510587112
136,3968.832461058395
137,5316.876133613157
138,5522.306783322274
139,5583.24456035826
140,6305.373219696237
141,4348.0602904695115
142,1334.5607793857635
143,1929.8978081035602
144,3072.843608471536
145,4503.64735129691
146,5018.371942332989
147,5595.95278243543
148,6312.616576343324
149,6086.650114073695
150,6717.601193416311
151,6678.945794217085
152,6515.168071337874
153,6673.891324266297
154,6825.689593105271
155,6786.7873806011485
156,6797.847582973336
157,7278.423042883034
158,7588.158080461144
159,8864.496302554646
160,9225.42074817048
161,9521.821856402923
162,9425.13830960152
163,9155.059815623768
164,9194.150648142851
165,9080.312998736379
166,9053.230445921596
167,9214.504829093727
168,9143.499220365804
169,9824.180515825545
170,10073.27832517057
171,10137.070972429254
172,9890.632503217115
173,10297.507472100566
174,10207.562168346223
175,10250.81751662289
176,10248.696356520915
177,10450.536487603531
178,10472.709581486488
179,10476.483995308241
180,10750.386312351708
181,10869.888360132856
182,10900.632736852946
183,10670.498445970312
184,10724.546143734187
185,10763.630442800524
186,10762.770078182424
187,10600.244602644438
188,9891.22112775028
189,9977.984911526408
190,11415.805938343692
191,11298.589563004207
192,8930.567586830672
193,10817.098899576304
194,11694.226957338426
195,10631.220866545948
196,12539.99353137317
197,13388.806829412948
198,10130.153626084735
199,7104.968666085086

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,8,25358.620015374516
ETH-USD,0,0.0
AAPL,6,121.12668278961894
EURUSD,20,1.0274916203058888
