Step,PnL
0,0.0
1,104.24416424884112
2,-395.56584328274766
3,13.80158351470891
4,1009.0307520813803
5,533.7856414247944
6,1128.7013762244314
7,1331.1888518043852
8,2010.7832671357319
9,1704.5754288992757
10,2263.7447115800314
11,1405.5670833114127
12,1376.1529427011847
13,1571.9889960009896
14,1581.020772961274
15,1666.4316183803894
16,2130.8829800918465
17,2215.1671168121684
18,2526.3468343630084
19,1930.0197231587663
20,1912.3563800750999
21,1287.4067164033186
22,1079.0911406116938
23,1137.6919792119443
24,1305.7724623517133
25,1361.0547622378508
26,1483.793062487326
27,1852.681155885075
28,1325.1988415820233
29,1159.983593169076
30,1062.4394183492404
31,1413.8098456881999
32,1904.834641460373
33,1727.7873482628347
34,1023.2329115990287
35,-275.7873432064371
36,-1302.009636305127
37,-3002.032193411229
38,-2921.850712868909
39,-3867.872615707951
40,-4174.370112603094
41,-3218.0522323370096
42,-2898.0568869968993
43,-4330.734092952116
44,-4330.75550201704
45,-3317.836816167168
46,-3152.838549193315
47,-3158.498383161059
48,-2747.031882811323
49,-2642.0519475274486
50,-1986.0428423662088
51,-1024.211185397231
52,-237.78792806022102
53,107.98313983377011
54,-479.4904841168027
55,-296.5461487147113
56,-1394.0673320200585
57,-984.3242653670022
58,-1089.365505931375
59,-362.13212071044836
60,-1514.0949496854155
61,-1107.8106039472914
62,-1022.988217215563
63,-1180.4389923646231
64,-1060.5131408485468
65,859.2688371286058
66,1300.6875404026941
67,1005.9300526740553
68,-30.27178903373715
69,-214.40062915769522
70,282.13882336521056
71,-746.7008828865946
72,-2989.6830495782197
73,-365.60567387531046
74,2958.51149415283
75,6237.456840433122
76,5927.971546746296
77,6443.008456075011
78,8124.033303271863
79,6004.684535549488
80,6719.176089487155
81,6617.514281467651
82,5787.317687481409
83,9640.76756733912
84,4491.2868071254925
85,3278.1939327113796
86,5474.030346740619
87,9596.998500703427
88,8614.720380878483
89,7281.919434805808
90,11748.322135336464
91,7416.24175256124
92,5092.313582537172
93,6749.907662680431
94,7416.5771944701555
95,4261.317543408193
96,3690.741537307389
97,5490.8553784196265
98,2835.756712160597
99,1553.5370447877795
100,1306.6672384229605
101,-3239.245027534431
102,-168.69488003081642
103,-1453.360315219441
104,-1364.9940262736636
105,-3555.1320047819754
106,-3744.395367500314
107,77.10892531700665
108,3200.846359597228
109,830.2023354145349
110,-371.2228124065441
111,-1098.3473241277388
112,1619.7595268667792
113,-1145.0843033728888
114,-925.9732953245402
115,-3166.246605977358
116,-231.10763545351801
117,9427.501396732114
118,7904.332709193404
119,5388.956839649647
120,11800.776494994352
121,14860.305367922294
122,18537.938534421963
123,21296.5730324139
124,25145.59029785043
125,24075.164746428316
126,20327.52440150705
127,19761.58188510494
128,21395.140213601233
129,23753.39162164979
130,20444.60529087158
131,20279.542394783814
132,18391.57710621989
133,21276.48569837096
134,19413.53509002592
135,29012.408619794995
136,34338.73172426224
137,42607.844711216574
138,46525.922339084966
139,46926.36911241774
140,52578.78776973585
141,44879.560623526515
142,32594.500144517515
143,36053.739885718445
144,41785.74375404831
145,50913.411521261034
146,55906.863315558585
147,59401.558434122766
148,63056.900381619635
149,62380.07655574003
150,66925.24911884684
151,66366.21449622686
152,63975.14016765781
153,61370.09979865595
154,57501.63161442318
155,50436.04398673744
156,51402.0761819685
157,46820.801893751486
158,45430.15813617781
159,35462.288584508235
160,30297.627658735553
161,28608.58133897325
162,29665.134382809047
163,30836.43549114396
164,29054.262472254108
165,29200.133292694227
166,35373.73802577733
167,34369.05616904667
168,40521.55445568176
169,48324.23969655868
170,50103.208793708356
171,49829.79558328277
172,47111.53270100232
173,49596.53249677527
174,49441.76683266577
175,48803.674652112124
176,42018.989368744195
177,44528.59992436966
178,50325.32350733341
179,49744.9847151697
180,46403.257938503
181,44306.98119182198
182,45339.33722898504
183,41811.232015207584
184,40565.07952862815
185,39916.7791204644
186,39865.37823555508
187,40532.57040688349
188,42477.06312384427
189,42185.19979452429
190,38651.36603643754
191,38959.644818941306
192,42887.61894054216
193,39956.412729172094
194,38489.20426873164
195,40166.407797713124
196,36889.88750863471
197,35514.28733231453
198,40419.742180614325
199,45199.01224136073

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,0,0.0
AAPL,11,126.81128165751684
EURUSD,-13,0.0
