Step,PnL
0,0.0
1,-104.24416424882656
2,395.75728141510626
3,253.6224357324536
4,-741.6067328341887
5,-264.7347121186758
6,-859.6504469182983
7,-1447.8720270538324
8,-2784.7926906022913
9,-2219.3322352299583
10,-2828.1274463875743
11,-1451.2335934218136
12,-1334.6111298881442
13,-2394.3422021832084
14,-3986.3475450924016
15,-3274.9910777737678
16,-1663.7835929842986
17,-1430.9318950052693
18,376.47591598387226
19,-2445.72910009489
20,-2392.567490874877
21,-5428.278719127178
22,-6939.8923476483615
23,-5613.575916528527
24,-6697.042730995192
25,-8442.66507142334
26,-7981.371323777363
27,-7021.488696030705
28,-8063.782898207894
29,-8249.619737256158
30,-8360.440700595267
31,-7632.266546647443
32,-6089.678484754229
33,-6627.346000608188
34,-7330.120219135482
35,-7946.766262727804
36,-8113.998160538933
37,-8562.484486636808
38,-8528.293542917556
39,-9204.828273116378
40,-9305.226342009177
41,-8368.820778916532
42,-7860.966044802641
43,-9290.198540557496
44,-9340.234304797938
45,-6745.838099857559
46,-6383.897563644947
47,-6465.179790310358
48,-5472.263934071554
49,-5403.43908378479
50,-4091.131731445377
51,-3135.2331515583937
52,-1580.1512564219302
53,-408.2083357642987
54,-2372.106359510857
55,-1343.9848000184575
56,-4535.117946900296
57,-1877.8482221603335
58,-2419.1698027326493
59,-1115.9312139264075
60,-4345.192066735559
61,-3007.07323860834
62,-3336.165140064506
63,-1349.1073716712417
64,-1036.64010679067
65,-6360.168244734115
66,-7268.338717314677
67,-6614.609906356825
68,-4182.453486923288
69,-3658.3328484288504
70,-4032.8766637324297
71,-2890.5308594953385
72,-1335.1948007851606
73,-2887.5593684413616
74,-5338.543845102016
75,-7334.823129459313
76,-7039.643769107017
77,-7184.595997577533
78,-8224.020666354249
79,-7417.432829600875
80,-7864.05204158042
81,-7957.148537164569
82,-7480.448035550027
83,-9018.957927247917
84,-6108.480892783307
85,-5320.116396811965
86,-6314.817071725469
87,-7624.575994862869
88,-7358.301569868985
89,-6940.08297476756
90,-8208.361221448562
91,-7101.663708223568
92,-6514.980479232443
93,-7591.985679519363
94,-7865.536900864463
95,-6513.862645130837
96,-6498.140215986088
97,-7125.805617379956
98,-5638.553897709862
99,-4913.756730465582
100,-4821.209566022095
101,-913.8226422253065
102,-2882.1032744188124
103,-2211.303898733764
104,-2143.826013979822
105,-1022.2004769844498
106,-427.0543871126865
107,-1296.971936318383
108,-2801.1021802207833
109,-1697.7621015374025
110,-1036.2336724337074
111,-859.6439280080231
112,-2340.510614480241
113,-432.1502416856383
114,-879.8537943168194
115,583.2547032854782
116,-1377.561402395324
117,-7260.533795609605
118,-6084.022144408649
119,-4764.986125663156
120,-8791.40589141447
121,-10351.409985948354
122,-12367.169967316353
123,-13298.368679275125
124,-14951.003728136042
125,-14550.21996051463
126,-12120.341291045974
127,-11331.419049082819
128,-12461.28840061542
129,-14233.212012124248
130,-10846.735013495956
131,-10528.573160124244
132,-9322.570115563169
133,-11267.985706278763
134,-10144.226309144637
135,-17887.46767885296
136,-22467.90045242681
137,-29998.60538537416
138,-33048.62476971623
139,-33395.54238674627
140,-37986.6607811905
141,-31162.259091951826
142,-22471.835664934857
143,-24343.037270678964
144,-28077.969100803457
145,-34605.57739604649
146,-37456.32345966576
147,-39960.576197954244
148,-42970.06861925713
149,-42291.02951644396
150,-45374.92384825816
151,-45042.44875960905
152,-43530.91700763698
153,-42316.43851983856
154,-39599.81248391076
155,-34985.5120104806
156,-35743.53026149966
157,-32114.969145594892
158,-31001.38526162537
159,-23494.84468548477
160,-19063.640085165098
161,-17975.681985232077
162,-18728.197745274432
163,-19331.041415979125
164,-17701.683635134366
165,-17570.63634459139
166,-22845.919648212788
167,-21996.933851237758
168,-29017.783889118175
169,-38731.03371089784
170,-40855.38563867181
171,-40820.918639120064
172,-36887.99151397945
173,-39966.59890639753
174,-39467.502763125754
175,-38754.13237413723
176,-30440.358440983866
177,-33836.46436862426
178,-42656.12249913812
179,-41754.369050731766
180,-37635.42876258277
181,-34629.564399419
182,-36380.21738785389
183,-32232.87301440531
184,-31091.871595478093
185,-30090.6559872168
186,-30460.446904458164
187,-31266.94254371547
188,-34436.87032266852
189,-33823.8594363741
190,-27585.236699122528
191,-27904.992109471932
192,-34597.2354485963
193,-30093.777260705654
194,-27695.770249569498
195,-30339.7126285875
196,-26165.51025964797
197,-24419.41749541636
198,-31322.566645015788
199,-39084.853462327155

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,17,25507.916676313045
ETH-USD,-8,0.0
AAPL,16,129.38407883188495
EURUSD,-20,0.0
