Step,PnL
0,0.0
1,130.62159014127974
2,177.10666875077004
3,281.79867848313006
4,338.711611388193
5,503.66736599904834
6,404.3200722151669
7,601.8557796193345
8,1282.214895636309
9,1082.0936842677766
10,1411.958662932564
11,635.581813179102
12,555.2793990094651
13,1411.249981314555
14,2203.0584316054155
15,1873.716079953112
16,1391.8320153552922
17,1340.0594701693772
18,728.6218086415029
19,1858.6257414829306
20,1845.6971139110537
21,4269.399100964452
22,5190.417597017193
23,4695.211920772737
24,4881.508196328199
25,4893.434241252573
26,4872.562540184605
27,5219.473345195482
28,5218.479577133898
29,5240.515798847511
30,5255.653549946466
31,4878.214804537289
32,4475.384170457488
33,4657.483182147655
34,4627.222083306624
35,4676.949719725002
36,4527.192550761814
37,3750.7177947435994
38,3805.4604403228877
39,2495.753493035707
40,2058.462869200448
41,2969.8274393066386
42,3180.9953073742217
43,2708.3018853869
44,2717.218184073121
45,4248.310363164725
46,4535.056541776867
47,4448.745135146455
48,5242.023890674318
49,5358.726805529674
50,6346.71488055191
51,7625.229750918501
52,8800.276010060712
53,9885.785586780214
54,8291.612868998069
55,9512.569859041367
56,6840.444542087527
57,9120.399626104336
58,8451.520460009255
59,10591.189749657511
60,6785.730447102513
61,8573.540897028506
62,8229.50909321534
63,9918.669994391748
64,10209.576507957012
65,6645.672054690222
66,5721.585639225319
67,6287.695845691967
68,7679.669087341987
69,7976.640967424624
70,7613.6260002747
71,8714.009877979988
72,10682.713317271628
73,8377.411303137342
74,4985.677938648776
75,1449.8387623162125
76,1834.162194527482
77,1364.8515863192151
78,-432.06706104292243
79,1257.3921598206216
80,505.8096916893264
81,533.7304511320253
82,1293.7102169501595
83,-2326.0590379189525
84,2880.6164745072892
85,4176.304947253666
86,1914.6783224914689
87,-2113.4244210852776
88,-1134.4725987127167
89,357.13325683318544
90,-4772.384782553156
91,228.77667362772627
92,2525.4449337721453
93,652.5943186964432
94,1.5151994084008038
95,3147.4166612505796
96,3714.1244513321726
97,2035.346502184897
98,4280.172627410822
99,5573.436548125232
100,5811.8689440833405
101,10423.799915363925
102,7348.272104533651
103,8596.066927744687
104,8572.58952515859
105,10235.93530782315
106,10630.086318537287
107,8220.263401813398
108,5623.4145482833555
109,7761.811648113158
110,8775.32090879188
111,9314.397452205361
112,7308.572989931039
113,9291.899346201768
114,9056.096042574442
115,10729.263920163503
116,8837.716837971268
117,3261.651170046229
118,4156.519160959142
119,5495.194009697356
120,2544.743149818343
121,1523.6490163275012
122,506.56476339965593
123,-361.7282799368113
124,-1721.485956048593
125,-1367.4717119494599
126,-127.83077382179908
127,83.06876019555784
128,-543.5817848669103
129,-1539.7494901356986
130,-221.90346936116111
131,-169.2107210696413
132,501.7810853393894
133,-390.33715370601567
134,221.08185204828624
135,-2795.8111273803515
136,-4467.234764569497
137,-6654.959552678323
138,-7932.384934898364
139,-8083.963172953503
140,-10556.583614022442
141,-7505.205635943028
142,-2396.7877621099324
143,-3525.5815634483733
144,-5248.720831118102
145,-8012.692754536678
146,-9477.377365049819
147,-10349.84723174214
148,-11275.423066794101
149,-11149.11763940475
150,-11841.089230138896
151,-11780.192367273587
152,-11679.527053615355
153,-11641.53580756791
154,-11884.374521891164
155,-11907.613181021443
156,-11793.303219322363
157,-11885.350592329603
158,-11773.292367822112
159,-11830.878133518388
160,-12207.251076443426
161,-12146.599572923908
162,-12183.36165258169
163,-12290.98343402968
164,-12402.834674486046
165,-12579.346309424946
166,-13433.346383181255
167,-13105.354972195273
168,-14151.011128907194
169,-15256.513268061346
170,-15557.345505972844
171,-15401.756165719882
172,-14415.487518584938
173,-15459.659056164164
174,-15506.532216959837
175,-15098.100388352701
176,-12498.536641188519
177,-13270.919208745647
178,-15165.524593022259
179,-14911.156035796783
180,-13832.651624201302
181,-13494.074069064547
182,-13716.580656432023
183,-12411.306671816943
184,-11817.645198791375
185,-11553.721199093212
186,-11392.06921950038
187,-11667.593783042015
188,-12208.519534938445
189,-12196.413500484618
190,-10913.734750807751
191,-11048.244922858692
192,-11862.193268403207
193,-11432.699678535864
194,-11022.989567665398
195,-11277.351300173003
196,-10648.236245271648
197,-10379.182512596657
198,-11224.784996845672
199,-12526.98326482989

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25363.666180279888
ETH-USD,2,1666.0849295426335
AAPL,3,127.4900659353598
EURUSD,34,1.055684498699527
