Step,PnL
0,0.0
1,-124.66292196881841
2,328.85344508560956
3,-42.1870013425214
4,-1150.118053337923
5,-681.4104077094526
6,-1176.9693620829494
7,-1770.7263101573044
8,-2472.588892602871
9,-2025.3749764203385
10,-2685.104933749899
11,-1963.2652893163468
12,-1839.3490857266006
13,-2525.241622866364
14,-3298.9976917072054
15,-3006.046751512069
16,-2507.881165520477
17,-2445.0015913515817
18,-1811.7939633654605
19,-3560.3467551074136
20,-3593.940999338185
21,-5447.406481973012
22,-5937.876225846252
23,-5066.86994929373
24,-5566.371390961052
25,-5932.544432548544
26,-5810.3825350131665
27,-5464.603243437785
28,-5725.523549847945
29,-5845.32702273241
30,-5906.001783535088
31,-5362.117827750495
32,-4101.507752040285
33,-4762.225588148081
34,-5457.402619145374
35,-6076.280660279444
36,-6637.023968120717
37,-7741.285229259956
38,-7714.064872058283
39,-8752.642243018898
40,-8993.334785032916
41,-8580.675125681693
42,-8191.804254803865
43,-8662.106395045179
44,-8556.769329706745
45,-7040.013355908683
46,-6862.027420680126
47,-6816.679600720439
48,-6601.033136917598
49,-6469.470336857194
50,-6465.849606080854
51,-6125.2774608577165
52,-6110.070113174908
53,-6180.91071119305
54,-6119.963058099645
55,-6359.5151692393265
56,-6405.173964538641
57,-6006.356406924271
58,-5949.8387838403
59,-6279.036669486421
60,-5312.928392256566
61,-6049.702472974735
62,-5701.960719131923
63,-7342.376168774877
64,-7399.106078021403
65,-2828.81484059419
66,-1628.9864436546923
67,-2279.056169610223
68,-3661.0513401239878
69,-3923.8342981457827
70,-3453.0807457364717
71,-4141.555016183425
72,-5193.389533273468
73,-3786.677020443065
74,-2463.8325849147222
75,-1323.102423724864
76,-1457.1072458190029
77,-1182.034088250075
78,-281.713148265786
79,-1541.5049332842464
80,-1094.8597033307888
81,-1182.235127972177
82,-1755.6455331986363
83,1794.62209013768
84,-1912.8489997745492
85,-2749.785765972978
86,-1157.324232153711
87,1854.4153485572897
88,1012.8756026849151
89,-237.13557352905627
90,3916.8447730854386
91,-896.0141524641076
92,-3049.1876771958778
93,-1300.9320714327623
94,-578.0326590754557
95,-4184.521558744775
96,-4867.746677585528
97,-2531.7108552296413
98,-5557.605498527875
99,-7300.0573500224855
100,-7652.015166405356
101,-14477.074121898913
102,-10016.80975735304
103,-12162.783522743615
104,-12093.321346875397
105,-16121.306456713239
106,-16655.066805640527
107,-11442.69282205141
108,-6846.83138401655
109,-10331.23076313344
110,-12299.455775878509
111,-13384.074388677254
112,-9331.126886446087
113,-13214.471291273541
114,-12887.640519621433
115,-15623.000738325878
116,-12081.116501394077
117,305.5088979617576
118,-1692.492609582201
119,-4905.172522207489
120,3179.7889154994627
121,6920.095961810672
122,11410.642079077545
123,15070.126543210237
124,20152.744584059343
125,18699.767523745075
126,13694.202398018679
127,13061.29014831921
128,15228.407797380933
129,18062.866273995256
130,14365.001749527059
131,14241.0589591834
132,11925.80578595947
133,15661.011796061997
134,13054.103880364797
135,25369.71746006992
136,31899.452233923832
137,41442.46608947555
138,46570.95679585065
139,47004.36907908437
140,53586.618557865266
141,45294.07368695736
142,32781.48252239771
143,36243.02809686214
144,41416.20127929584
145,50059.37204100768
146,55334.737287327414
147,58744.516307019396
148,61943.144224180025
149,61601.76285427116
150,65597.58360575692
151,65130.20237488067
152,63446.312055741204
153,60918.55212863564
154,57415.971127959725
155,50872.26290325879
156,51601.698133602855
157,47761.52216946834
158,46404.966143025435
159,37379.86435114872
160,32613.642955956922
161,30776.748759941023
162,31887.55556827603
163,33420.82509730646
164,32286.47477125522
165,32816.18187990482
166,39091.45241729007
167,37675.778674013156
168,44597.651404967124
169,53325.4030915075
170,55310.83461240219
171,54717.7461141551
172,51011.266541249875
173,53934.603559817246
174,54132.612597003055
175,53133.87867539178
176,45826.646085050656
177,48645.158590810664
178,55203.353785044805
179,54563.48224021995
180,50636.72225146374
181,48997.43118793634
182,49491.30817976658
183,46007.63655089232
184,44279.73775212112
185,43899.753482479544
186,43354.65607954288
187,44062.09751906921
188,46031.076704703795
189,45902.75181095296
190,41655.30726217752
191,42194.00701287191
192,46994.965400993475
193,44569.8008540133
194,43216.151415506494
195,44704.91197361855
196,41290.30811207142
197,40281.60815113888
198,44898.22031987482
199,49276.15741717222

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,-21,0.0
AAPL,0,0.0
EURUSD,-14,0.0
