Step,PnL
0,0.0
1,-124.68245746048342
2,-171.1643844289938
3,-9.411979050259106
4,872.4815398043429
5,697.7872772261471
6,1593.1501521587634
7,1774.663355509474
8,1730.8666263991327
9,1800.5488415659202
10,1698.7182526482793
11,1302.596697758403
12,1327.5043807951588
13,1092.718097917721
14,844.572996553863
15,930.6151558310958
16,1404.0738003977167
17,1493.1769640190614
18,2110.2721222660766
19,1515.5339658004523
20,1498.9937224553578
21,-333.8197024297697
22,-848.503459509986
23,-492.073295410024
24,-753.1123491041653
25,-1121.1875725568389
26,-999.2377701440419
27,-961.967607464263
28,-964.2591395422496
29,-974.6309004266514
30,-957.5695216253953
31,-1137.5946493833617
32,-1423.011417336209
33,-1242.8898065499088
34,-1235.1398932644952
35,-934.5468114859686
36,-945.4753929767467
37,-1243.3014386405557
38,-1239.6078508965293
39,-873.5701284817769
40,-940.5228351972037
41,-1404.0109837113268
42,-1416.4070833336446
43,-1417.9634457952197
44,-1478.6758284022071
45,-895.4961164758424
46,-860.7668573996052
47,-972.956959306146
48,-790.1293439372239
49,-872.1665083852422
50,-216.12404228225932
51,71.24785724817775
52,58.72903431690065
53,113.75957749999361
54,-644.4707134758646
55,2.074940329679521
56,-1015.9357071308477
57,81.8840705682669
58,-218.95548574526038
59,745.6359500591352
60,-1205.1182034978701
61,-156.43120607473247
62,-764.2956964866607
63,739.2919666734524
64,589.5724990822782
65,-2291.0055225524993
66,-2927.170112624488
67,-2496.5380575787713
68,-1460.4055177685514
69,-1402.6708460741502
70,-1794.446431094606
71,-1329.3844212168333
72,-523.6259605640662
73,-1654.5538278472086
74,-2557.17938163715
75,-4074.8694693557045
76,-3988.0391857109644
77,-4224.43398581518
78,-4748.208648495245
79,-4084.1814484361385
80,-4313.174057821234
81,-4228.216944468106
82,-4087.662520099213
83,-5049.044485128179
84,-4649.168171820755
85,-4688.197600414656
86,-4519.0691779737535
87,-4663.348474179598
88,-4474.897059574068
89,-4351.7104965054605
90,-4177.698409995675
91,-4526.566823651097
92,-4745.0359693464125
93,-3838.2523018782376
94,-3480.966265748153
95,-4869.409011792697
96,-4824.266428318631
97,-4488.253842002625
98,-5568.133710430469
99,-6182.961455023644
100,-6240.601958444386
101,-8306.810322558405
102,-6894.665476518945
103,-7543.103323049145
104,-7626.494499411696
105,-9111.165124761319
106,-10092.68678049228
107,-7598.852713510278
108,-4342.658881621086
109,-6783.703734669572
110,-7912.182614790887
111,-8158.7699948811205
112,-6269.998884819128
113,-8222.66699558444
114,-7743.00385032926
115,-9187.176435326284
116,-6794.286474663706
117,492.8735661629471
118,-932.4075851522502
119,-2411.731081892969
120,1229.3575689213467
121,2581.7762122176355
122,4392.350572099065
123,5179.321025578043
124,6501.381731978239
125,6189.63453499254
126,4170.860987297085
127,3586.463413738471
128,4458.698904829682
129,5851.783870518033
130,3544.36804336778
131,3327.433553616487
132,2616.588245890336
133,3875.042605816154
134,2963.340958109009
135,8349.50829618008
136,11078.031579369504
137,15926.408967953175
138,18148.015733141452
139,18394.786063865176
140,21668.651729667006
141,17201.50200154775
142,10943.273387107183
143,12639.221983833297
144,16084.86269447289
145,21642.903079061012
146,24621.467135160463
147,26761.127713038702
148,29126.911259729008
149,28550.715153996367
150,31448.604274011683
151,31086.91464324383
152,29227.501189084316
153,27293.238985360134
154,23929.851900417823
155,17230.18152507319
156,18277.429940776434
157,13720.268597755989
158,12501.652276317298
159,3026.7751927732024
160,-2510.555597566534
161,-4127.1145680248155
162,-2977.191303127387
163,-2044.0082835202338
164,-3854.1283403808484
165,-3871.502849370765
166,2251.861762788845
167,1356.5600914175739
168,7445.037931426021
169,15330.850695690373
170,16928.23490491294
171,16868.42404409725
172,13669.918684403936
173,16549.958424854325
174,16167.593022950576
175,15483.128265825042
176,7156.5683630986605
177,10123.03287119238
178,17432.616499899596
179,16687.231753478118
180,12940.722147022316
181,10410.157407483726
182,11861.516994487552
183,7618.065454374533
184,6107.455315940548
185,5144.955272340798
186,5224.840752717981
187,6075.035899070208
188,9078.494674426562
189,8562.564848061244
190,2830.738992132887
191,3224.103132617951
192,8739.885606776632
193,5255.009663666075
194,3351.64836781309
195,5176.439868489571
196,1658.3783005637815
197,263.59706072707195
198,5974.760409696435
199,11608.39983141073

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-13,0.0
ETH-USD,0,0.0
AAPL,4,119.60471632163203
EURUSD,2,0.9927630802894228
