Step,PnL
0,0.0
1,-130.6215901412652
2,369.37985552266764
3,-20.394006182512385
4,-1016.2330160016136
5,-534.4636346116604
6,-1325.7208747300756
7,-1519.472013484512
8,-2151.4587440610194
9,-2104.487250615537
10,-2105.3727635543037
11,-2365.5070332763717
12,-2409.8658430576616
13,-1765.2568210887694
14,-972.3635850401479
15,-1196.8229032654926
16,-1878.5524428315402
17,-1959.1285081816313
18,-2559.837393689173
19,-864.4793882016529
20,-919.1039649671729
21,901.5233030434465
22,1825.3637478946475
23,1054.6655504047085
24,1511.377026769158
25,2851.256580136338
26,2347.058168678006
27,1145.1749814568757
28,2187.0320312447
29,2330.858972774673
30,2352.470636991842
31,2148.7569046478166
32,1349.046065106988
33,1829.5711006751371
34,2252.615056141338
35,2681.3404974588193
36,3186.153024384199
37,4049.5478778149263
38,3955.506765219645
39,5421.573420425586
40,6381.645005699393
41,3916.9712088402594
42,3222.501362841751
43,5619.773967526824
44,5891.233772136795
45,3732.916240738079
46,3484.446499193131
47,3607.930221071714
48,3018.792723755585
49,3057.233995557588
50,2737.503935223358
51,2122.200103082403
52,965.7338150748983
53,587.7324407291162
54,1637.4630635155045
55,766.0918454565253
56,2298.732412314057
57,823.4136653942114
58,1199.0902570747276
59,29.732003944533062
60,1506.3562092405919
61,753.374767067653
62,1058.4130588613625
63,-525.048191114096
64,-588.995760939928
65,4827.893445889815
66,5834.212410995504
67,5207.322809956124
68,3824.876755636171
69,3632.4106533123268
70,3810.4615047805564
71,3265.7878459964995
72,2604.189520970511
73,3282.755204882851
74,3539.9833394888847
75,4296.500112855603
76,4296.925610500868
77,4466.999747416892
78,4762.277524693491
79,4351.031007269485
80,4320.19867968178
81,4243.16212536543
82,4170.671585578602
83,5447.911331987227
84,4082.781859583949
85,3850.0816784901835
86,4302.050066834665
87,4962.831260611987
88,4775.332120964391
89,4489.122286984217
90,5702.2601212235895
91,3865.0886279825354
92,3201.0396017000166
93,3389.1496713152883
94,3458.370714566001
95,2605.3786854923237
96,2237.0603605499637
97,3018.0039858714154
98,2064.0061634535377
99,1598.963110326964
100,1462.3685895133822
101,-249.09168201596185
102,576.9132868355664
103,269.628120327543
104,322.7212254112237
105,-190.5541778281331
106,-26.047874741998385
107,759.942312795145
108,1606.851436027384
109,893.6555104168947
110,394.6709207997774
111,-15.735104199993657
112,1384.5106384320825
113,419.1605613651773
114,362.3302478893311
115,-449.49781399569474
116,552.6815627496107
117,4546.781645289331
118,4079.656080400251
119,3047.7071849431086
120,4871.250251429767
121,5710.10786842744
122,6335.006823165895
123,7016.025090204959
124,8016.263725768891
125,7622.275628107222
126,6547.961365272655
127,6595.847661277847
128,6966.092862892809
129,7447.495829828331
130,7017.485739277006
131,7078.157412507848
132,6611.303711061817
133,7458.40049517907
134,6934.67387627592
135,8648.509319222343
136,9291.85935767708
137,9672.29030749944
138,10344.65259701047
139,10368.953323781578
140,10908.042969263799
141,11159.251720828674
142,10325.515531054582
143,10773.401684902594
144,10779.485497900343
145,10728.023628583382
146,10991.686427568784
147,10753.142621555831
148,10554.965147440089
149,10743.894670197857
150,10821.286543886468
151,10768.354152480999
152,10592.384976597867
153,10016.388252971767
154,9238.001213061187
155,7221.651761148591
156,7495.98881257957
157,5546.128995822743
158,4742.696241352765
159,-1159.5538344592787
160,-4097.264401311113
161,-4989.880968493642
162,-4358.7227304058615
163,-3736.0050157604564
164,-4474.466178990231
165,-4325.555314927682
166,-614.5762590618397
167,-1298.1437159579364
168,3509.2450262130587
169,8847.851213249465
170,10225.096632825385
171,9959.10514749866
172,7003.055391290109
173,9283.159529503027
174,9196.318648180517
175,8451.446959992987
176,1166.9283172072028
177,3893.207356985484
178,11102.162963780342
179,10352.08287326328
180,6724.126267600281
181,4671.785285473219
182,5644.026469879318
183,2342.775318140164
184,1019.8976460825652
185,327.9364661098225
186,270.85155733820284
187,1038.8193063752842
188,3341.645926821744
189,2978.3230991996243
190,-1947.5315629243269
191,-1582.05407899915
192,3179.9679182668333
193,-249.06951021333225
194,-2147.6281724696746
195,-349.70304386800854
196,-3380.6269383134204
197,-4628.140622332634
198,286.60336982412264
199,5903.9123491629725

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-12,0.0
ETH-USD,-2,0.0
AAPL,-15,0.0
EURUSD,-6,0.0
