Step,PnL
0,0.0
1,104.24416424887022
2,-395.7572814150626
3,-5.9834197098971345
4,989.8795151400845
5,508.09693945548497
6,1993.6124648362747
7,2969.301575152349
8,4936.698389581667
9,4277.34376435334
10,5446.1159642782
11,3240.100421429088
12,3072.219229268667
13,4956.464534599392
14,7067.636051894689
15,6231.959629301797
16,4389.281570791209
17,4115.7604034043325
18,1702.2250439166964
19,5624.309445901599
20,5507.8703728618275
21,9738.017781412549
22,11887.156237415678
23,9807.323492902593
24,11319.909844203125
25,14831.235409055866
26,13540.789984350326
27,10750.182768093306
28,12817.882907519728
29,13282.995661907218
30,13456.414708736847
31,11802.92513157829
32,8999.06961696787
33,10377.184252726613
34,12685.849566973513
35,16287.52950096404
36,18672.35126239562
37,22460.532688425214
38,22272.46114136977
39,25755.9887748615
40,27683.516026248486
41,22867.714008323615
42,21337.16163514537
43,26127.153268392838
44,26493.283863230696
45,21713.982754261524
46,21196.68343445618
47,21412.197353058873
48,20046.02919740035
49,20060.034427220555
50,17761.64270873752
51,15269.36914054578
52,11798.04971459182
53,9685.237184556143
54,12777.831281768158
55,10663.9574939624
56,15369.777647919575
57,12378.90874029466
58,13171.36825163837
59,11444.751265873143
60,15031.471890525718
61,13105.682505452365
62,13774.051529105898
63,11226.132551216579
64,11138.648072594602
65,17523.19292029788
66,19115.227535941696
67,18212.505200005893
68,15792.688649534044
69,15477.30335094221
70,15961.050926699376
71,15276.810664160628
72,14148.16812905077
73,15039.960251451397
74,15021.23075722743
75,14795.534853327335
76,14925.712243449583
77,14961.297106278522
78,14426.151133922729
79,14641.332120860607
80,14288.001021691816
81,14195.817684462643
82,14496.023962186795
83,14091.932895352875
84,14679.014710105432
85,15087.790058880491
86,14731.21042249474
87,14309.268462940658
88,14292.101776729978
89,14352.92110157921
90,13474.90047326198
91,14090.371574744146
92,14269.967363282223
93,13220.909043845313
94,12858.96068722941
95,14059.221662035969
96,13911.110309154436
97,13890.529696702259
98,14205.408147940616
99,14352.704360869277
100,14345.35173904404
101,15456.304946117278
102,15151.516964309209
103,15055.272256701399
104,15151.567272133747
105,15013.518549340559
106,15563.039689131241
107,16636.749699069915
108,16874.99230851374
109,16790.67523566728
110,16627.81953202767
111,16294.235298039828
112,17316.035634025597
113,16894.581537561404
114,16704.511443312455
115,15584.05714494767
116,16720.550665543647
117,21124.074987570202
118,20799.171440438222
119,19709.643338923954
120,22134.48455857049
121,23453.82739978432
122,24908.400395921344
123,26531.51316775239
124,28239.89200988252
125,27617.184230983374
126,26281.916286522406
127,26515.570131558634
128,27173.717365715886
129,28108.642291209195
130,27402.635726892622
131,27550.31853260356
132,26067.683950909588
133,28575.008871671336
134,26896.983304514724
135,32428.082253007684
136,35183.16600865289
137,38519.01209449678
138,40772.34830848646
139,40900.46675387223
140,43698.66311329111
141,41315.395446689654
142,36287.69102085696
143,38197.025278949994
144,40219.27552831499
145,43754.765028864815
146,46140.74165412178
147,47211.39259288245
148,48192.01691846285
149,48407.11356884113
150,49985.09941074354
151,49736.90604312054
152,48973.436008121906
153,47400.90656298556
154,46401.55803064929
155,43663.66688222409
156,43819.21750472288
157,41767.97880433855
158,40673.37868265767
159,35113.424244839145
160,32204.35896539144
161,30910.14509347768
162,31702.2901784812
163,33202.4340653719
164,32804.509922740806
165,33519.32589190884
166,36969.32247659753
167,35875.35817790701
168,39622.06230011009
169,42804.90468757224
170,43601.70283717578
171,43031.2006891302
172,41544.619538169354
173,42824.11454461157
174,43304.622254719376
175,42591.72104801668
176,39458.5245604564
177,40696.744727277925
178,44255.72359270774
179,43901.304487884045
180,41875.47706388627
181,41826.179672048194
182,41547.933923569886
183,39992.92560648307
184,38907.19925940558
185,39163.52000656992
186,38313.72114800874
187,38726.367499314016
188,39296.89885898022
189,39581.31628938293
190,39079.630821202765
191,39435.1502917617
192,40736.52763883126
193,40961.76031975981
194,40843.286710576824
195,41035.71071032772
196,39337.8329177447
197,39158.14830421604
198,40577.69542777917
199,42370.94910254193

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-4,0.0
ETH-USD,-32,0.0
AAPL,-8,0.0
EURUSD,-1,0.0
