Step,PnL
0,0.0
1,130.62159014127974
2,177.2965310626314
3,301.5581112834334
4,1296.1774385975878
5,811.1674313843832
6,2300.2505267076776
7,3274.2062113988068
8,4588.081459363617
9,4346.272295421819
10,4904.556065163837
11,4045.7675699258543
12,3978.88696553465
13,4990.934083215776
14,6602.714341730258
15,5799.746772404964
16,4230.687786624709
17,3981.619773393031
18,2185.160873468034
19,6104.825000459008
20,6007.996061111451
21,10843.451040855143
22,13608.658727567235
23,11034.390072983573
24,13176.222335007129
25,17147.98351489348
26,15846.16541301462
27,13056.677719726053
28,15645.467048381106
29,16162.69966954997
30,16317.148740699166
31,14839.962377379037
32,12205.70535135371
33,13646.322970008798
34,15235.19508934996
35,17935.412810330017
36,19616.318376272277
37,21821.47946352107
38,21696.24083450492
39,23774.01681687747
40,25169.819566037942
41,21243.43715449216
42,20239.29663457448
43,24082.004865733907
44,24517.767774868087
45,19637.777321155998
46,19059.97827558237
47,19442.55798135104
48,17315.223744683142
49,17428.829293251387
50,14147.765679787553
51,10752.375151314074
52,6903.109427579213
53,4609.2064118099515
54,8706.831356611394
55,5974.984540100093
56,12287.368617803208
57,7408.183767535491
58,8687.565890288388
59,5579.3825525519205
60,11848.021446107014
61,8819.287255694158
62,9610.771580738481
63,5929.897670369479
64,5612.778105818783
65,15546.867118184746
66,17860.33966184489
67,16530.180887333816
68,12369.941559356113
69,11554.411319477309
70,12625.00007284456
71,10105.31478417886
72,5648.569091459853
73,9930.864666881622
74,15056.979683943675
75,20989.179342662566
76,20449.807297351712
77,21287.344634738285
78,24145.368257490278
79,21207.06268496532
80,22476.079915046983
81,22404.56877581653
82,21184.477798659995
83,27165.897272910865
84,19634.631556446897
85,17884.691309147747
86,20934.8906731265
87,26213.532269330753
88,24880.954283100087
89,22865.05045258737
90,29574.112108158355
91,22404.418386447418
92,19063.16797424527
93,21700.98574212723
94,22766.072069426882
95,17602.6819460009
96,16585.111711204285
97,19966.904307336663
98,15318.879166331491
99,12707.120578056667
100,12193.602883274434
101,1655.6173754578922
102,8349.536617136095
103,5458.782695889939
104,5552.621224879171
105,696.2595436254051
106,-99.80584451416507
107,7489.901223504217
108,14975.567783258855
109,9419.043102233321
110,6549.779022297007
111,5041.841371452436
112,11314.339554465027
113,5225.872672657948
114,5788.521112175658
115,1216.554284617654
116,6872.2944097155705
117,26255.968302267953
118,23225.512327558943
119,18511.337821643217
120,29607.324064400513
121,34471.93302310817
122,39966.286963235354
123,43918.384804379544
124,49525.48074498994
125,48044.674507039716
126,42053.705175181734
127,40943.199170444976
128,43527.21425636229
129,47149.069528518245
130,41725.69624202943
131,41346.872791593894
132,38725.76036898873
133,42728.69551260723
134,40197.08981941093
135,54183.26425138407
136,62232.474065759336
137,74927.24347805663
138,81089.54676091543
139,81747.90907252196
140,91272.2212227257
141,77340.3443307504
142,56260.11742524686
143,61703.92606534914
144,71174.82947936561
145,85898.49177808827
146,93816.07734504354
147,99448.42004955583
148,105502.80873411987
149,104252.79216389242
150,111686.23551439401
151,110844.9114695274
152,107074.72928324586
153,103235.28198267648
154,96847.0809572225
155,85162.41399108095
156,87095.12199260725
157,78199.90935597091
158,75614.39928276767
159,58123.82035344106
160,48159.73339966347
161,45012.951423143386
162,47134.67665785737
163,49040.41007531027
164,45808.713990151184
165,45954.49762285955
166,57854.12833971949
167,55895.41492936795
168,69644.03876692406
169,86459.67634199595
170,90262.5191538952
171,89834.01161393838
172,83427.55879572243
173,88589.08216300851
174,88131.51849078969
175,86845.20686881838
176,73302.47892974701
177,78186.46729038924
178,89813.05309413129
179,88582.7259307938
180,82522.63317907706
181,78624.1867436287
182,80736.85359542246
183,74499.07079751487
184,72427.20749262569
185,71071.41391831485
186,71289.9372773217
187,72457.46764190751
188,76688.69526021555
189,75850.23595682299
190,67156.00543745712
191,67745.74519739137
192,76781.7986753853
193,70434.37654153106
194,67022.67191362765
195,70580.53957003006
196,64209.13871205668
197,61500.425914541
198,71250.6973987266
199,81635.67068934394

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-25,0.0
ETH-USD,7,1666.6270044538128
AAPL,5,119.91085912628964
EURUSD,-1,0.0
