Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,-395.547883611609
3,-270.45014817942865
4,780.5440458799858
5,303.67202516444377
6,1594.041559635487
7,2577.9007806781156
8,4571.3767178661365
9,3817.174820503511
10,4984.2343496900285
11,3006.823493511969
12,2888.7120774694486
13,4128.766306620557
14,5728.119995981775
15,5035.893610121653
16,3892.0224507442326
17,3698.732560979901
18,2497.506876981992
19,4200.769589638148
20,4181.9249867092585
21,6607.858399977355
22,7484.7691498150525
23,6438.282095360206
24,7326.6316045532585
25,9542.150732523733
26,8566.108219075919
27,6402.283215178963
28,7967.258091308555
29,8294.57135159627
30,8427.01713112279
31,7325.597139336198
32,5175.586149114708
33,6312.716601235996
34,7705.392237562337
35,10003.67065932037
36,11445.189382110926
37,13770.987591086334
38,13644.81557372093
39,15169.940055859493
40,15921.571040028371
41,14426.872636184955
42,13858.253413383529
43,15294.370290110965
44,15453.320071191905
45,14892.446634709777
46,14771.308171617566
47,14837.466550232682
48,14253.848560703278
49,14313.14806377454
50,13992.870805544604
51,13377.479816336214
52,12992.339583157358
53,12981.905745896816
54,13289.850501890032
55,12858.018026687205
56,14417.505862013553
57,12918.898827124096
58,13451.428110320892
59,12313.911984830658
60,14875.11233276251
61,13681.141453866818
62,14071.76915929449
63,12236.955531865533
64,12060.019742209028
65,16542.52754012993
66,17515.461129790303
67,17046.062481378467
68,15659.460723900731
69,15292.446519772639
70,15655.602061323152
71,14717.756901937566
72,13595.690928693264
73,14712.372569960775
74,16927.862813774962
75,18785.411607035872
76,18582.427163608314
77,18837.558136571606
78,20027.89408387305
79,18796.59980755573
80,19465.67194610281
81,19488.190432786156
82,18896.523815665132
83,20924.949826325523
84,17563.91254689943
85,16703.531252570712
86,18047.8538953111
87,19663.089069092675
88,19270.40042966805
89,18548.273991425493
90,20888.846774227364
91,18361.697612506658
92,17096.924921455036
93,18847.710919578734
94,19417.102442554402
95,16933.01075426623
96,16876.59831137859
97,17746.489539603324
98,16238.751427601528
99,15520.673303848773
100,15435.97394688477
101,12383.657363238191
102,14358.021562164999
103,13731.601978589548
104,13619.998025543697
105,12192.878754349687
106,11258.196765065339
107,12531.396902495311
108,14065.600267935399
109,12877.683528325622
110,12195.299277843646
111,12066.232327366568
112,13293.425949053868
113,11746.283290649619
114,12234.815069136588
115,11347.196316020272
116,13136.087953649432
117,19841.75498077972
118,18511.61683308432
119,17375.57497735921
120,20349.054045615223
121,20908.4809162084
122,21891.73745941458
123,21912.461403790265
124,22101.32378088328
125,22266.732383146096
126,21933.057347450842
127,21460.39859194457
128,21683.373081837708
129,22216.354366189466
130,20677.547361402467
131,20417.045462426846
132,20192.683999849833
133,20646.121658339747
134,20454.077570381778
135,23064.812355905655
136,24824.208442934236
137,28449.84278499923
138,29502.42180299056
139,29649.9659414888
140,31439.223092045955
141,28036.37565773772
142,23282.198180894455
143,24141.007131090475
144,26440.4461050884
145,30701.920404218166
146,32185.277893441293
147,33499.06428059295
148,34929.12047074898
149,34502.380107659934
150,35280.105264377664
151,35222.2360303466
152,34638.11577016683
153,34331.066498828004
154,33300.974853027554
155,31158.459347233875
156,31698.570240104542
157,29236.523228779464
158,28540.239036007028
159,22289.475902972423
160,18588.819596332207
161,17604.613595311937
162,18399.969103150914
163,18729.690162771498
164,17302.849993342563
165,17007.826803162054
166,21008.6341744104
167,20645.9566219135
168,24275.024256487668
169,29259.365686829522
170,30412.268557733187
171,30581.627946279157
172,28377.70744747622
173,30208.57644926681
174,29732.107808972476
175,29449.930110130692
176,24266.72866717403
177,26510.891705748567
178,31975.247259266704
179,31420.613999509485
180,28654.47424102208
181,26322.492808528885
182,27712.486561762576
183,24638.820897090365
184,24099.689320165606
185,23085.86051984178
186,23712.20220067809
187,24139.93964183831
188,26239.516620682756
189,25707.03763742259
190,21842.806980711815
191,21966.72058771632
192,26655.118823972734
193,23305.61714259631
194,21752.03101432405
195,23382.08007490661
196,20712.29114602838
197,19336.62086407945
198,24560.67665947677
199,30136.238886213338

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-14,0.0
ETH-USD,18,1725.0436782690326
AAPL,-18,0.0
EURUSD,5,0.9852269328748269
