Step,PnL
0,0.0
1,-124.68245746046887
2,375.32056402394664
3,251.94312822220672
4,251.33328696977696
5,404.85765208098746
6,407.22970761447505
7,604.1702328128304
8,604.9412073903513
9,475.3311711674032
10,805.1766981190885
11,287.37174441122625
12,223.515426461483
13,1064.7004318164109
14,1866.6030998842034
15,1623.9568924703635
16,941.6491795377951
17,792.3412008811283
18,-114.22824331770244
19,2129.854547801573
20,2091.3540080899984
21,3912.2255682893738
22,5118.953463831305
23,4090.7546441698505
24,5158.483828453027
25,7826.889783237479
26,6667.037037016533
27,4832.722813039611
28,6645.581921710749
29,6924.654144313361
30,6973.827562804683
31,6031.518817084347
32,4617.7440190956695
33,5760.009688748323
34,6645.021453376292
35,8027.427056942979
36,8875.51958042437
37,10096.915973996132
38,9992.996102044825
39,11513.647533179348
40,12447.808006491643
41,10496.876895358451
42,9920.612933081822
43,11361.47465904773
44,11511.491523943434
45,9379.541351311898
46,9059.171447553526
47,9154.95963167696
48,8179.456134062173
49,8182.175352833758
50,5881.362321427092
51,4004.6780199197237
52,2068.255671841718
53,1149.1670095895824
54,2835.670972096559
55,1593.8489778393123
56,4239.079754980907
57,2734.8662642125855
58,3036.394389997309
59,1950.5496929337387
60,3580.582291181563
61,2931.3714678214747
62,3077.059088326714
63,2270.187397140515
64,2091.0546588201687
65,4785.964696820214
66,5523.454876637159
67,5199.426764671196
68,4154.026725993244
69,3988.205071116099
70,4103.648152138718
71,3717.029234957052
72,2991.5435699886584
73,3725.673707843598
74,5560.000400159013
75,6976.201079982478
76,6762.279457023731
77,6943.169523897275
78,7767.044126279114
79,6930.908366584161
80,7430.149158281391
81,7416.849851124309
82,7000.146944049397
83,8510.666744207818
84,6646.688377185375
85,6172.958177292312
86,6961.524404022959
87,8771.088485543645
88,8369.42118326381
89,7873.522665875251
90,9453.239117694524
91,7661.849540804615
92,6789.143854873546
93,7301.021576883562
94,7495.2278789943375
95,6123.822937988996
96,5690.269986419065
97,6787.705529794883
98,5635.890304303262
99,5048.8113186205155
100,4888.145136887499
101,1803.9980969198223
102,3465.5883671538904
103,2778.717633865919
104,2859.23549272916
105,2099.071229974099
106,2434.4743636059575
107,3083.098694361426
108,3034.5778694217297
109,3492.659015121855
110,3826.0659966592502
111,3773.868015806307
112,3855.1114572469087
113,3774.7502177795104
114,3620.284839338652
115,3465.3185883007536
116,3193.958609758105
117,2965.2876060973067
118,3194.205360508611
119,3150.8739997474186
120,3303.617805940943
121,3449.6257700513524
122,3668.1239730469388
123,4138.399814784309
124,4809.774374425149
125,4588.106621097584
126,4132.566175550281
127,4245.783524358791
128,4622.03415456228
129,5215.024095764937
130,4790.017705567327
131,4863.26416595513
132,4189.556964270538
133,5391.596414594387
134,4679.874072993
135,7344.328094008597
136,8520.03516232544
137,10238.082090590091
138,11092.542563858035
139,11142.339853846031
140,12555.399401179719
141,10588.805682065664
142,6590.102892515977
143,7603.242519290274
144,8755.53898960189
145,11018.412678467328
146,12163.612275555904
147,12993.314634025359
148,13757.97411107643
149,13789.831291667535
150,14555.247094578139
151,14424.62294549121
152,14122.48511236174
153,13391.286294018733
154,12405.029691492906
155,9976.962294805824
156,10302.958871845767
157,8067.852153273445
158,7154.892500654096
159,659.9362446153536
160,-2639.9477892852155
161,-3981.2481205448275
162,-3144.5033613449195
163,-2030.9541215031059
164,-2800.2349354887556
165,-2450.9376382105693
166,898.4171196193493
167,58.14428377564764
168,4020.015437540511
169,8044.611370047147
170,9044.96049214626
171,8715.97668056516
172,7235.522381261049
173,8492.01470391886
174,8646.672991308937
175,8101.3122862798045
176,4455.198912928929
177,5966.976382639725
178,9723.688243299053
179,9274.498159412062
180,6516.67376748714
181,5424.4739441594575
182,5935.189506941999
183,3567.517538619024
184,2602.5036547244526
185,2220.323438959662
186,2031.8302276137401
187,2629.365755903651
188,4405.735451066808
189,4145.892933258088
190,337.3316480953363
191,644.9893152087461
192,5013.940503594757
193,1974.3806018009782
194,405.506662540196
195,1847.8200160572014
196,-734.0526239025639
197,-1510.0553438591014
198,2219.5194530740846
199,6553.852006865316

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,-7,0.0
AAPL,-14,0.0
EURUSD,16,1.006924455756243
