Step,PnL
0,0.0
1,130.64112563291565
2,-322.68695493013365
3,-216.32263477500237
4,890.4126597463764
5,418.43799970526015
6,917.5502940578881
7,1123.2329473030986
8,1851.2060219667765
9,1315.289879190852
10,2075.0793995605345
11,888.6798602940835
12,731.4611124049115
13,2075.9452654139022
14,3630.7498871947464
15,3063.3694455079094
16,1611.0108560615045
17,1295.27360079161
18,-561.1754326243827
19,3483.056442103989
20,3534.6233618317056
21,8442.942173336342
22,10293.226619590947
23,8490.704911972163
24,10112.96760201102
25,12599.094690595259
26,11741.64000448618
27,10044.368132578704
28,11606.95535983998
29,12036.138842527624
30,12248.500686409505
31,11569.996796526728
32,11139.746729082646
33,10712.888126975391
34,11028.436650097952
35,10815.227595423232
36,10644.835780646361
37,10976.34376395421
38,11013.31502408933
39,11209.831021771432
40,10950.108520171765
41,11527.737971721945
42,11408.246980327953
43,11868.33667645017
44,11616.567093771097
45,10702.788717386444
46,10432.22432696633
47,10389.333221624329
48,10159.71347049941
49,9911.022428728465
50,8921.98183036923
51,7614.097895682207
52,6426.707977895363
53,5643.9893649259175
54,6479.3650071833545
55,5686.278066498009
56,7321.504393227777
57,6529.782046742854
58,6688.246296567289
59,5744.5226856298395
60,7492.977575294906
61,6669.220391099909
62,6768.929557852738
63,5164.177488263493
64,4767.628976207285
65,10072.86163032669
66,11174.747527253727
67,10382.207563347387
68,7604.4421130485425
69,6957.893205709086
70,7595.006710310205
71,5935.748227529053
72,3114.74605787592
73,5665.569413646241
74,9099.44779585788
75,12227.172153553227
76,11914.546311388418
77,12132.454564988613
78,13393.898342186701
79,12145.811329844379
80,12874.286190731887
81,12966.226695224497
82,12290.022458030551
83,14459.919901243411
84,10562.841685502586
85,9490.377941101819
86,11103.375576433027
87,12918.041387248202
88,12474.82081563925
89,11909.218442965153
90,14220.795615405426
91,12178.171702364576
92,11112.579744628572
93,12882.886274902557
94,13469.502247118391
95,11644.20530164447
96,11782.562051462839
97,12141.37394691608
98,10992.734208768175
99,10531.569762949905
100,10496.219368409656
101,7409.122708447248
102,9392.900181359495
103,8526.084426178888
104,8410.169248571037
105,6974.275118774502
106,5907.672024458443
107,7678.805443893973
108,10360.417078071565
109,7821.006840708695
110,6623.3729921025515
111,6411.622429574665
112,8264.486755259772
113,5808.728441334533
114,6366.462168813945
115,5381.66326682872
116,6992.078668245405
117,12428.778090449778
118,11050.23585766385
119,9627.650213635643
120,14313.410825250845
121,15889.995196882315
122,18088.591730911226
123,18974.204198193213
124,20642.543240479194
125,20356.939538606093
126,17593.323387329176
127,16521.898716293625
128,17563.325915683992
129,19262.09759594634
130,15814.989875912725
131,15389.589389553526
132,14624.15876335866
133,15647.404456265096
134,15028.132170931494
135,20601.135235604714
136,24008.03278915654
137,30248.21713233844
138,32335.059363732114
139,32653.395526640874
140,36174.87105620949
141,29604.916750952776
142,20358.703998924233
143,22359.124681069516
144,26357.73853493185
145,32857.677756542864
146,36051.06408695574
147,38619.57602775417
148,41354.86392390102
149,40624.50251574576
150,42976.08898807099
151,42753.957711761264
152,41567.36236983727
153,40568.5990207296
154,38014.825504954875
155,32919.199715815485
156,33928.52701844703
157,29776.93284880134
158,28779.427070539503
159,20484.80902919208
160,16400.246693869994
161,15412.497672024707
162,16183.58407825025
163,16498.755677877314
164,14955.77809863587
165,14663.985522789357
166,18275.877757898124
167,17826.404606898373
168,22333.162255186908
169,27973.469521074643
170,29003.190378657717
171,29115.195149583014
172,27142.84919992424
173,28777.427095190447
174,28400.655997543072
175,28239.302402845817
176,24585.040314243262
177,26177.959292387735
178,29681.977568233953
179,29398.414111110324
180,27840.837411845147
181,26602.226626649703
182,27403.768607971957
183,26022.859067002355
184,25890.220758180818
185,25353.446825646155
186,25754.65059983435
187,25903.762824514168
188,26769.212272609366
189,26493.623362815604
190,24867.066560966865
191,24856.309309592776
192,26380.953882788046
193,25327.703534019252
194,24678.363330693202
195,25386.28432025622
196,24273.27992145269
197,23539.970779146737
198,25917.035328840488
199,28496.16789553508

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-5,0.0
ETH-USD,11,1737.2514002021971
AAPL,7,129.03244921230777
EURUSD,-16,0.0
