Step,PnL
0,0.0
1,-104.24416424882656
2,-57.95052377166576
3,-219.65493994271674
4,-163.30399822833715
5,8.162832821253687
6,-883.6277288477722
7,-1463.09559849363
8,-2728.617282693682
9,-2386.833992734886
10,-3174.8453712491464
11,-1117.7768004133104
12,-1028.3404945282964
13,-2030.1488058149407
14,-3101.383530161358
15,-2577.1517773410014
16,-1900.9715488034126
17,-1827.7950999335735
18,-1227.1417034551268
19,-2330.18755126014
20,-2298.5946224407817
21,-2298.103186192311
22,-2628.5424328677327
23,-2647.247749790884
24,-2633.4672930111556
25,-2643.5026337973977
26,-2644.613157984204
27,-2653.524627547682
28,-2649.129313843936
29,-2595.9458933527058
30,-2577.038582794863
31,-2759.1745811076835
32,-3368.6843507337762
33,-3129.6252046570007
34,-2424.6149327025487
35,-1140.2475846166053
36,-362.06158847188635
37,1398.207965166861
38,1328.0726638017513
39,2369.6613011217123
40,2591.4958430016122
41,2161.4755623148812
42,1940.9606960925594
43,2407.333314683885
44,2173.4121499991743
45,1792.142250338351
46,1575.4180678368866
47,1536.9370984654379
48,716.2596028615808
49,449.18944496403856
50,-870.2832556085486
51,-1867.353860253701
52,-3435.359979481931
53,-4747.507984082651
54,-2860.785535763396
55,-4286.377571788325
56,-23.088218852470163
57,-2691.2658512560884
58,-1977.4715129020042
59,-3760.478201989259
60,-410.6724099746061
61,-1431.9300500327518
62,-1428.762544557234
63,-2574.4030575459037
64,-3053.7264343785937
65,-551.9020777368569
66,-70.66763819358312
67,-324.8241150745598
68,-1722.196062323259
69,-2070.7923573756125
70,-2017.0994894207106
71,-2473.7226714214194
72,-2442.30188394351
73,-2813.396085409331
74,-2662.1558924865676
75,-2789.5128711649595
76,-2782.2893704894086
77,-2994.5007253589574
78,-3057.572022341905
79,-2609.5764254329843
80,-2661.6994755830674
81,-2511.9832325557363
82,-2300.1760189102497
83,-4641.8729097178875
84,-2439.3941702510347
85,-2093.7486131906335
86,-2677.468879730717
87,-4664.609651969571
88,-3992.3759730079037
89,-3122.165406085667
90,-5647.227450614693
91,-2987.0752625012537
92,-1529.7000423461723
93,-1528.7131284040806
94,-1678.273521062627
95,-284.13991134721437
96,385.88873578647326
97,-1030.7936581330578
98,99.0512193422619
99,799.5089937824814
100,987.4554256380507
101,3002.2287185295136
102,1905.8487180845987
103,2629.6423138696264
104,2509.800037419802
105,3752.733421108627
106,3381.3906167992245
107,1448.9450761068874
108,367.40200749428186
109,1078.597446847416
110,1632.482826572872
111,2166.441651399393
112,734.4955385458597
113,1648.417670556024
114,1816.1369956232375
115,2705.3769684232975
116,1953.2838637825043
117,253.7091943678388
118,318.0426044423075
119,1203.571804500447
120,-849.9195610721217
121,-2142.268934519947
122,-3389.715677458633
123,-4897.259577401157
124,-6863.0760834142275
125,-6308.631303917282
126,-4807.165071467563
127,-4822.316729634069
128,-5470.036333579381
129,-6190.6737684485415
130,-5425.960228132244
131,-5496.009830360563
132,-4667.762842701413
133,-6147.867144751988
134,-5122.645190396521
135,-8959.085179440604
136,-10797.479061613849
137,-13739.878026943508
138,-15515.904256091933
139,-15641.997120245273
140,-18564.86754259994
141,-15937.723158767505
142,-10410.019093887939
143,-12118.283996000304
144,-13839.770932548388
145,-16470.89911517981
146,-18135.675159588223
147,-18923.048707489186
148,-19326.715022512188
149,-19488.294101690655
150,-20538.044580234506
151,-20372.150766762745
152,-20017.46453662045
153,-19231.316767055687
154,-18534.36815214946
155,-17361.596826321562
156,-17292.2400750152
157,-16742.304615395973
158,-16465.70616373545
159,-14723.939548665323
160,-14002.122069816207
161,-13486.235076582918
162,-13744.709452987838
163,-14421.295339681368
164,-14372.244384619597
165,-14742.298010995291
166,-15657.375317000871
167,-15239.64138319416
168,-16384.007687500023
169,-17382.247803372666
170,-17583.78766585079
171,-17283.485238170382
172,-16781.822010907243
173,-17423.64066405788
174,-17684.80872794827
175,-17400.63444343538
176,-16867.711462606618
177,-17195.371527034295
178,-17564.52865780762
179,-17569.4827011202
180,-17102.71355033593
181,-17252.790775614878
182,-17104.05854602017
183,-16470.73489916895
184,-15864.605558483003
185,-15811.041671916755
186,-15425.196736189624
187,-15705.062220518856
188,-16072.882415885717
189,-16132.768271660912
190,-15298.818007359092
191,-15488.974916404433
192,-16302.904033242288
193,-16334.944185983652
194,-16252.570178217356
195,-16304.00710031431
196,-15506.578843053518
197,-15280.589279749824
198,-16164.798692046374
199,-17503.865799277817

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,4,25266.405373206122
ETH-USD,13,1722.1179918859514
AAPL,-9,0.0
EURUSD,1,0.9800525161317885
