Step,PnL
0,0.0
1,-98.30503156803024
2,401.8862764077494
3,-6.597005970659666
4,-1001.8740245990921
5,-845.0826450752647
6,-846.2639295209083
7,-652.5127907664719
8,-677.0876077214343
9,-541.4138876825309
10,-870.3544499823474
11,-637.1330547882098
12,-623.3212372805574
13,-863.0154888358375
14,-1122.0514438296377
15,-1197.6890336684737
16,-941.1436310478166
17,-874.5678996963688
18,-852.513566847163
19,-356.8259327894484
20,-456.4011064627848
21,722.641747926813
22,1709.774214028701
23,1250.1674528453732
24,1800.6664755915408
25,3167.440985409572
26,2801.083256519094
27,1901.0388604155742
28,2656.614822347008
29,2763.7777756596042
30,2801.011545150075
31,2251.9478249067324
32,1596.8067342018767
33,1959.5990567794943
34,2399.0340297045623
35,3085.0145525088883
36,3489.4578437068994
37,3787.125812529688
38,3749.322822048649
39,4342.130432893275
40,4587.0508594037965
41,3596.7225323117455
42,3338.9639137654885
43,4787.175240457684
44,5006.824540211557
45,3321.456714942833
46,3191.9373249289347
47,3392.383506692844
48,2644.14905696841
49,2861.3419401264255
50,2204.974598853907
51,1319.3962280465348
52,-206.01135768429958
53,-1068.0006445088075
54,1082.1385933244019
55,15.42306826688582
56,3150.7097739930905
57,1294.2243620047811
58,2016.608924016764
59,-34.27963534989976
60,4083.660029571998
61,1918.85020109787
62,2622.158002822689
63,38.38956080877688
64,-41.55491056034225
65,7315.425358621986
66,8699.63024833327
67,7803.116200748598
68,5030.609670101927
69,4542.572263699025
70,5455.937685530051
71,3721.0921122111613
72,629.3412208680529
73,4065.571192399948
74,7910.216368151712
75,12554.296353677986
76,12071.385911392746
77,12653.316818796447
78,14612.622319330461
79,12485.033877549111
80,13312.075460476015
81,13268.880756531085
82,12625.838101941365
83,15990.72268506451
84,12207.263429152488
85,11336.21078846624
86,12552.977423842705
87,14560.913427827501
88,14138.688651620847
89,13436.881639004365
90,15595.75195293856
91,13103.88995430799
92,11647.379661192506
93,13113.334846999642
94,13758.343628807954
95,10914.939775681356
96,10564.994076255447
97,11804.214487852703
98,9912.595020519831
99,9091.311064386857
100,8911.94857669581
101,4200.5533608228725
102,6730.25986841711
103,5541.381322860485
104,5529.126633412961
105,3093.5471633474226
106,2185.0352894446114
107,6058.067798611184
108,9846.659411963949
109,7103.385335227475
110,5547.881362735701
111,5007.458098657022
112,7827.3073882256285
113,5083.065220153367
114,5531.598892139969
115,3320.13424839417
116,6327.054877238814
117,16268.597687635396
118,14463.999377037806
119,12153.389464464562
120,18516.848251613555
121,21008.018606912636
122,24045.87093024369
123,26040.35755819356
124,28717.260993148957
125,28148.583536950173
126,25108.676430405292
127,24237.394805138523
128,25647.28100725595
129,27676.38845076511
130,24243.05119655258
131,23932.784609605034
132,22821.497642857546
133,24689.928892150812
134,23611.899875144416
135,30437.069921829272
136,34527.396019945154
137,41130.87444702367
138,43915.49025555357
139,44215.8467762823
140,48410.02245254925
141,42621.74122844532
142,35072.72607226559
143,37102.92088701087
144,40829.10183036694
145,47272.95440992963
146,50846.7475023655
147,53326.07367027149
148,55826.09433186898
149,55304.65545437328
150,57991.6150599611
151,57709.04473388314
152,56479.069653137616
153,55344.13739278633
154,53566.124777563266
155,49800.83755347342
156,50352.71606539306
157,48059.75922596708
158,47501.19250279004
159,42714.11673644505
160,40493.30879273542
161,39772.66527441284
162,40249.73574474701
163,40468.866878399276
164,39787.81633708411
165,39697.31687700606
166,41309.528163379466
167,41176.791973260755
168,42998.39988401858
169,46074.296047375305
170,46593.783573036024
171,46631.84047262001
172,45893.76125454018
173,46711.12725996619
174,46555.30089034469
175,46477.47083596635
176,44917.89159485529
177,45718.4447462282
178,47214.15065847087
179,47113.83165479719
180,46687.64929483103
181,46446.95619931919
182,46548.70173695928
183,46591.63567092511
184,46589.60816751607
185,46490.93627024509
186,46586.72445602025
187,46507.76629549553
188,46505.25548712362
189,46484.91176873521
190,46454.383460475365
191,46387.78178005319
192,45992.165873396065
193,46185.41538938144
194,46463.87577172046
195,46025.27655299724
196,47166.243580454495
197,47572.12649323259
198,45921.35915482073
199,44170.50605804281

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25470.50927400907
ETH-USD,3,1671.8992884795477
AAPL,-10,0.0
EURUSD,2,0.9796328040657095
