Step,PnL
0,-1.4551915228366852e-11
1,104.26369974047702
2,-442.22282453296066
3,-33.7395421545516
4,961.5374764738808
5,806.3730070090241
6,805.1869792422804
7,608.2406628225581
8,-72.88942777196644
9,68.89679311790678
10,69.76285434358579
11,-187.92794750118628
12,-207.82793793894234
13,221.2767062875646
14,750.2768797222816
15,487.52717044252495
16,265.64057716014213
17,240.1600405757199
18,-349.5899775012658
19,726.4996931970818
20,649.8315924237686
21,1844.2720505286125
22,2530.058131967671
23,2053.140690516724
24,2232.5327759952925
25,2714.9463556785195
26,2530.6020014326787
27,2565.6930705115956
28,2816.2036568283656
29,2773.1743177148164
30,2746.7128574161907
31,2358.4400839796144
32,1228.0505868021428
33,1770.7080555586435
34,2194.490476157429
35,3277.959647883603
36,4171.951846124226
37,5660.976731399482
38,5536.1821290222
39,6975.70478319106
40,7811.840514541545
41,5850.410665823045
42,5268.79193100144
43,7672.14236546187
44,7938.226992887387
45,5187.51565133984
46,4853.749216200755
47,5120.351256393333
48,3580.101712008356
49,3667.4145974871935
50,1037.2072389823443
51,-1126.9560000092315
52,-4210.616435070609
53,-6156.338748155278
54,-2737.2153128155624
55,-5036.070426177175
56,1288.4496231714147
57,-2839.4528933539987
58,-1540.144873911573
59,-4676.86434851028
60,1579.7338175839977
61,-1478.7279797437368
62,-455.90746539924294
63,-4832.410643341776
64,-5167.370859085175
65,6695.501591961482
66,9388.896019030828
67,7546.739955301629
68,1995.849921837158
69,1088.4061919777887
70,2419.297136056528
71,-250.23967357265064
72,-4994.640754886786
73,-418.76335407368606
74,5593.3869643469225
75,12451.352386161103
76,11731.2014062042
77,12612.554211948067
78,15783.651295151561
79,12191.154555901012
80,13725.609870308137
81,13698.508122897882
82,12337.638720775314
83,18496.15324437304
84,10900.604531398567
85,9156.639994430298
86,11757.995396317565
87,16405.370840113435
88,15170.68454031134
89,13460.605425539368
90,19693.477711236337
91,13568.307283323957
92,10313.542737667449
93,13107.436050406948
94,14225.87507034291
95,9113.623677091673
96,8306.972565305128
97,10908.302705179784
98,7391.657291804091
99,5591.416238309175
100,5222.9812683787895
101,-3639.634294317104
102,1961.89382310363
103,-350.9024832858704
104,-356.85507311474066
105,-4263.824109345791
106,-5435.4570498929825
107,614.1781854985747
108,6406.422194276587
109,1870.541524482309
110,-426.9989086105488
111,-1436.2393401642912
112,2752.14751184301
113,-1688.7164903758094
114,-1171.4082633315702
115,-4308.135247061262
116,-84.27102918189485
117,13886.788913142227
118,11788.245467024739
119,8787.980810833105
120,15795.57291390252
121,18915.909633796837
122,22576.87859925296
123,25109.28082724125
124,28585.003625286685
125,27699.61099544348
126,23804.05406622222
127,22890.14006951358
128,24589.77768634021
129,27109.13667971641
130,23102.54728954984
131,22823.874057545094
132,20968.492049195454
133,23715.37892949104
134,21844.067714227363
135,31883.678278484032
136,37173.42155802285
137,45458.49379456899
138,49707.131627668394
139,50133.886277477024
140,56043.43143129622
141,48243.72788542573
142,37329.26578375354
143,40340.56794361415
144,45210.80713025766
145,53002.172004007036
146,57385.178358317586
147,60375.65888963087
148,63564.08749393799
149,62929.1431122254
150,66764.12375493569
151,66349.31648573308
152,64532.29335770669
153,62720.04129521013
154,59445.233934131626
155,52768.44189977646
156,53882.00295219268
157,48813.90851928439
158,47372.04499129183
159,36585.22061403934
160,30306.64666318521
161,28305.719632121327
162,29530.216377754346
163,30493.561814285757
164,28652.360467850463
165,28556.75231570663
166,35495.75550327299
167,34422.59215192107
168,41912.862743365986
169,51619.125992868154
170,53914.090258450015
171,53708.7257252711
172,49270.29194664513
173,53189.87614020845
174,52808.593639218016
175,51888.71723919216
176,41465.2365026155
177,45370.540159027616
178,54609.449331590266
179,53729.13435920322
180,49483.137591334875
181,46625.14646233362
182,48145.06509180355
183,44176.906671270786
184,42918.42600848409
185,42069.262079298845
186,42281.50413897494
187,43070.80442545761
188,46065.38160380261
189,45496.09067831066
190,39359.458397018374
191,39800.6311340105
192,46081.97079438041
193,41696.57722895383
194,39330.59898953786
195,41647.02465983026
196,37959.541974005406
197,36318.752490937186
198,42813.412933212065
199,49738.873128949956

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-17,0.0
ETH-USD,5,1656.8970515124536
AAPL,7,122.51662217054252
EURUSD,-12,0.0
