Step,PnL
0,0.0
1,-124.68245746046887
2,375.50885051531077
3,-14.265011189883808
4,-1065.8690465018008
5,-590.623935845244
6,-1283.7104233042628
7,-1477.4557708372886
8,-1476.6910701516463
9,-1612.3810625355545
10,-1613.2665754743211
11,-1900.3640143716912
12,-1898.8422431925428
13,-2109.4323469606898
14,-2366.6259839907143
15,-2140.5820835914346
16,-1439.115264479391
17,-1281.2847996239725
18,-374.84381811940693
19,-2075.78665256995
20,-2093.3736571694026
21,-2718.0661952331866
22,-2976.125473291264
23,-2679.3863989669626
24,-2690.682488320206
25,-3135.424678486146
26,-2807.411129184955
27,-1868.3982573239773
28,-2385.4605762861756
29,-2526.8853612669773
30,-2578.0469514361175
31,-1844.9473802024877
32,-908.7775878980174
33,-1569.1154501345445
34,-2258.6908475614473
35,-3592.479475567292
36,-4412.169513629255
37,-5723.986623675344
38,-5666.21222664832
39,-6898.381846848992
40,-7653.437448297729
41,-5694.6220413221745
42,-5255.0582653249
43,-6693.0489375233155
44,-6769.8427920004615
45,-6219.920373241504
46,-6175.6517062338535
47,-6248.736233259318
48,-6061.059550072983
49,-6151.253827333538
50,-5826.268364353789
51,-5832.478711069751
52,-6218.220617418003
53,-6197.1636955531285
54,-6536.919695641176
55,-6120.083053969807
56,-7698.2268403670605
57,-6192.762897597553
58,-6509.94346085476
59,-5406.668226842332
60,-8062.082003493313
61,-6688.32539488461
62,-7092.717399068832
63,-5025.315294608707
64,-4755.3960098229145
65,-10140.949136453492
66,-11448.727609603986
67,-10511.178899601044
68,-7732.541495978949
69,-7120.773058177627
70,-7701.152651238852
71,-6233.947989933295
72,-3998.2961252144014
73,-5978.230816851079
74,-9038.482550281085
75,-12162.863274075964
76,-11846.106170617437
77,-12187.903558657446
78,-13446.020003848069
79,-12182.707503641315
80,-12903.558575634961
81,-12933.479653939532
82,-12345.541928090868
83,-14323.08032780404
84,-11897.331536576821
85,-11385.511207834657
86,-11999.691254116391
87,-12762.45883047115
88,-12554.996211367077
89,-12249.402479265453
90,-13567.997094389866
91,-12805.050900684902
92,-12569.125381521328
93,-13365.855740740488
94,-13655.539211432537
95,-12899.14578772505
96,-12977.908576251619
97,-12829.814314446645
98,-12986.678876571183
99,-13232.10887056397
100,-13283.012229938962
101,-13157.164908793231
102,-12890.726508215856
103,-12957.47946232502
104,-12885.645629684019
105,-12608.168775946571
106,-11971.169395582809
107,-12214.893580730131
108,-12550.144240562804
109,-12354.027684935267
110,-12384.757308537664
111,-12490.890437507944
112,-12196.026512451252
113,-12515.868526927821
114,-12608.3393244529
115,-13250.468562853537
116,-12875.087446450008
117,-11684.291697706663
118,-11728.885267298494
119,-11910.586997989318
120,-11713.59980626074
121,-11409.28865051057
122,-11392.56187359248
123,-11249.94621638686
124,-11211.563271995037
125,-11320.91224366099
126,-11552.049333231931
127,-11451.699494702145
128,-11352.518691298304
129,-11241.021677331824
130,-11430.94060496238
131,-11408.040082607913
132,-11676.916076751208
133,-11254.346402409079
134,-11611.31396637301
135,-10539.852274910882
136,-10236.538972830807
137,-9818.932024255962
138,-9766.653965278718
139,-9742.742785833121
140,-9719.872345909083
141,-10136.630769383075
142,-10162.365466751988
143,-10136.418687336482
144,-9852.469673494037
145,-9861.368791176748
146,-9882.098306570348
147,-10047.788049624665
148,-10231.973729296878
149,-10220.568904797867
150,-10456.609930829902
151,-10451.515247256524
152,-10590.374779707985
153,-10511.93979273457
154,-10322.615043056634
155,-10333.763419848954
156,-10385.954073865723
157,-10385.969324086574
158,-10489.212074799972
159,-10488.375365534477
160,-10856.231050957635
161,-10992.974198774464
162,-10843.572522259303
163,-10739.580521435812
164,-10835.15849930764
165,-10826.589580063664
166,-10009.475644755046
167,-10066.594787344016
168,-10087.731049393391
169,-10662.098523836175
170,-10803.874444100366
171,-10744.882460093213
172,-10250.068588236172
173,-10667.204226441798
174,-10663.438155086958
175,-10487.780112110195
176,-9447.782434529698
177,-10020.92262114308
178,-10953.864133762458
179,-10852.715168798546
180,-10030.093678547535
181,-9656.685526194196
182,-9759.289443395362
183,-9496.039027023464
184,-9444.084761928476
185,-9515.377303104411
186,-9446.814358294097
187,-9305.764615801672
188,-8778.805962753468
189,-8911.080471113426
190,-10376.424951538414
191,-10287.263754851796
192,-8334.455169973837
193,-9526.411134723312
194,-9989.15428530013
195,-9335.791199803964
196,-10612.710957156844
197,-11285.346078817296
198,-8862.28373150753
199,-6699.435283939907

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,4,1662.422192129204
AAPL,4,120.41462931365865
EURUSD,18,1.0334708252182956
