Step,PnL
0,0.0
1,-104.26369974047702
2,395.547883611609
3,-13.795548581983894
4,-1947.3409528102638
5,-1142.2239158159937
6,-3324.3887552771484
7,-4293.97048033413
8,-5584.0544337053
9,-5412.772717254047
10,-5591.142275098115
11,-4882.8128309024905
12,-4903.9048257127
13,-5062.2705096074205
14,-5075.820968165484
15,-5161.226775561692
16,-5626.257048531144
17,-5742.317630327932
18,-6654.315390371936
19,-4965.278861103725
20,-4979.076381719977
21,-4361.34976894749
22,-4410.97434803049
23,-4193.089011338132
24,-4394.158292062188
25,-4407.971215215701
26,-4397.709062229202
27,-4421.913406085601
28,-4677.434355482939
29,-4706.172935085342
30,-4719.466633280623
31,-4531.124347757621
32,-4530.677392544007
33,-4591.422357873467
34,-4819.161021212945
35,-5136.3353197109245
36,-5325.430979857803
37,-6011.413517346198
38,-5971.167838973837
39,-6606.70202622599
40,-6971.943327717818
41,-6475.482830946086
42,-6200.539062676849
43,-7161.461329853497
44,-7277.550380886401
45,-5647.216223260926
46,-5422.298846065998
47,-5608.865512675795
48,-4648.87755668367
49,-4767.077748408003
50,-2801.0319422242756
51,-654.8318934551207
52,2415.4152761508594
53,4201.623281218635
54,737.676992298715
55,2636.20299230644
56,-2605.325976616674
57,756.4633201033284
58,-375.6087647776294
59,2219.195984537655
60,-2921.9983141521225
61,-766.9256047206582
62,-1431.759243806635
63,844.5996829503711
64,939.7065647350537
65,-5456.666282754741
66,-6640.283910537342
67,-6000.724353087426
68,-3922.1242191203346
69,-3663.739638927218
70,-4145.241899782544
71,-3464.2758857324225
72,-2463.363161150948
73,-3491.174685748163
74,-4522.0460936669115
75,-6116.7371503797185
76,-6018.330060900189
77,-6181.902574994194
78,-6712.421238743467
79,-6288.192543860743
80,-6493.541987582023
81,-6448.284566813003
82,-6420.2174394092
83,-6552.173707255744
84,-6582.863927452112
85,-6508.479967187464
86,-6474.3523925745685
87,-6236.106656668446
88,-6344.371059593002
89,-6632.258524560239
90,-5944.022037690243
91,-6231.832427347224
92,-6569.974465388514
93,-6149.5635145053675
94,-6049.244150314073
95,-6133.8083487843105
96,-6091.58278603568
97,-5923.48999603455
98,-6581.356137597686
99,-6986.910376519416
100,-7021.197129950742
101,-8060.3205699204555
102,-7215.165433410308
103,-7681.838880503579
104,-7695.706870294642
105,-8502.298765421234
106,-8846.838623521573
107,-7785.34608287047
108,-6891.831253581666
109,-7444.201614143385
110,-7834.469139308261
111,-7963.395337753347
112,-7337.703186359591
113,-8092.629114396477
114,-7896.550280202879
115,-8098.784810836398
116,-7631.392412574234
117,-6058.484590857421
118,-6349.397550827387
119,-6501.498497451044
120,-6284.263400474927
121,-6243.6082072725985
122,-6258.771956321158
123,-6363.339871328688
124,-6399.666493811135
125,-6381.1174306989415
126,-6963.344624573438
127,-7294.833486484058
128,-7045.936911642246
129,-6530.187432192746
130,-7469.694808132801
131,-7593.464039967497
132,-7747.466355268654
133,-7557.404802081379
134,-7584.085301668747
135,-7250.8287406929885
136,-7059.596542664745
137,-7001.948271087633
138,-6954.215889747487
139,-6950.285066355442
140,-7096.292330974684
141,-7202.27031758269
142,-6424.165206228237
143,-6925.940767382592
144,-7783.094207788119
145,-9116.108664614992
146,-9706.674779639507
147,-10211.968323011795
148,-10680.536619312785
149,-10603.554485034387
150,-11543.758848697864
151,-11404.896975814758
152,-10968.76479280577
153,-10402.237501706753
154,-10035.424903966108
155,-8814.464841061592
156,-8989.004048069793
157,-8197.092879799864
158,-7771.026165778807
159,-4529.108747201375
160,-2323.079578958568
161,-1593.024560927137
162,-1949.356244439652
163,-2425.2778246766247
164,-2107.5638317052217
165,-2282.7017414314614
166,-3559.101403901048
167,-3132.4618275351095
168,-4643.70707240433
169,-5765.876988678356
170,-5935.799511792982
171,-5787.256082051725
172,-5780.164101999573
173,-5791.707814024325
174,-5905.930035115671
175,-5841.196978616295
176,-5306.5278965811885
177,-5269.722471696572
178,-5235.449927255977
179,-5290.4586179881735
180,-5219.3286540321715
181,-5327.866969575363
182,-5181.113617176321
183,-5380.19454622957
184,-5315.754541662172
185,-5442.696453470766
186,-5280.966939580627
187,-5224.736025731356
188,-5055.0320377961325
189,-5190.289242703628
190,-5684.253129603254
191,-5770.756798320013
192,-6175.023603007634
193,-6371.738502431981
194,-6559.22705270414
195,-6193.508614733175
196,-6821.3100014615775
197,-7202.482149469666
198,-6030.9887570403225
199,-5199.085370929053

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,10,1670.2002934995592
AAPL,-12,0.0
EURUSD,4,0.9850196473871323
