Step,PnL
0,0.0
1,130.6215901412652
2,-322.8947769131337
3,-218.22676178460824
4,-105.52487835584907
5,65.92875839908083
6,-32.246737581444904
7,-221.04610816008062
8,-853.0265648447239
9,-699.9358998413227
10,-930.1646202222473
11,-18.741933078636066
12,15.60040329117328
13,-354.13945153247914
14,-889.7080942720058
15,-607.4836779729812
16,-172.72146372083807
17,-111.76431709980534
18,772.641030239989
19,-310.624332089792
20,-244.68980665391427
21,-833.8440825978469
22,-854.4472735783202
23,-594.8063978595455
24,-562.8318668439169
25,-141.94814304175088
26,-296.48126254252566
27,-317.48291356702975
28,-52.23922018549638
29,-21.060105283439043
30,-15.437098656460876
31,170.1484651875362
32,898.6123135436501
33,596.4414470316551
34,615.7615180485882
35,581.2274395168934
36,359.3410853820533
37,91.75145891027933
38,89.1757535237266
39,-215.15933858416975
40,-437.7354013324948
41,-446.14834412003984
42,-453.2305019803025
43,-936.1281577120535
44,-957.5552047717065
45,-404.9222797297407
46,-302.2467573583708
47,-405.0197212900239
48,-225.99274090700783
49,-265.79084261198295
50,-262.08854432318185
51,-578.4465614045184
52,-578.2333069631422
53,-383.07011614204384
54,-1064.5072217949782
55,-451.8564166804863
56,-2582.9929648254474
57,-1439.1672815686325
58,-1803.2245899539848
59,-455.59830310891266
60,-3691.1674584012653
61,-2358.496110680455
62,-2664.8392363115854
63,-922.2024974808446
64,-702.8509605084255
65,-4307.0627751635475
66,-4850.793113754102
67,-4646.850560038496
68,-3602.3622415448917
69,-3370.960702838085
70,-3627.781262141958
71,-2701.3289989978657
72,-1658.4480103165988
73,-2419.8021120983904
74,-4294.554206509027
75,-6624.610647148307
76,-6288.394536881926
77,-6541.7910994456615
78,-8030.274762094457
79,-6777.86205679804
80,-7584.060546535853
81,-7664.770705514718
82,-6946.4110803776275
83,-9544.208302531682
84,-6142.65832795015
85,-5125.248047152563
86,-6860.894572844656
87,-9301.554297312541
88,-8851.155920008314
89,-8255.310042779834
90,-10624.745821191711
91,-7969.479024562213
92,-6783.185295960517
93,-8083.947477159847
94,-8461.992404590274
95,-6948.207757454991
96,-6845.786113004171
97,-7426.55778010581
98,-6374.4833942119
99,-5743.595774882619
100,-5667.8430859332875
101,-3716.751909005223
102,-4563.010820400843
103,-4103.58570276956
104,-4080.885502690784
105,-3322.0767147637234
106,-2936.284135360431
107,-4029.6226463585917
108,-5489.6655373994145
109,-4625.517105467021
110,-4280.925844661484
111,-4157.769913916272
112,-5028.661444205034
113,-3901.8826195791626
114,-4092.2584086431016
115,-3311.6436761954246
116,-4591.5819066480035
117,-8873.285300452888
118,-7962.1959616628155
119,-6960.609159092084
120,-10008.652581132366
121,-11142.697892401236
122,-12560.314593984978
123,-13262.834946997842
124,-14488.172399463554
125,-14241.652553979453
126,-13222.06447510785
127,-12912.162803329498
128,-13438.276293121278
129,-14315.687850241622
130,-12990.970538645808
131,-12864.995447473339
132,-12390.735031925054
133,-13220.767389306668
134,-12612.377111202019
135,-16991.56541752434
136,-19139.261620454738
137,-22695.00265901818
138,-24466.52716685948
139,-24670.652023938484
140,-27609.43408824943
141,-23547.850298054167
142,-18550.944263097597
143,-19880.89590922717
144,-22752.8085141934
145,-26924.26918094509
146,-29219.19016741932
147,-31174.338942056143
148,-33116.44320656409
149,-32731.398333196514
150,-34520.271981637314
151,-34286.792258140995
152,-33303.58486431913
153,-32421.95884464578
154,-30669.216753140237
155,-26913.841151961155
156,-27561.42983384736
157,-24721.408056335407
158,-23956.980833089183
159,-17910.021581269582
160,-14957.939929416316
161,-14169.934043159272
162,-14605.894313720244
163,-14968.012236142778
164,-14338.880140300666
165,-14270.51806590383
166,-16710.35816699991
167,-16355.094320530858
168,-19161.8961497408
169,-22803.4823484277
170,-23744.33405993985
171,-23672.58297596124
172,-21948.542130028858
173,-23391.981436678034
174,-23268.677403474532
175,-22987.07316719585
176,-19865.04053444197
177,-20856.56172282927
178,-23780.052038688387
179,-23433.9192541058
180,-21653.37493908711
181,-20754.76667787427
182,-21325.924255197344
183,-19308.568333678355
184,-18462.950049300605
185,-18040.484392045866
186,-18045.826806645462
187,-18486.142226065407
188,-19724.342327381222
189,-19507.46325362043
190,-16984.074717700933
191,-17146.686063954927
192,-19506.482203453197
193,-18076.80508930341
194,-17318.670597136923
195,-18261.579510900367
196,-16995.576697868906
197,-16443.21605164837
198,-18460.260718083795
199,-20609.92945005196

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25243.144566229126
ETH-USD,-4,0.0
AAPL,7,120.78266149726798
EURUSD,7,1.0003562235858552
