Step,PnL
0,-1.4551915228366852e-11
1,104.26369974049157
2,-395.54945943207713
3,-251.71830872286228
4,686.5740019078075
5,513.493455093907
6,712.2117592673167
7,894.8921621440968
8,826.5331638625939
9,1161.5316799812426
10,730.7216253375809
11,853.3364130037953
12,938.6668639027339
13,461.11941908681183
14,-52.618934105092194
15,240.00249459795305
16,720.7383292691666
17,841.983205159675
18,1453.585512702266
19,-244.19849156835699
20,-243.58320430206368
21,-1471.8433235925622
22,-2010.6537368785503
23,-1178.4366313064238
24,-1857.3146454667585
25,-3105.397773106495
26,-2502.3761336700554
27,-1512.0036810748861
28,-2291.9943930653535
29,-2498.8741949922405
30,-2598.495205538493
31,-2260.977043970386
32,-2167.737438917684
33,-2045.5646739280928
34,-2071.9838776419638
35,-1657.6183313288493
36,-1578.9976311436476
37,-2027.423707837661
38,-2039.7740403485077
39,-2116.457642901776
40,-1870.4000643227919
41,-1892.3920874787
42,-2017.4710128204606
43,-2012.7526631875953
44,-1932.4054628369922
45,-1999.205944375426
46,-1908.832130447976
47,-1869.7477254072146
48,-1861.8292524663993
49,-1831.6033709820185
50,-2488.364876332693
51,-2799.179567192841
52,-2796.608223523188
53,-2526.117811067612
54,-3160.4060613703623
55,-2967.4376790377864
56,-2981.794479404198
57,-3343.743863541371
58,-3306.1959525509737
59,-3616.1386264506
60,-3620.1201246041455
61,-3396.168676025103
62,-3464.9528104353813
63,-2890.178319152008
64,-2816.819987154042
65,-3667.089081025333
66,-3670.764304989061
67,-3668.287095651118
68,-4016.9507654500485
69,-4056.4215454146033
70,-4041.412650402199
71,-4026.5897045778256
72,-4291.5084967614675
73,-3995.797628470813
74,-3963.68914974136
75,-3969.6642825094605
76,-4023.314942716883
77,-3921.6622614173684
78,-3686.4027630584023
79,-3699.8051500269066
80,-3816.5828845759097
81,-3831.0176572679193
82,-3542.3341129936452
83,-4557.03100846392
84,-3108.512360461318
85,-2860.8887622516777
86,-3242.5368538493203
87,-4092.5237934480247
88,-3901.6849440264778
89,-3502.949222919211
90,-5280.199456475588
91,-3898.0594209565024
92,-3196.9822569927783
93,-3794.4259638163203
94,-3921.387926955911
95,-3588.482418455882
96,-3598.9913205237535
97,-3840.7775721476355
98,-3434.8529602482886
99,-3314.9657643508544
100,-3327.177388467535
101,-2850.8521200743417
102,-2847.542536891764
103,-2738.1211266362516
104,-2724.4059011477075
105,-2126.9335745413846
106,-2000.4103464864747
107,-2298.2088782380742
108,-2893.971871261703
109,-2269.1531806466955
110,-1838.7428422201629
111,-1651.3523294965999
112,-2769.517068282381
113,-1648.6522090111976
114,-1823.827513258031
115,-847.9734943057556
116,-2323.93183660708
117,-7976.081306219479
118,-6951.693310934294
119,-5766.765377452102
120,-9241.254442373276
121,-10332.027994079705
122,-11745.540170037202
123,-12441.451090172646
124,-13704.301797337059
125,-13469.045600570942
126,-12458.245149691866
127,-12164.138485402538
128,-12581.455042743313
129,-13333.143768741473
130,-11659.097313343038
131,-11512.46146266011
132,-10850.666320077347
133,-11717.9235163689
134,-11231.698071503793
135,-14157.932095469965
136,-15788.854718845338
137,-18021.81674581999
138,-19293.87013420125
139,-19392.668722743925
140,-20920.92139792857
141,-19216.837540962064
142,-16042.194571426633
143,-16838.925026288896
144,-17997.973453948667
145,-19870.9107935222
146,-20860.859320341406
147,-21547.42218134411
148,-22099.903531117234
149,-22045.85607141706
150,-22281.57323389336
151,-22214.86445545475
152,-22109.377908848575
153,-21830.003659104652
154,-21191.585383595215
155,-19548.480727158778
156,-19721.622172760617
157,-18520.591381919206
158,-18052.495855890476
159,-14026.558317620482
160,-12190.992290671638
161,-11730.626824318402
162,-11966.132437049586
163,-12110.782203492447
164,-12002.374202356732
165,-12050.184398701676
166,-13272.653650767737
167,-13001.334325281307
168,-14924.27598403483
169,-17900.744663370526
170,-18436.079365770973
171,-18364.853443758417
172,-17387.06905039691
173,-18414.642763894255
174,-18305.94980244621
175,-18096.880138646287
176,-16031.365353510118
177,-16647.452015771632
178,-18564.528458284083
179,-18302.226254222565
180,-17279.013024628555
181,-16890.53722971065
182,-17100.30109574762
183,-16089.46327321598
184,-15717.02419529148
185,-15591.3209852867
186,-15491.462810081415
187,-15643.853288739469
188,-15830.817645816263
189,-15887.04558888817
190,-15640.423527405976
191,-15700.380407047749
192,-16130.693483483294
193,-15753.569693229103
194,-15497.827809663475
195,-15742.256553552666
196,-15356.062530505063
197,-15423.245173815943
198,-15057.040828559213
199,-14618.608391343587

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,4,1682.8663002451015
AAPL,14,129.1311327470632
EURUSD,-9,0.0
