Step,PnL
0,0.0
1,-98.3050315680448
2,-98.30345574754756
3,25.958124473225325
4,1020.6013768183038
5,535.5649810157629
6,2024.6433330179134
7,2998.5874352662067
8,4945.997636854445
9,4332.801817437867
10,5119.947134726448
11,3347.512417051679
12,3260.3825027541316
13,4686.773908897012
14,6821.329883798986
15,5811.151731189748
16,3768.0574032593286
17,3476.845015631261
18,1374.589484850003
19,4732.04501386662
20,4678.136653177091
21,8318.151191093348
22,9781.511507202944
23,8673.826029667369
24,9786.801623305859
25,11949.519902744913
26,10995.442702055298
27,9419.397549208166
28,10722.844127017946
29,11061.892143009725
30,11206.754410299938
31,9922.781588169106
32,7445.59717106825
33,8462.896907069633
34,10092.536968466331
35,12359.043284574873
36,13556.885684053268
37,15973.082021166134
38,15840.1960133877
39,18383.984458279738
40,19537.68653111215
41,15703.43771297019
42,14606.14807827273
43,17951.18889649553
44,18099.46385733501
45,13922.652334249782
46,13365.442825083854
47,13538.754240353213
48,11762.334983292676
49,11669.248449204111
50,8385.784410340304
51,5553.292768468207
52,1683.9403634774499
53,-396.5509191766032
54,2927.9152696682722
55,639.2813899547909
56,5919.3039287489955
57,1769.1240377529175
58,2971.010167066881
59,-42.14293368550716
60,5276.677602524112
61,3249.7091950410395
62,3760.3298261797754
63,566.7688755523413
64,71.22057951317402
65,9917.35262016498
66,12220.683970751707
67,10682.637140371313
68,6519.812089392799
69,5733.3443390455795
70,6596.5861875436385
71,4546.458216802974
72,1162.4784836719627
73,4638.909165783552
74,10130.476286671008
75,15890.177540676901
76,15259.466546693584
77,15987.025200156728
78,18578.128312115266
79,16085.480101215362
80,17253.26789422339
81,17300.350691357366
82,16350.081204443472
83,19793.09626868475
84,15474.116849168437
85,14305.010430902126
86,15946.096460143104
87,18170.005547196633
88,17755.381615158258
89,17109.644319720974
90,19126.29832256015
91,17217.57429091059
92,16253.999688871438
93,17820.015243285103
94,18296.90719357136
95,16166.77857469456
96,16129.801078202683
97,16611.550975184335
98,15332.370193516908
99,14813.744968998042
100,14728.969136648346
101,11344.381726467429
102,13587.991059516324
103,12537.738020812278
104,12485.928558378335
105,10716.492052965186
106,9944.344609703083
107,12396.295613265102
108,15330.780522322166
109,12813.67608308958
110,11625.419329644064
111,11173.814493104117
112,13540.259143383242
113,10752.867280292208
114,11281.80154191819
115,9462.426306311623
116,12048.837810128753
117,21421.408846639737
118,19770.64604457683
119,17931.50539350853
120,22798.553560073895
121,24646.41539704916
122,27065.12134198594
123,28384.322164237907
124,30472.63526256394
125,30010.873909934482
126,27367.544517741248
127,26614.69366868137
128,27741.74260843359
129,29378.91205478122
130,26085.075806355744
131,25785.61856389983
132,24919.045886442706
133,26227.62151328416
134,25519.748408914253
135,30738.577501016727
136,33362.99599306483
137,38296.32583266814
138,40130.65962076545
139,40352.43718554909
140,43459.74221061196
141,38903.495213978254
142,32745.65817680824
143,33973.38501395969
144,36285.040743610414
145,39625.27028813551
146,41291.95230746534
147,42552.39750552972
148,44225.065918153385
149,43780.822402684105
150,45532.732240315294
151,45292.408881557116
152,44028.40493024766
153,42763.9576377052
154,40483.6627539426
155,35877.516790166905
156,36778.13520768331
157,32520.106104570208
158,31440.82105409034
159,23880.121644167142
160,20188.999025228753
161,19252.403831145493
162,20011.35837126174
163,20449.87310196832
164,19039.318463812757
165,18906.918450778
166,23762.553940256475
167,23145.111281401827
168,28298.408177881036
169,34973.123621945706
170,36288.8123688162
171,36266.69770081842
172,33323.04837035175
173,35576.46220369707
174,35200.90903564668
175,34736.56535951691
176,29554.677522417885
177,31380.331598016142
178,35302.076685876265
179,34936.501084579126
180,33025.84850235452
181,31849.388837561826
182,32445.16989764417
183,31005.42218729065
184,30608.244067477266
185,30039.760402577027
186,30334.64422863495
187,30634.937980761635
188,31689.201295850886
189,31399.16843548132
190,28424.561111082672
191,28506.53221514038
192,31262.279342620022
193,29205.043774038262
194,28293.365319950448
195,29080.229151395746
196,27821.317997311096
197,27166.955579819274
198,30012.27439540779
199,33010.88843987524

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,4,1713.487360223314
AAPL,-20,0.0
EURUSD,4,1.0137575363797855
