Step,PnL
0,0.0
1,-104.26369974049157
2,442.22124871244887
3,280.49283793757786
4,393.8284876496764
5,254.95318547493662
6,-44.312670212442754
7,-221.4634963717981
8,-130.82378319230338
9,-277.0645849755965
10,-74.69277312223858
11,429.8420307908091
12,364.74054566794075
13,246.86800448699796
14,207.93916296804673
15,231.3831164741714
16,-284.797035227748
17,-394.270131428857
18,-1338.85830630103
19,-127.15452188428026
20,-35.11568151105894
21,1837.7390458009904
22,2509.6710590083385
23,1518.8413714927447
24,2284.763211922371
25,2993.8454018590855
26,2618.5730769604997
27,1252.96709763963
28,2034.4330488512642
29,2279.0666590713518
30,2452.6132200135908
31,1762.6294509792351
32,928.4887165595719
33,923.2146857752086
34,1697.5182528397418
35,2501.799893861753
36,2713.9867830278818
37,3403.485053825192
38,3388.9424418214912
39,4258.007380246636
40,4144.479234612838
41,3777.307621181928
42,3316.2621762754716
43,4251.970649828741
44,3839.488890386623
45,3007.0098713437765
46,2826.1183396498964
47,2678.6359327990504
48,2630.708492756341
49,2289.866119333048
50,1953.4968006665295
51,1865.04180886611
52,2215.4346136884124
53,2286.988888923923
54,1050.7149304573395
55,1529.32493810312
56,1089.878841769023
57,1038.1403162736096
58,772.7182456816663
59,1540.1711403368972
60,192.1238256242941
61,817.4874246321415
62,320.53727230770164
63,1867.3967881247954
64,1658.5777598263521
65,-1260.6484114307532
66,-1757.8719019661366
67,-1517.9813127034577
68,-836.1506523563876
69,-915.963057915651
70,-1155.69304297684
71,-883.1699658241123
72,341.380845692649
73,-626.9121722874988
74,-927.9613459442917
75,-1902.0917554231128
76,-1870.156662758789
77,-2150.7186797277827
78,-2583.5587515504158
79,-1721.3617934598733
80,-1951.6050684173533
81,-1800.4243872525403
82,-1644.6604544825095
83,-3520.741697368765
84,-1757.3309952073905
85,-1549.5037001640158
86,-2040.7337368747976
87,-3102.776209075746
88,-2822.7669918045576
89,-2530.0093833867577
90,-2814.7862456557486
91,-2546.056869211432
92,-2312.7311427547975
93,-1942.4252424137812
94,-1775.1595969705522
95,-2408.544607156844
96,-2165.09792663173
97,-2486.207322733724
98,-2373.2735503188014
99,-2319.1291731022357
100,-2277.2511237272265
101,-2960.3505019310396
102,-2940.0965593869914
103,-2727.4171293169784
104,-2812.337161400894
105,-2891.694514314877
106,-3358.365587123146
107,-3316.478666159732
108,-2696.1423349088873
109,-3504.6634193736827
110,-3801.8445500694506
111,-3790.492020092206
112,-3202.7227790399047
113,-3791.57149326356
114,-3567.8969141415
115,-3737.804254056391
116,-3262.880716740561
117,-1639.6500389739085
118,-2205.4235688412446
119,-2848.522387470599
120,-509.2121115374466
121,-0.12635257135843858
122,999.0213402059162
123,1498.332902406546
124,2421.3702122070827
125,2251.0466922752385
126,1047.7766815971409
127,696.9737086267851
128,1126.971853877185
129,1894.6054172372387
130,318.99296222798876
131,129.7555259968358
132,-126.10442672162026
133,280.1376141794026
134,-60.4772908470768
135,2778.0194996918726
136,4651.158715434431
137,8192.361897785042
138,9530.565859394817
139,9714.308167051844
140,12033.329604939558
141,8399.68437457495
142,4063.129287939577
143,4857.2347216984635
144,6292.422073404436
145,8191.480640010777
146,9215.805981228244
147,10300.96513302515
148,11351.970731378417
149,11043.902294790954
150,12584.496927704866
151,12432.288765234436
152,11789.688840197574
153,11372.532485426622
154,10656.596134544758
155,8958.437604501058
156,9221.478551074222
157,8428.14037460617
158,8375.004617704079
159,8222.231484667398
160,7842.012080391374
161,7932.2338417683495
162,7855.279127564805
163,7411.567237486044
164,7397.36118540504
165,7068.105995789461
166,6165.370838941555
167,6624.011606278407
168,4548.026936320137
169,2916.5246848984243
170,2445.5700565353036
171,2768.7867411477782
172,3271.158217184493
173,2832.49572789605
174,2530.7596016001044
175,2923.033921317372
176,4501.041558917466
177,4012.4220661237923
178,2244.5507387199323
179,2385.976721326326
180,3710.9734967632394
181,3766.2024243030173
182,4069.2305878810585
183,4756.472447176755
184,5466.5460789266945
185,5342.8946163147775
186,5989.52618205754
187,5590.297468980192
188,5034.48898154046
189,4907.781980550397
190,5606.739544144089
191,5283.308158326123
192,3253.627956860204
193,3844.0654233069217
194,4327.407387556959
195,4012.9214023358654
196,4889.405346763189
197,4971.14999485579
198,3648.3468049070652
199,2299.159010155403

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25510.47712206763
ETH-USD,16,1690.8926099860107
AAPL,-11,0.0
EURUSD,17,1.0274281318306595
