Step,PnL
0,0.0
1,130.64112563291565
2,130.64112563291565
3,272.7519767116755
4,1212.2878948782018
5,1040.8078695339354
6,1833.23690745575
7,2026.387072782978
8,2026.3933466748567
9,2156.0196552428097
10,2105.527665540285
11,2310.2235178826377
12,2342.378559551551
13,2486.723817767808
14,2777.9891886967234
15,2705.533358263041
16,2520.817485304491
17,2541.1854412817047
18,2268.016015598303
19,2195.0426517983433
20,2102.804730450007
21,2679.7585901647108
22,3085.4474035293388
23,2926.852174004278
24,3086.102319634607
25,3626.995236778748
26,3388.0937964384357
27,2852.7211062881397
28,3628.801615297445
29,3660.6924772789207
30,3637.788155983726
31,2858.1268804520514
32,1174.3311975838733
33,2678.585731341591
34,3972.37931581834
35,5818.58509040135
36,6995.544895067724
37,8364.09833409777
38,8266.066909919668
39,9324.232283033809
40,10069.484807278131
41,8533.387180336213
42,8183.730005558144
43,9152.134941264245
44,9521.793079783354
45,7276.733622851607
46,7024.421753247851
47,7289.734617645096
48,6339.422616930271
49,6546.490467837633
50,4913.583354309623
51,3717.7783209789486
52,1812.3586936073843
53,760.5233278342348
54,2599.0456388181774
55,1710.9683524914144
56,3232.360459341304
57,2517.4308386994526
58,2719.175146999114
59,2621.6472994138603
60,3003.4978975905105
61,2681.7322572157136
62,2853.7911755380483
63,2955.7870287615515
64,3234.79665258131
65,1531.2720159652672
66,1059.1796903131763
67,1196.0994612888608
68,1554.8531648117787
69,1652.3851373862708
70,1770.9733917705307
71,1994.2069117389765
72,1766.4670064638776
73,1982.1263858042075
74,1303.6448973891384
75,736.8734708236007
76,843.4477046753163
77,860.0851369519514
78,742.633187547297
79,754.2479148737038
80,707.2921081514214
81,598.5320885274268
82,755.1760371893615
83,1469.6550627341494
84,1107.4177285000915
85,1060.3576299480628
86,1439.7874548692635
87,2744.411919964914
88,2447.647212550044
89,1876.4367230832577
90,3533.0314074001944
91,1885.1395610307518
92,1152.3753742754197
93,1417.5670105639
94,1512.448085388125
95,933.5359455910657
96,734.9696584297199
97,1345.1567854313907
98,1005.1076805701014
99,854.3983471914107
100,790.2110286650131
101,467.3647565655847
102,1012.5800067747623
103,595.9753633248183
104,639.3515499939822
105,-31.55771548305347
106,92.23891664565599
107,581.095094832548
108,563.0874862451019
109,485.57923570983985
110,332.12152722895553
111,103.57295909512322
112,589.6761189887184
113,440.7136370046792
114,406.3736861755315
115,-10.597060014959425
116,163.93728282024676
117,1444.6754044456466
118,1434.632938103663
119,1082.6487788447994
120,2231.783980782333
121,2980.206153217252
122,3598.9709503104823
123,4157.2620728353795
124,5021.3355325718
125,4790.525726286316
126,3964.7723014835647
127,3820.715496333505
128,4087.180337935526
129,4460.638598101214
130,3728.967442893685
131,3676.527006346587
132,3211.901617731579
133,4070.325736351573
134,3446.0212658428354
135,6413.509249295079
136,8347.45846427977
137,10988.735861853944
138,11996.37253537598
139,12082.360970700422
140,13011.409645342079
141,11264.401870467322
142,9387.189827459297
143,10038.370449114707
144,11478.06814303303
145,13322.956077771189
146,14565.133004596195
147,15601.608783763484
148,16659.26339559199
149,16523.971052274108
150,17910.550281367992
151,17769.49485383049
152,17057.534053530864
153,16387.479382997495
154,15093.876858783362
155,13021.568121137592
156,13410.999045851931
157,11257.957103785797
158,10684.243611539685
159,6013.214837832114
160,3067.750886038528
161,2238.5249533778115
162,2848.529069111799
163,3516.260619294888
164,2534.6976307203877
165,2652.0868495063623
166,6769.419045364659
167,5995.758717755263
168,11272.678142158577
169,17218.056608593673
170,18592.33984312325
171,18398.336640833673
172,16428.23755012607
173,18083.829744350864
174,18005.94428741213
175,17519.01364319594
176,12838.260709554335
177,14792.67187073623
178,20103.966232693056
179,19507.17513747944
180,16169.688427480694
181,14358.680750636733
182,15392.15168933809
183,11872.212579800864
184,10689.42235801433
185,9909.12824069173
186,9953.21082168998
187,10743.883086362854
188,13572.803995551367
189,13093.709536015172
190,7056.034475912107
191,7494.880309551721
192,13816.91061481461
193,9270.703614764905
194,6778.836230829242
195,9500.43118594063
196,4903.1118724228
197,2996.184145587613
198,9929.187724817253
199,17714.88324077305

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-19,0.0
ETH-USD,3,1646.285541798464
AAPL,-7,0.0
EURUSD,-5,0.0
