Step,PnL
0,0.0
1,124.68245746046887
2,-329.02534772627405
3,-225.24147701679613
4,-167.64692776661832
5,0.5230640781810507
6,-101.2105152025324
7,102.42678623928805
8,803.5434896748484
9,362.4420743432711
10,743.6651039362623
11,-31.479952949099243
12,-106.04999828893051
13,741.9772314369329
14,1519.4609322578035
15,1066.1029467086191
16,-103.8476898506342
17,-337.8235752830806
18,-2461.664817287121
19,1496.983176008216
20,1432.0735981453618
21,5693.08064290724
22,8042.802110915596
23,5661.990033787093
24,7789.505337216717
25,12573.333911320515
26,10989.797690251202
27,8146.266561169963
28,10457.985249050776
29,10986.22042944812
30,11210.20736786595
31,9211.676311600546
32,5789.782502908725
33,7471.115531308693
34,10223.318692768691
35,14511.799467662524
36,17101.074288016185
37,21156.803900888655
38,20938.081192698213
39,24397.371042133513
40,26189.2967663701
41,21867.395706140873
42,20329.9828546606
43,25603.818837223225
44,26021.735126488144
45,19621.909740425122
46,18888.610149618413
47,19239.03865537001
48,17112.667305778712
49,17237.442547552986
50,13623.202918586321
51,10538.564716677414
52,6303.065134612902
53,3780.6148073989316
54,7570.119854856981
55,5046.24266714073
56,11865.787408778851
57,6628.066812927369
58,8297.35752066708
59,3698.657401334902
60,11415.656099240703
61,7817.404427270696
62,9047.289717243228
63,4568.751334183791
64,4314.49951884913
65,17144.039672690094
66,19706.93441936886
67,18058.715912162035
68,13902.61210294551
69,13265.60203898442
70,14469.590548812761
71,12203.019814204774
72,8134.864905294497
73,12572.594762155437
74,18307.06023734063
75,24979.167020555644
76,24357.862731504196
77,25194.33217139606
78,28063.838168449176
79,24667.36935091013
80,26017.63582381996
81,25876.21180612978
82,24574.917462480604
83,31495.655791709316
84,22606.886230006814
85,20631.801604691078
86,24112.456999939983
87,30616.051558895968
88,28858.962598619633
89,26271.582885624724
90,34558.722750535
91,25289.72447710042
92,20863.77544754697
93,23602.512389561627
94,24813.835533365258
95,19544.819455289282
96,18322.86886134988
97,21853.76319676754
98,17412.404891549726
99,15129.847349436604
100,14654.444246375118
101,6128.0402544499375
102,11700.859495379962
103,8977.453162451624
104,9159.890187283745
105,4514.575767237344
106,4266.22959588177
107,10422.709293046035
108,15531.690836297581
109,11804.149936681497
110,9635.444665452582
111,8455.787678770255
112,12756.077057049493
113,8759.211537689553
114,8911.830442063685
115,5872.556166231632
116,9386.439178094035
117,20896.367946137907
118,19268.675843418634
119,16414.661041928863
120,22569.489599301072
121,25625.311248378246
122,28707.117296554323
123,31202.23499594303
124,34318.32497298316
125,33431.776375987916
126,30714.571185684705
127,30449.025338267966
128,31746.638616908574
129,33363.11384531885
130,31186.287491761497
131,31142.669536093425
132,29709.783217318705
133,31904.189356372633
134,30327.73119080288
135,37614.238351891865
136,41641.88844095904
137,47213.67091590946
138,50250.98998368747
139,50562.388703594625
140,55147.09124721552
141,49295.27459983667
142,40074.69806884072
143,42706.74284196796
144,46704.92865729629
145,53459.739914641366
146,57636.57758457598
147,60241.425405834045
148,62699.58098195761
149,62337.701017579704
150,65334.599994499644
151,65021.325206799374
152,63498.24219024769
153,61495.08177212096
154,58745.704879838566
155,53755.5401294902
156,54494.02444523765
157,50938.0769602792
158,49793.40104599239
159,41910.78488002508
160,37853.7247112249
161,36526.57321957336
162,37300.49392079082
163,38114.02732398693
164,37291.75910361207
165,37478.528502161265
166,40817.862049014046
167,40109.1787026058
168,44448.18054140359
169,49772.498332175775
170,51189.126670809695
171,50808.67531539395
172,48327.234178229875
173,50209.37445938852
174,50297.68215883826
175,49770.1775392766
176,46091.86365884871
177,47178.26533270246
178,50021.30931010662
179,49750.462607391266
180,48339.144607339316
181,47533.396062916116
182,47959.8044950692
183,46374.7733920615
184,45628.60635141077
185,45504.681062171556
186,45256.42445344821
187,45651.19555078694
188,46719.18709206607
189,46655.50834923916
190,44698.730469899456
191,45041.4924272809
192,47805.42344707885
193,45893.59594048295
194,44618.73735352376
195,45922.896911774005
196,43020.87656105467
197,42008.88309553935
198,45728.9836523594
199,50108.41726863271

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,-10,0.0
AAPL,25,132.02822946045617
EURUSD,7,0.9889352767837872
