Step,PnL
0,0.0
1,104.24416424884112
2,57.76066145984805
3,199.89550714248617
4,143.54456542812113
5,290.5446598059207
6,-205.01429456757614
7,-407.5017701475008
8,-454.33220643288223
9,-360.2813495872688
10,-460.41871947975596
11,-254.54136891663074
12,-202.5530623641971
13,-443.81544824103185
14,-438.70370812797046
15,-598.7887990242889
16,-822.4047471657686
17,-846.4090610266721
18,-1141.2193834499049
19,-35.743721002247185
20,-59.35768734962039
21,-68.05362105886161
22,-380.6480931878323
23,-106.27802216041891
24,-153.03486613596033
25,292.2802170044306
26,129.94345675819204
27,-186.04261890084308
28,-195.6598144126765
29,-263.0758955303463
30,-302.742084961239
31,66.07099389044743
32,310.85758479994547
33,493.61474650104356
34,461.5517788424331
35,861.8477729097067
36,1301.222373579585
37,2164.437765997238
38,2079.8274642956094
39,3498.7223686816287
40,4597.44054409978
41,2105.026791314638
42,1607.9881526323443
43,3542.4711228310334
44,3887.1212218618894
45,2701.106249218239
46,2582.2532230521174
47,2749.315140215127
48,2594.0146215028217
49,2846.492049714827
50,2847.1419948681723
51,3210.6113864934014
52,3230.4823266767344
53,3621.8168587836844
54,3065.7054215283424
55,3673.328324502232
56,2585.019892832788
57,3741.605545680737
58,3659.412195841287
59,4356.917546682525
60,3147.7993792995985
61,3276.871030533046
62,3540.390851624252
63,2943.424683910751
64,3235.6898079411912
65,3440.083112971377
66,3312.4660697632207
67,3346.477402587465
68,3697.0289081798983
69,3951.962439433788
70,4017.954049705906
71,4102.828344206733
72,3590.256574745843
73,4123.681141818466
74,3754.8429981810623
75,3537.141656030435
76,3547.1336776675744
77,3717.6350298190955
78,3879.946790345304
79,3846.525426149092
80,3737.548461173632
81,3668.9714045520814
82,3687.5113750808814
83,4654.517187932768
84,3279.965339793969
85,2947.2520490791067
86,3553.548552159511
87,5083.30112890809
88,4640.548793771697
89,4128.868742238919
90,5379.128302868325
91,3562.083407252794
92,2857.705476100149
93,3051.6456519480416
94,3262.0128492149233
95,2115.5579773859936
96,1684.1089278295985
97,2757.677161011583
98,1367.0897783540422
99,600.4472327205294
100,434.59802586812293
101,-2660.56464582053
102,-987.1186229306331
103,-1644.3753605690144
104,-1573.4781979529362
105,-3154.885332728707
106,-3083.240133267769
107,-780.0869979716372
108,1493.8104646483844
109,115.77702745271381
110,-768.7282876177924
111,-1279.6658448117378
112,520.2035716318933
113,-957.7320458515605
114,-848.0304328863858
115,-2084.3389787050837
116,-635.0234688706696
117,4120.377587355557
118,3602.5719301372883
119,2576.219776414451
120,4840.169416533929
121,5834.461170562063
122,6661.157284446599
123,7302.76496595463
124,8102.17318392235
125,7853.836811072775
126,7210.204329512097
127,7280.157040048129
128,7473.358267850039
129,7708.110603299181
130,7474.245502242993
131,7507.300140962281
132,7083.119285727356
133,7859.557401645565
134,7302.387944681541
135,9943.589609710674
136,11390.468979829602
137,13977.576309430733
138,15179.342172379664
139,15304.846143246803
140,17590.70545424233
141,14237.938126860216
142,9014.756332489866
143,10279.328166946594
144,12571.595318374893
145,16666.213382767746
146,19188.04089704971
147,21105.077171298093
148,23294.74391091091
149,22904.11335292959
150,25649.149258408113
151,25351.822704515303
152,24172.02680934721
153,22649.015301104024
154,20511.338784177235
155,16785.134181422385
156,17251.789099882124
157,14520.775736601936
158,13730.660591835884
159,7731.109636344132
160,4778.119211068843
161,3967.9055040088133
162,4477.1156727220805
163,5044.598743688781
164,4034.2669612948666
165,4135.53494681837
166,7850.836195474258
167,7068.202575208386
168,11869.409508610726
169,17200.905989283056
170,18451.17070078783
171,18181.753908266866
172,15957.988221830281
173,17621.12207453861
174,17622.0587300114
175,17180.22239139062
176,13002.080167955544
177,14332.226917951019
178,18146.33427978924
179,17806.03910332211
180,15628.502629103983
181,14712.429870508378
182,15187.560048227198
183,13347.44192879778
184,12361.637856058078
185,12099.078888236021
186,11813.01403818786
187,12316.471101959527
188,13563.991357912775
189,13419.940785439423
190,10383.124090380676
191,10740.344211741001
192,14711.659236703534
193,12250.12017382757
194,10829.535006290593
195,12136.946233994211
196,9297.526431180217
197,8395.981478801434
198,12108.083924363484
199,16455.509171505633

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,-7,0.0
AAPL,0,0.0
EURUSD,4,1.014146592213857
