Step,PnL
0,-4.3655745685100555e-11
1,98.30503156800114
2,98.11516925616888
3,221.5165996617725
4,1216.7457682283857
5,733.3626710741373
6,1526.9919667260547
7,2110.2617786857736
8,3400.3394581650646
9,3235.121425529782
10,3743.3365103255346
11,2830.000750838153
12,2763.106583693385
13,3593.33176845673
14,4928.770050262829
15,4284.0011872938485
16,2942.3744163670053
17,2777.5885632531135
18,997.4251742543129
19,4854.437103748496
20,4710.353808825515
21,7705.7780165266595
22,9318.170900796496
23,8349.318536627165
24,9379.667024049675
25,12089.530877839774
26,11083.643304653815
27,9273.473472197482
28,10826.488244499807
29,11065.418489030184
30,11124.090047331949
31,10375.408011399908
32,9000.800701670145
33,9961.041478340732
34,10876.18443772319
35,12526.316370301356
36,13526.349761703575
37,15584.4378453994
38,15451.285802630475
39,17684.53077875264
40,18901.626848558313
41,16024.704390721163
42,15096.751574774768
43,17967.781108757743
44,18183.894319699524
45,13937.529919353983
46,13376.49327751965
47,13678.36983584112
48,11736.951924433495
49,11817.280080397817
50,9193.831432630017
51,6414.3801599290455
52,2562.4325233637355
53,292.99465776828583
54,3756.4315763401682
55,1840.7086765127606
56,7074.605654110113
57,3707.5567774400697
58,4603.85596581077
59,2567.0769838123233
60,5602.357809169393
61,4364.453666857298
62,4896.517453328299
63,2923.3879957866448
64,2889.7844821463514
65,8380.556856964278
66,9374.508769567561
67,8613.71663923646
68,6882.721470568082
69,6659.507105961005
70,7028.343867128249
71,6501.087856187849
72,5549.39810251561
73,6524.586528805419
74,7634.88547761536
75,8890.457796405157
76,8808.769400333389
77,8983.457904963885
78,9550.4858002135
79,9134.861153260266
80,9278.971619393007
81,9253.049872616626
82,9180.857783342595
83,9210.668927045524
84,9213.931086619341
85,9346.724400011328
86,8993.534005767506
87,8707.746347575623
88,8841.831792813959
89,9035.472571470382
90,8687.247184369859
91,9346.70730020976
92,9861.894116138355
93,9124.713680086817
94,8829.92247062808
95,9706.974853365275
96,9775.13764879058
97,9240.861025532009
98,9878.229767722209
99,10295.649458832791
100,10361.497386624746
101,12225.437123183729
102,10821.926895561017
103,11295.976438844606
104,11296.199868417403
105,12138.248302095206
106,12271.512553548499
107,11709.463974322265
108,11428.223122903495
109,11879.211847256855
110,12008.191218888984
111,12061.283430150186
112,11616.339770532752
113,11812.604932369752
114,11820.534528229211
115,12047.024532577518
116,11651.490544887754
117,9683.89728067207
118,9865.9725978879
119,10557.163912363278
120,9088.669506030477
121,8112.448554788047
122,7080.471767557523
123,6067.797921843943
124,5034.393736711834
125,5393.269497073619
126,6048.523501553136
127,5973.836737646023
128,5869.2709842996555
129,5890.945310530398
130,5733.993092594348
131,5673.825098958594
132,6077.272662613046
133,5551.84215294983
134,5925.972020305257
135,4247.584824895574
136,3607.4273536113033
137,2357.536599669809
138,1420.9529686790192
139,1372.75744927091
140,168.74138520503766
141,743.65345368204
142,2951.0731325515662
143,2110.38365783279
144,957.8444718781248
145,-807.4484591224755
146,-1855.6946294531517
147,-2492.402009103782
148,-3001.369959699223
149,-3032.741348350566
150,-4035.944653723971
151,-3876.9130943154014
152,-3479.1814832669625
153,-2797.080606480624
154,-2501.915127993794
155,-2155.6239945882407
156,-1998.0511066767504
157,-2665.181437928375
158,-2604.3166687669436
159,-2174.3350038641947
160,-1456.858999262884
161,-1076.8113607164705
162,-1261.2658534399234
163,-1806.4390808153548
164,-1979.6347530104686
165,-2353.0879975565913
166,-3269.4865525497153
167,-2753.3906657248444
168,-4424.787321097858
169,-5988.9201028788375
170,-6606.368526687424
171,-6223.751356352208
172,-4984.641802794737
173,-6251.796232951936
174,-6501.793588555913
175,-5970.868611266982
176,-2840.824457744995
177,-3943.667953294731
178,-6214.647114969339
179,-6012.3309868612705
180,-4742.680000356413
181,-4491.752231191174
182,-4536.903743046671
183,-3397.8647383398493
184,-2690.0666784216446
185,-2641.1170705557015
186,-2252.611196400976
187,-2582.864778464689
188,-3130.8056324295176
189,-3229.531621333954
190,-2431.622648710094
191,-2622.1818753473635
192,-3466.3947015994054
193,-3262.583377501578
194,-3184.109860754281
195,-3388.243218071919
196,-2909.3267007535032
197,-2885.91226697652
198,-3758.994089632397
199,-4203.8309942208

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,2,25253.074145974897
ETH-USD,8,1713.9422704140375
AAPL,7,122.75813227158545
EURUSD,-12,0.0
