Step,PnL
0,0.0
1,124.68245746048342
2,171.1643844289938
3,29.029538746370235
4,84.794564239186
5,-63.845634492259705
6,-162.02113047278544
7,34.91939472554077
8,715.284784634423
9,585.6747484114749
10,635.7045299315505
11,975.7566826134425
12,978.7877504316857
13,990.5190275913628
14,990.5190275913774
15,850.8367219155625
16,867.6956787843956
17,836.292407310757
18,546.9010513905087
19,1624.5701371788455
20,1561.3537441465014
21,2748.8382585083164
22,3767.136369721062
23,2795.398135112613
24,3388.2186661982996
25,5183.440991674113
26,4353.805930631439
27,2500.116425904678
28,3791.6748266196228
29,4085.342983207287
30,4187.690588633093
31,3264.8812033608556
32,1642.4733265028626
33,2423.093024651287
34,3094.780987312566
35,4111.161022151762
36,4961.435594752198
37,6243.066486523341
38,6138.445321185034
39,7331.892738828261
40,8315.424285870016
41,5861.211764828331
42,5135.064114647466
43,7055.876680723915
44,7239.822795921806
45,5608.672842124346
46,5376.4464046457
47,5533.996602944535
48,4574.72734884129
49,4717.990082305536
50,2750.8459184249223
51,1226.3240074891364
52,-1072.6045671820175
53,-2373.925163763721
54,440.17876174941193
55,-1477.720846177166
56,2685.466763076023
57,-659.3466109581059
58,526.8752967558103
59,-2133.053678324941
60,1917.3874798694742
61,-30.39896681375103
62,592.7201827113458
63,-1735.2753707788943
64,-1785.0445659147808
65,5574.686793564586
66,7370.511401308468
67,6081.70785434905
68,2967.9971516662044
69,2495.0690112181474
70,3427.9024921123637
71,1517.0000188433914
72,-1944.3037307991763
73,1627.739368868235
74,5651.162727202347
75,9704.564242212859
76,9281.49928532954
77,9933.011697939655
78,11784.793196508166
79,9871.40136025619
80,10471.707623917842
81,10346.48671217062
82,9990.595666216133
83,12924.23616679365
84,9239.250403316459
85,8534.770973613253
86,9783.921404617897
87,12231.486250482441
88,11648.0469201011
89,10694.340663125913
90,14149.368070573371
91,10815.214136629482
92,9164.140729537641
93,9982.770792327297
94,10357.521487767342
95,8334.677922651957
96,7888.928196902067
97,9179.787202440057
98,7356.96586740599
99,6382.699778031587
100,6188.508182199119
101,3069.5801318020676
102,5302.585224820941
103,4141.944331085484
104,4216.210774729872
105,2225.2417250649887
106,1994.986356500478
107,5391.510531248525
108,8820.437503641937
109,6614.790126196633
110,5499.628601250472
111,4924.658466236666
112,7381.80487691256
113,5209.283676650142
114,5402.91909991717
115,3714.2302003827353
116,5621.951336871658
117,12580.550634945743
118,11428.920277755533
119,9443.01942817698
120,13870.501682406
121,15853.391045840166
122,18305.32275372732
123,20323.687760419445
124,22970.805119377677
125,22245.655419609335
126,19351.420086287195
127,18937.210534408106
128,20212.369358331955
129,21846.119796079467
130,19265.765424614365
131,19136.96742017049
132,17756.93145188759
133,20032.293449126882
134,18484.077897146984
135,26607.330765464867
136,31408.517315593723
137,38766.266212478455
138,42751.44676200714
139,43134.14457529271
140,48237.768594135356
141,41409.20472762862
142,30998.263590328163
143,33861.527068893716
144,38440.053770423285
145,45253.39373417292
146,49057.3506982688
147,51855.88992927637
148,54586.85806930845
149,54079.87516640581
150,57725.43597748503
151,57331.059210281586
152,55670.52471335512
153,53829.7944340299
154,51281.9060331104
155,46714.78692140643
156,47281.74707680431
157,44634.209350935795
158,43812.87474143013
159,39213.22218353543
160,36260.357083002105
161,35116.90671044128
162,35891.20442684161
163,36722.40123869624
164,35674.235625439294
165,35818.71169485123
166,39964.858910679
167,39170.16634472564
168,44440.103520034376
169,50378.22812010805
170,51636.561732224305
171,51347.743298163696
172,48873.48551846092
173,51159.68943676853
174,51107.83698609099
175,50376.77421500534
176,44105.486560049874
177,46196.22765555937
178,51473.15778453933
179,50993.03247290486
180,48626.78257444047
181,47327.327685710945
182,47969.62601831599
183,45911.11677400544
184,45087.20885498222
185,44774.285234152834
186,44654.039655937784
187,45062.89631280108
188,46481.45330412846
189,46316.49496469405
190,43909.73651756035
191,44168.88553688195
192,46939.95340215406
193,45491.37785667079
194,44638.694420381304
195,45351.536695085146
196,43583.16508354744
197,42994.987665441295
198,45893.06569674247
199,48949.56161841436

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-7,0.0
ETH-USD,-7,0.0
AAPL,5,130.79867901274937
EURUSD,0,0.0
