Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,98.28549607636523
3,-25.95208954057307
4,-1021.2291081690055
5,-857.9134579117817
6,-1651.5332669214258
7,-2229.8397282626247
8,-2841.09396698809
9,-2663.748566720882
10,-2892.128454371923
11,-1978.1415921973385
12,-1911.9981385769643
13,-2521.4070237704873
14,-3585.0108379954763
15,-3116.3156921594637
16,-2416.0000545400253
17,-2251.8776343975915
18,-728.4783961461799
19,-3587.955031845544
20,-3592.9286863546877
21,-6030.551116506933
22,-7517.328630849937
23,-6468.2761909573455
24,-7533.539623396777
25,-10210.087664223334
26,-9204.776493751444
27,-7677.008133478244
28,-8714.719271499445
29,-8903.040028699936
30,-8965.490540725004
31,-8040.624446517395
32,-6133.837684939848
33,-6912.810543583546
34,-8303.05518118487
35,-9904.327836663564
36,-10669.410626471945
37,-11803.910839683333
38,-11731.693578763181
39,-13062.673504733306
40,-13835.893816190423
41,-11458.163945439926
42,-10647.480170732131
43,-13034.453354796424
44,-13100.572147908388
45,-10555.460813402708
46,-10114.931214232187
47,-10203.776958228103
48,-9006.911565755654
49,-8869.203587677097
50,-6898.8350344946375
51,-4682.111055896807
52,-1581.6235072392737
53,530.4184313392907
54,-2748.2557737097086
55,-889.136589921749
56,-6194.327167782118
57,-2029.9876459322986
58,-3162.5021095707198
59,-262.40002756545437
60,-5681.354986625054
61,-3705.257646915008
62,-4015.0506203245604
63,-1277.4337926413573
64,-657.6562296979537
65,-10421.139000234369
66,-12654.379711006593
67,-11164.049285375047
68,-6649.665595041093
69,-5778.154171918344
70,-6682.926813106169
71,-4082.398352896271
72,-215.46719082247
73,-4451.427505627158
74,-10994.322743062803
75,-17300.228271493746
76,-16635.769170957967
77,-17305.127605297428
78,-20149.73957034957
79,-17028.25108931138
80,-18612.431609059568
81,-18671.674130412634
82,-17162.25496804464
83,-22681.384235451755
84,-15492.353142704756
85,-13735.709848985134
86,-16466.562721502734
87,-20686.368233102665
88,-19767.902347397583
89,-18265.63397822663
90,-23266.41722181678
91,-18200.589686351246
92,-15483.640969690285
93,-18340.152879883884
94,-19291.860638159036
95,-15180.337385695486
96,-14619.905061562953
97,-16612.344845018408
98,-13743.26638526225
99,-12239.24004269336
100,-11981.88748788723
101,-5432.215039710456
102,-9628.274047143292
103,-7928.074512392515
104,-7926.2158778061275
105,-4664.694761202962
106,-3841.264142398839
107,-7842.613519403385
108,-12194.338251629379
109,-8745.11317176884
110,-6802.644295846578
111,-5910.589543260459
112,-9876.057306399394
113,-5857.254889510223
114,-6347.252845496871
115,-3593.284772952553
116,-7188.059828703466
117,-19080.9808955139
118,-17041.293322206708
119,-13846.109063956945
120,-22112.65793255443
121,-25588.941567173344
122,-29864.15957790526
123,-33131.812559594866
124,-37380.18899020855
125,-36251.45703989512
126,-32117.52058521792
127,-31325.521629169816
128,-33198.930139125965
129,-35693.34009809111
130,-32028.542091141862
131,-31793.84285536583
132,-30080.16980390274
133,-32722.258907746873
134,-31091.121876798687
135,-39104.54965555115
136,-43835.276277458004
137,-51706.804156915634
138,-55835.24177603249
139,-56270.59207504307
140,-62164.23933592014
141,-54420.6182047645
142,-42854.82141950505
143,-45732.279328501376
144,-50328.724882590235
145,-57233.54061544401
146,-60625.4507998671
147,-63257.32852741552
148,-65868.33024870238
149,-65401.93491689628
150,-68806.10139383492
151,-68374.822417785
152,-66572.26697375078
153,-64423.59216279088
154,-61160.10442217835
155,-54505.961350281665
156,-55458.090987138625
157,-50487.35304437479
158,-48851.364458618744
159,-38116.978104389505
160,-32586.12011324754
161,-30786.31382842094
162,-31962.8722426428
163,-32982.64177039487
164,-31225.591355071927
165,-31240.61930364993
166,-37781.29864764679
167,-36795.84504080308
168,-43384.05700861057
169,-51844.07018851512
170,-53591.951992950315
171,-53469.42736439244
172,-50021.04770244629
173,-52905.37460733281
174,-52587.36088314722
175,-51892.18412478239
176,-44080.796172434406
177,-46835.401583795814
178,-53187.0284332115
179,-52597.80081188798
180,-49397.58363925593
181,-47402.27535178294
182,-48655.62689298281
183,-45738.70304821333
184,-44914.063265592355
185,-44029.89349349419
186,-44433.23723242013
187,-44918.95680407612
188,-46669.403486847325
189,-46270.77554277054
190,-42520.73919456126
191,-42694.25799151117
192,-46603.27944029457
193,-43399.94409959024
194,-41588.61012325453
195,-43484.21109322706
196,-40414.916072431166
197,-39061.89929100784
198,-44299.52146764635
199,-50337.203340227745

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,13,25512.649298660315
ETH-USD,-12,0.0
AAPL,1,119.96345206669719
EURUSD,1,0.9800525161317885
