Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.7801969514403
3,-66.48138326934713
4,-1117.4755773288198
5,-959.0572877460218
6,-960.2385721916653
7,-1157.17330616861
8,-1838.315944546921
9,-1632.1635940524575
10,-1961.5080093954748
11,-1701.9242530658958
12,-1667.8370883582538
13,-1899.575376741559
14,-2154.7136398292787
15,-2228.4522500708554
16,-2197.03596142694
17,-2216.958371447312
18,-2495.3275391261413
19,-2549.2227219718625
20,-2642.3852629997855
21,-1468.078333622252
22,-757.5196703694819
23,-917.886369876258
24,-999.5209277033573
25,-483.804288086656
26,-546.7160488959053
27,-160.4399208745308
28,-166.51877474662615
29,-181.0132269943715
30,-204.7590605163714
31,-779.6222559006274
32,-1986.7068435117835
33,-842.670803174231
34,246.76493289372593
35,1679.1725018973375
36,2566.5985670467635
37,3369.593288313554
38,3321.7923439883743
39,3530.945748994709
40,3652.0161833015736
41,4081.004454235197
42,4315.458815790378
43,3370.6866801219876
44,3459.951217159687
45,4957.378204997891
46,5200.389203779647
47,5144.977120678712
48,5749.4149315817485
49,5860.130602586927
50,7174.724846752477
51,8769.719209767529
52,11104.06687833932
53,12790.79548947094
54,10161.672228703275
55,12020.799531887518
56,6725.113186534989
57,10881.567834185116
58,9933.011873268115
59,12338.263702440207
60,8038.592790915616
61,9597.158866757556
62,9333.31571514417
63,10741.579583926534
64,11031.250494016174
65,4758.8750302593835
66,3433.760375187834
67,4262.00846556043
68,6690.784009903058
69,7088.541985747826
70,6708.255378646005
71,7809.714977895026
72,9537.578295806641
73,8098.87518329591
74,6419.047542861052
75,5116.347076568418
76,5305.0542808796745
77,5140.178973391972
78,4546.667220990465
79,5379.905672099281
80,4993.017099511431
81,5010.443265564929
82,5326.154184682062
83,4176.767443266566
84,5586.905407634898
85,5910.970655069774
86,5404.590722275956
87,4827.041983928619
88,4973.476952899233
89,5096.161633997632
90,5059.544059936758
91,5533.736981830691
92,5733.636686885686
93,5726.765981548917
94,5804.083928988068
95,5764.980219754638
96,5760.955151182949
97,5907.04790387617
98,5696.053082669227
99,5483.339952446811
100,5431.8716329132
101,4100.17371256357
102,4654.3683700560505
103,4508.012464458807
104,4526.4054049487895
105,4717.083854142067
106,4888.518597416551
107,4623.015022606545
108,4035.327765215072
109,4690.698535510295
110,5135.236186237569
111,5410.420673755274
112,4075.654397414037
113,5630.4100965910475
114,5431.984932683612
115,6413.117514542246
116,5148.257386602316
117,1623.3917218856368
118,2234.4497990891978
119,3247.6766991484037
120,703.2732478258549
121,-291.325281540805
122,-1505.3193895074364
123,-2062.325398660265
124,-3088.6251445467788
125,-2894.619431568921
126,-1879.448285638122
127,-1651.82844064245
128,-1998.1663450571796
129,-2493.247073520979
130,-1659.3929881905788
131,-1597.0116289360158
132,-1152.648303924594
133,-1657.4201919905609
134,-1337.2345229037455
135,-3280.9012577685353
136,-4350.2729402252735
137,-6127.441408691855
138,-6960.474670298834
139,-7043.052769953458
140,-7973.853169993352
141,-6252.878911799809
142,-3670.81648796839
143,-4518.9906005705125
144,-5671.865129230384
145,-7055.710387742103
146,-7539.3155082321755
147,-7714.326969484464
148,-7916.325689769525
149,-7858.9721685946715
150,-8293.869152772182
151,-8218.318572919161
152,-7720.714963427745
153,-7359.754787952406
154,-6463.342415119143
155,-4377.993972555181
156,-4786.175999099389
157,-3156.8006300156558
158,-2788.379652472344
159,-697.3868624757015
160,782.4256223113189
161,1264.660189243441
162,1003.5426996419264
163,873.009831503965
164,1308.6720324719645
165,1442.546894244355
166,254.6229684939026
167,248.80201032417244
168,-1069.3378929502505
169,-2988.2226094347716
170,-3218.318773944018
171,-3366.849512722969
172,-2881.0427035002504
173,-3276.8418259757746
174,-3049.341189235376
175,-3131.8206912448804
176,-2620.273928477269
177,-3067.6597582928516
178,-3664.8807461275137
179,-3561.586405634167
180,-3000.4311416378187
181,-2269.899744847411
182,-2915.968450541317
183,-2036.758330688448
184,-2009.981729261941
185,-1678.5385261859046
186,-2006.84529245898
187,-2120.000243535207
188,-2811.8022282077873
189,-2564.5186941477878
190,-918.4297117108799
191,-946.1199743908946
192,-2880.1510573830165
193,-983.1218431374582
194,-44.63048784424609
195,-1033.6618246538565
196,675.0212682738493
197,1498.6986014299619
198,-1704.2071269473818
199,-5576.723615108407

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25272.04623711318
ETH-USD,-10,0.0
AAPL,5,122.26476877555231
EURUSD,7,1.0135295156598247
