Step,PnL
0,0.0
1,-104.26369974047702
2,395.73932174395304
3,-13.580115845805267
4,-1008.8571344742522
5,-533.59882952302
6,-1920.9483455655718
7,-2504.7901748455624
8,-3137.554153891513
9,-3084.5352489750658
10,-3034.0238075594534
11,-3265.9631152380753
12,-3290.0726151129784
13,-3473.3933240923216
14,-3484.125290266791
15,-3325.6197435214854
16,-2877.4499032038148
17,-2776.947474628294
18,-1886.8475367126084
19,-3528.300819705706
20,-3440.5898111816496
21,-5837.678076723023
22,-6832.543106611265
23,-6138.79838060055
24,-6522.699431453191
25,-7910.285715123886
26,-7376.589639022335
27,-6823.924837985716
28,-7078.714914286364
29,-7091.634425571843
30,-7053.6756856820575
31,-7219.475044933322
32,-7753.2390087091335
33,-7454.778854431861
34,-6750.680342226726
35,-6132.662653541585
36,-5782.880418021465
37,-4976.347375108933
38,-5002.023359799001
39,-3981.5683182044304
40,-3747.9636031549453
41,-5141.633883290546
42,-5817.894875331258
43,-3432.4730143004563
44,-3375.287776936093
45,-5956.4698017722985
46,-6366.673605684919
47,-6236.839431589469
48,-7614.005117696128
49,-7659.337847337796
50,-9959.205652272358
51,-12463.460046104039
52,-15944.889682449983
53,-18169.759694791224
54,-15169.284242315654
55,-16832.431276073417
56,-12082.509451455262
57,-15842.727558026032
58,-14684.300018208858
59,-18022.739800212556
60,-11204.586204126943
61,-14243.074554327293
62,-13399.236357586284
63,-17058.018296162598
64,-17440.96387960011
65,-6586.401274722011
66,-4086.4465958900983
67,-5536.400180479453
68,-9697.750664879626
69,-10543.64615684346
70,-9507.540695747419
71,-12042.53927302669
72,-15839.751718067972
73,-11690.836960730492
74,-5468.627592678356
75,648.7597326050745
76,33.85991110163741
77,718.6732466917601
78,3109.1266258195974
79,817.1303706238687
80,1851.4918127118726
81,1857.9938730458962
82,881.1039076137822
83,4790.664675002859
84,22.37214634998236
85,-991.0643758439401
86,636.1040485933481
87,3448.9902742796985
88,2868.3134295992495
89,2091.7087138349307
90,5268.859791299823
91,2517.1204723299306
92,1337.8092931155406
93,2596.980322328891
94,3032.866028005752
95,1007.6899002557329
96,797.8545842793246
97,1986.991717582132
98,306.3263716030924
99,-527.9100123581302
100,-678.4128297264397
101,-5446.397525919689
102,-2920.2265326333873
103,-3846.403570418799
104,-3911.390028746304
105,-5039.217659770307
106,-5682.04895286457
107,-4186.030916013609
108,-2127.0544276396977
109,-4015.7353230480803
110,-5111.850608319917
111,-5458.491131536401
112,-3317.1088783771847
113,-5891.117354837799
114,-5441.940980316664
115,-7082.299037349643
116,-4700.761744066025
117,2559.954620309145
118,1134.6096364882542
119,-510.4286992980633
120,4338.967652553925
121,6058.636646597239
122,8479.911432587774
123,9806.833323205006
124,11856.511755172338
125,11386.836811116838
126,9161.042683502426
127,8483.36881674896
128,9622.212465115881
129,11393.153071685927
130,8499.558240618964
131,8217.66195279453
132,7156.513279045874
133,8952.011487673793
134,7882.9624311227235
135,14745.312751777237
136,18273.133212850254
137,23585.761502572626
138,26076.308509924973
139,26356.057506566285
140,30094.34049823589
141,24611.33545799143
142,17797.40023067419
143,19523.897227896552
144,23254.051381533965
145,29760.224803357152
146,32640.88280712231
147,34805.21222210693
148,37463.031937267806
149,36793.13063727517
150,40102.058522199746
151,39693.918104376295
152,37569.88121250068
153,35445.99627626012
154,31198.029328025645
155,23655.7925689604
156,24869.98039431125
157,18989.93928718858
158,17396.010382795008
159,6499.5385670913965
160,950.8409119787975
161,-671.6762901102193
162,509.1777718856465
163,1307.3764778394834
164,-817.3642113332171
165,-987.1598475695937
166,5932.422761645052
167,4887.703966170084
168,12370.467472656397
169,21469.960602775158
170,23478.240180448047
171,23370.186016321182
172,19924.706190933357
173,22593.49620007351
174,22187.985840280773
175,21667.34020646778
176,14385.440544634825
177,17367.60797699791
178,24718.94303856243
179,24025.51292466541
180,20365.583644900238
181,17709.605435817153
182,19319.653959133662
183,15404.07394648419
184,14095.964871077216
185,12942.33713564137
186,13317.4188908324
187,14228.150167814107
188,17571.881933451165
189,16829.770497231104
190,9497.039309917367
191,9939.790466926293
192,17804.625280369422
193,12233.883648860035
194,9247.809584061906
195,12212.488037726434
196,7563.867488724529
197,5565.430032618344
198,12850.415815867425
199,20613.536423102196

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-17,0.0
ETH-USD,11,1693.8475425588108
AAPL,-8,0.0
EURUSD,13,1.0244776431262492
