Step,PnL
0,0.0
1,-98.28549607637979
2,-51.80199328737217
3,52.86602184115327
4,165.56790526991244
5,346.7996328761801
6,-546.181699880719
7,-734.3858882535424
8,-1367.9082940932567
9,-1385.3680196323548
10,-1563.7375774764223
11,-596.1851345479954
12,-590.8737124359177
13,-735.2189706521749
14,-760.591767377744
15,-548.1316768105607
16,-599.8582531265565
17,-630.5987504962832
18,-362.8944310027291
19,-864.0283386404626
20,-760.4169643629721
21,-1331.1520347073674
22,-1431.2377155747818
23,-1748.060643956327
24,-1714.1165291485231
25,-2186.4934927425056
26,-1837.8879874821287
27,-1243.7027507685125
28,-1495.5111011016852
29,-1462.8535228725377
30,-1424.0269668155524
31,-1600.8893731869612
32,-1846.6030990173895
33,-1547.4571376220847
34,-1309.2332817491551
35,-1009.1781821811019
36,-639.7424683710851
37,-221.4386235032871
38,-257.30257310818706
39,686.0931107508659
40,1416.5596368202241
41,-47.7494875559787
42,-473.33607826686057
43,1448.206141361472
44,1737.525504098885
45,-1509.3987300794106
46,-1910.486984577059
47,-1667.1794190231012
48,-2819.661293277546
49,-2673.327701914619
50,-4969.059349424118
51,-7432.217159588385
52,-10119.468506816047
53,-11243.096497929597
54,-8753.067479156918
55,-10030.607210132468
56,-7420.395348210295
57,-8901.720231062689
58,-8495.57558644889
59,-9739.51578032787
60,-7231.191591780109
61,-8721.861575226212
62,-8191.284657227778
63,-9893.691009244096
64,-9829.547262308246
65,-5163.187447120552
66,-3967.5925434208184
67,-4863.494564648427
68,-7636.063639415865
69,-8056.352320305799
70,-7236.253608801082
71,-8807.985548125318
72,-11290.591016568418
73,-8477.5669720656
74,-4554.5174369560555
75,-321.1987372976728
76,-720.7708566273795
77,-157.88290771847824
78,2013.5404555390705
79,-112.64679438818712
80,792.9246376698138
81,746.1417163864826
82,-154.93056465213886
83,3571.6587444301695
84,-674.9894545389398
85,-1528.483815313637
86,-170.44828290387522
87,1886.413160550117
88,1290.0091159771546
89,320.4447678303695
90,4001.034659104509
91,522.8449386939174
92,-1440.0597111739917
93,246.92758870008402
94,876.5901574724994
95,-1493.8598894234456
96,-1926.2405277044745
97,-417.5044109596929
98,-2271.070102284604
99,-3119.1697154942376
100,-3303.8124765254906
101,-7436.780865182198
102,-5194.354758187954
103,-6070.209637471999
104,-6042.34114593867
105,-7108.0078424534
106,-7374.255845334352
107,-5262.806963893905
108,-3553.9373393394635
109,-4980.0785757240665
110,-5895.791866080632
111,-6330.878913204186
112,-4344.930880356056
113,-6323.0181556501775
114,-6115.214505430311
115,-7957.099677190476
116,-5627.331488440395
117,1348.4568107086816
118,170.55625604878878
119,-1656.156462314946
120,2365.2941956662107
121,4200.2896223521675
122,6452.233827003802
123,8219.771379192534
124,10703.627072283241
125,10080.25334138557
126,7806.192338667985
127,7490.1739240036695
128,8404.914928576967
129,9654.447429177933
130,8005.13926144538
131,7943.639197295881
132,6912.942443494394
133,8618.930374115822
134,7436.314401731885
135,13001.424725733057
136,16372.631951361138
137,21155.814202860143
138,23253.02949996086
139,23487.1890234272
140,26876.024223423214
141,22516.5931150376
142,15471.845535160857
143,17102.87428259451
144,19676.467047871818
145,23335.45063988844
146,25471.41290959291
147,27255.257151887665
148,28979.887316598557
149,28550.084815997252
150,30778.924750754202
151,30557.22729845348
152,29326.738429583755
153,27919.300507027918
154,25709.126739421597
155,21943.085535651655
156,22472.725746296463
157,20222.82862242963
158,19642.959682067536
159,14917.116669415962
160,12697.468690827605
161,11937.76013798415
162,12514.722893359343
163,12994.207608524011
164,12006.801843159192
165,11976.842252838542
166,15253.370978509192
167,14778.510432932497
168,18056.272523219144
169,22310.87387479021
170,23249.850478482258
171,23158.06113647684
172,21183.344908782892
173,22835.966935586766
174,22654.005697419838
175,22244.50897434127
176,17026.307464103797
177,19166.33635529992
178,24528.42032442824
179,23947.883886853873
180,20676.438300010283
181,18754.85953074519
182,19712.404506341933
183,17225.723013739684
184,16431.051117245894
185,15828.501805701177
186,15907.687841835112
187,16364.024872189213
188,18124.349301308393
189,17763.12974283006
190,14166.356028226553
191,14472.032546038536
192,17998.33885866322
193,15547.564821235457
194,14209.18976503599
195,15764.432679655845
196,13367.474942579545
197,12273.08965266106
198,16340.740697515226
199,20688.883778981573

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,-1,0.0
AAPL,13,127.19048581478113
EURUSD,18,1.0560955654887767
