Step,PnL
0,0.0
1,130.6215901412652
2,130.62316596176242
3,-11.487685117026558
4,-1006.7647037454735
5,-531.4932044995803
6,-1819.4764534737333
7,-2799.527940981163
8,-4134.173324148331
9,-3769.6793124682736
10,-4150.863438635104
11,-3429.8747116139566
12,-3305.153543485576
13,-4225.054601638389
14,-4986.949228664744
15,-4870.079562636936
16,-4582.486496738449
17,-4514.418016403273
18,-4175.902811536711
19,-4803.183882001773
20,-4892.0425805897685
21,-4931.586743026361
22,-5061.8863941492455
23,-4902.199660551807
24,-5179.956482429843
25,-5965.69798726181
26,-5691.224018599285
27,-4684.65499715184
28,-5718.0628769139
29,-5970.691544967573
30,-6118.718400018333
31,-5414.200353684864
32,-4099.429562530975
33,-4757.570662443031
34,-6397.52262175639
35,-8285.012450269307
36,-9397.73273551758
37,-11546.129881202141
38,-11425.85698974508
39,-13387.879467569059
40,-14343.669460455145
41,-11016.38163109307
42,-10023.374088931829
43,-13370.379016747072
44,-13418.633293366089
45,-10851.582913874707
46,-10416.623828326876
47,-10512.441588720452
48,-9520.62662852266
49,-9381.320940290869
50,-7405.977614967196
51,-5828.198537316071
52,-3506.353133229466
53,-2379.911588523333
54,-3694.5982482205727
55,-2665.797466471442
56,-5853.548518876327
57,-3209.9563100377563
58,-4014.083027400222
59,-1561.8242270466144
60,-5849.233479004935
61,-3814.476100805565
62,-4304.386297812744
63,-1404.6426898174104
64,-1010.4579828419082
65,-10021.81250899905
66,-11731.94145220377
67,-10784.54110812275
68,-8006.882574312389
69,-7412.442273515888
70,-8016.5487528823
71,-6742.316965251288
72,-4748.240039570213
73,-7080.157861268439
74,-10064.314902175669
75,-13624.070477685294
76,-13272.991811597429
77,-13672.82991929329
78,-15285.729836183062
79,-13611.506300376743
80,-14335.896578446467
81,-14363.064642333964
82,-13774.291322984005
83,-15452.354615965334
84,-13049.596582437138
85,-12446.742507408606
86,-13570.692425318644
87,-15212.195341938466
88,-14854.368409123505
89,-14308.269555377134
90,-15991.793953684595
91,-14097.345376436919
92,-13090.758083063803
93,-14171.199923650813
94,-14536.729000446474
95,-12972.139541033306
96,-12945.132319864264
97,-13501.63420446092
98,-12412.99613073602
99,-11805.467733685553
100,-11707.74962303185
101,-8354.71809948227
102,-10039.202229104354
103,-9215.006232893298
104,-9191.54876230887
105,-8193.138490378682
106,-7719.5142386825755
107,-9077.815278184367
108,-10253.64068761823
109,-9485.247742932726
110,-8981.016046073564
111,-8880.894294977232
112,-9728.580708438196
113,-8790.96768430686
114,-8980.10892676955
115,-8568.048131353193
116,-9235.046370606055
117,-12161.434537217312
118,-11723.975983971934
119,-11405.835653546499
120,-11967.26361905277
121,-12212.116588413308
122,-12605.258298877598
123,-12649.18617832489
124,-12809.508759398042
125,-12852.223957225506
126,-12476.184851859274
127,-12153.345567305674
128,-12406.321337756832
129,-12800.505321838224
130,-11811.491793790628
131,-11673.658114810416
132,-11448.312986952995
133,-11745.955221753218
134,-11618.277211855137
135,-13939.920737775028
136,-15229.028178875858
137,-17039.908275889844
138,-17470.455311916085
139,-17522.97809558193
140,-17965.103318973765
141,-16500.88024238967
142,-14089.091384859028
143,-14742.070193192863
144,-16465.474116544035
145,-18807.410980539236
146,-19903.61487376156
147,-20969.90421877739
148,-22169.440202184895
149,-21918.950189675
150,-22781.450895046757
151,-22651.34564618244
152,-22129.198043573895
153,-21619.738448714197
154,-20684.524860227015
155,-18575.801360156154
156,-19029.74177981219
157,-16743.734337470727
158,-16192.54147441496
159,-12762.028675311856
160,-11284.088367907243
161,-11081.880754464451
162,-11178.948172740958
163,-11116.16117353765
164,-10882.010641081783
165,-10724.598034232215
166,-11086.298454746313
167,-11232.712915551296
168,-11612.57878615713
169,-12922.626346996563
170,-13284.63156298756
171,-13449.82517147105
172,-12969.889787193228
173,-13359.514337235334
174,-13033.335656949712
175,-13004.22629359152
176,-10422.901364907084
177,-11478.255300822246
178,-13534.570394263952
179,-13372.386803387999
180,-13122.92559193261
181,-12638.77737837279
182,-13061.462367007072
183,-12695.834558370203
184,-12968.965418813634
185,-12697.611966678567
186,-13086.084923528964
187,-13025.001711475561
188,-13188.015387229752
189,-13055.193326687586
190,-12828.626790587034
191,-12705.072401114448
192,-13474.4548796624
193,-12646.43091477544
194,-12444.060906914689
195,-12668.662623260389
196,-12581.787756684585
197,-12420.845794018853
198,-12781.745769446527
199,-12740.576033410864

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,-8,0.0
AAPL,18,126.84516399509302
EURUSD,-1,0.0
