Step,PnL
0,0.0
1,104.24416424887022
2,-395.56741910317214
3,-252.5724236053502
4,742.6806699921872
5,579.3650197349634
6,1272.442020551738
7,1861.8192177705641
8,2540.661480200026
9,2234.4861866536085
10,2513.820272189667
11,1914.2145399666333
12,1892.818815643317
13,2294.6666756737686
14,2826.4574103156774
15,2442.8637504983635
16,1758.8281584896758
17,1615.8114762525074
18,119.54689598159166
19,2343.8415699066536
20,2242.409379250632
21,5861.786118771852
22,7705.289676095475
23,6180.418095687986
24,7461.483480257593
25,9665.659658702192
26,9009.191457358073
27,7467.225764825998
28,8761.881715228315
29,9076.42105808243
30,9196.753008187807
31,8087.977387444233
32,6505.228253383757
33,7104.274178342079
34,8265.868392854609
35,9883.692906529497
36,11083.749714650097
37,13469.749743484339
38,13316.814547919726
39,16146.79717115924
40,17562.977188116754
41,14198.479166150762
42,13108.240281018923
43,15978.962460848765
44,16196.86362854112
45,11949.98966104092
46,11513.505467443872
47,11724.626891609805
48,10165.984122456808
49,10179.223488508695
50,7222.762057670072
51,4736.277488470194
52,1262.1925094825274
53,-514.6186614578473
54,2502.199541753507
55,426.04263392213034
56,6233.5885792022455
57,1714.15603254101
58,2829.3035011034226
59,-459.52263143646996
60,6428.2326349297655
61,3429.9187656495487
62,4334.640653718729
63,88.31396777695045
64,-405.30219526117435
65,14108.539532321447
66,17365.147480905754
67,15317.519510619808
68,9764.486998998618
69,8704.198596200906
70,10020.017488536774
71,7163.903719308146
72,2761.4940785860526
73,6959.98984575778
74,12683.689954378526
75,18724.055729168642
76,18075.75699728512
77,18787.373937868862
78,21374.984643019503
79,18630.567323406925
80,19878.50723759632
81,19851.69868668809
82,18547.283253218106
83,24309.36176423519
84,16241.996617570403
85,14374.271860321809
86,17358.957816977578
87,22549.989789829124
88,21331.066200526722
89,19526.754162732977
90,25390.84123994835
91,18884.249923449825
92,15448.053221428418
93,18293.682292432233
94,19468.541812163778
95,14607.64064068842
96,13911.221034523274
97,16366.459839902993
98,12864.444037164969
99,11055.971822273976
100,10727.817255763395
101,2805.1305062746396
102,7286.3416030306835
103,5199.590511725983
104,5215.190534459834
105,1272.7233628928661
106,311.57033658830915
107,6456.914101042319
108,12240.251383813214
109,8148.109713694546
110,6080.466683473962
111,5100.645370915881
112,9524.680374296498
113,5082.63965247944
114,5659.939970988082
115,2257.2515016200487
116,6516.390038472309
117,19912.68465261557
118,17634.88063764217
119,14649.935825413442
120,22319.242921033117
121,25498.302443557244
122,29349.79258908535
123,31819.253780576924
124,35393.707594565
125,34578.01990669721
126,30699.255394306325
127,29716.424828332383
128,31582.011830503878
129,34107.788035973324
130,29653.210582284373
131,29275.055794051383
132,27472.668973649503
133,30265.71765367483
134,28583.403557694517
135,38944.640069479006
136,44722.735833000275
137,53506.21150221204
138,57277.74416765873
139,57720.15306235419
140,63328.355543274316
141,54375.13245426875
142,41755.28581608023
143,45052.456848645816
144,51357.005280106794
145,61946.48792032187
146,67331.74029661337
147,71251.11025667819
148,75730.55605356448
149,74783.01953317795
150,79461.2479408111
151,78902.50517514668
152,76310.4048604233
153,73601.99131544097
154,68924.40713657014
155,60533.318853384
156,62014.43951181066
157,54851.41082729888
158,52675.82877809438
159,36420.48547344934
160,27178.97000705707
161,24407.561832958716
162,26307.444903866155
163,27809.644414037466
164,24361.079412220744
165,24225.775921689696
166,36478.42110715702
167,34495.22948370478
168,49040.966097912635
169,67209.36803416198
170,71115.8377450381
171,70793.49505939416
172,63645.136463093804
173,69832.91114433447
174,69208.7438496853
175,67728.13372666854
176,52094.23222074751
177,58165.3112929475
178,73736.2265043119
179,72170.31122560019
180,63918.13683637406
181,58784.60369475582
182,61638.8774387954
183,53712.95236935606
184,50949.12952529045
185,48933.04474562418
186,49359.03675854299
187,50949.68175602518
188,56584.105096454965
189,55503.62228433578
190,44571.71117383323
191,45318.099191988935
192,57879.56476158684
193,49226.326673701755
194,44750.99782170751
195,49419.04739448358
196,41262.589561342844
197,37977.24300273124
198,49731.923637264874
199,61835.28570127778

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-29,0.0
ETH-USD,15,1698.2693922257345
AAPL,6,123.00191683093949
EURUSD,-14,0.0
