Step,PnL
0,0.0
1,124.68245746048342
2,170.97609793764423
3,274.7839632510004
4,1383.3248564988462
5,916.244120929332
6,2205.427627633646
7,3189.2868486763327
8,4525.436537647271
9,4036.534668891487
10,4925.588381950103
11,3291.3846025952953
12,3172.5099984883273
13,4456.870516119001
14,6305.001469006296
15,5347.809477834438
16,3742.1549935308576
17,3442.052217041317
18,1334.5330164296029
19,5818.843187756487
20,5705.320727179293
21,11157.526576875884
22,13588.046210623754
23,11270.580859883921
24,13379.458452891267
25,17821.696965112467
26,16161.045029979665
27,13086.073076347733
28,15411.428772539715
29,15806.571232782357
30,15925.983974715171
31,14630.266093935934
32,11956.383549606835
33,13518.160537521704
34,15548.095122169005
35,18915.498834388825
36,20768.028631307185
37,24017.24031551415
38,23796.699102222803
39,27143.30228749913
40,29189.6391846615
41,24345.17325196846
42,22976.20434836857
43,27287.641936558386
44,27587.709772549162
45,21790.29263711511
46,21079.35693886783
47,21357.96825712471
48,19598.816572929412
49,19590.10294869833
50,16959.78829332872
51,14772.033273031964
52,11683.887320374226
53,10182.91173533327
54,12889.830868417659
55,11427.500909056485
56,14594.53273994138
57,11956.146758373565
58,12546.440195298725
59,11181.61766264122
60,14392.59454373017
61,12814.464157294133
62,13146.43075690826
63,11428.79792943367
64,11099.518290401204
65,17398.745771356742
66,18503.51736374249
67,17688.684784442827
68,14909.289402729017
69,14406.522933965462
70,14981.930111129652
71,13737.91303103228
72,11987.523380543658
73,14099.319806015847
74,16469.105933079787
75,18560.897621518685
76,18385.133610209887
77,18567.898718891127
78,19340.240917758914
79,18477.811870529986
80,18887.21324522613
81,18829.189062552934
82,18387.09205311243
83,21092.33625104095
84,18289.751399032073
85,17709.26550461474
86,18680.00156817463
87,20196.80313027816
88,19794.559572309692
89,19124.687458523724
90,21018.2183142844
91,18669.865600392543
92,17316.32630247675
93,18235.587592861615
94,18682.427016909962
95,17131.875455372065
96,16788.14409461955
97,17688.428248320066
98,16659.795534236124
99,16133.962245021597
100,16021.464692244088
101,14215.742877835772
102,15053.57897638646
103,14527.706510023476
104,14588.49801723074
105,13251.514706949121
106,13151.981658406905
107,15125.767287441122
108,16522.66930549132
109,15842.316578914237
110,15308.743527131184
111,15026.275105217064
112,15715.394460803247
113,15334.064903603838
114,15240.25445157422
115,14808.807135014096
116,14993.217413467311
117,15539.70418289768
118,15608.29736458062
119,15615.636795912622
120,14937.63868065193
121,14752.804886068436
122,14365.495554749417
123,14372.73659131529
124,14371.59851900024
125,14359.524783233617
126,14953.375351145543
127,15234.146349572824
128,14990.574822977229
129,14483.649619975593
130,15475.885316935106
131,15595.668978533577
132,15709.472722702892
133,15694.248367842578
134,15554.26647465289
135,15279.112003941758
136,15386.455445660074
137,14873.14587914657
138,15057.867057821451
139,15036.842746903683
140,14537.304045360375
141,15473.015892768453
142,15994.600517588042
143,16127.082694130804
144,16116.747592277083
145,16518.251731045137
146,16627.572073043848
147,16444.303806599302
148,15988.030763215182
149,16136.284385288236
150,15255.591128887056
151,15339.567792845599
152,15608.814064695383
153,15613.594813489908
154,15666.355947705422
155,16087.308889563472
156,15924.317931994447
157,16268.547091033543
158,16431.920684769022
159,17136.33959270449
160,17871.726345767034
161,17919.739270516744
162,17849.297573337215
163,17841.579498936306
164,18006.50784305329
165,18085.7725267043
166,17301.853246522616
167,17298.322598507948
168,16362.831094436813
169,15744.495464410895
170,15498.141787595669
171,15425.203292694088
172,15908.471710427257
173,15509.177669516735
174,15669.91720931619
175,15701.292708405468
176,16725.65040717015
177,16287.721528384762
178,15283.626014762558
179,15395.514895694621
180,15579.533674614097
181,15770.857495255928
182,15634.76791441752
183,16108.690339277877
184,16246.596074917616
185,16450.016465896013
186,16323.048582585616
187,16201.63488937699
188,15496.495596434077
189,15611.47089120491
190,17074.946817482327
191,17040.9240401024
192,15848.443727588732
193,16716.93605030798
194,17173.684227769045
195,16862.413429700013
196,17653.06275919269
197,18069.62602253772
198,16027.541989232152
199,13883.225603632993

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25447.201203397257
ETH-USD,-3,0.0
AAPL,15,128.9297404289254
EURUSD,1,0.9965757722142492
