Step,PnL
0,0.0
1,124.68245746046887
2,-328.8354854144418
3,61.79852610593662
4,1056.4417784510297
5,891.4992181348498
6,1686.3097982323525
7,2269.568027749323
8,3559.6519811205217
9,3205.6925064947864
10,3942.769138837146
11,2403.1950587597676
12,2330.2251932249346
13,3501.377924886998
14,5128.39207246789
15,4130.53762098591
16,2821.474630738114
17,2667.4285628119833
18,1203.946787898516
19,4464.633514118119
20,4258.157517032785
21,7226.720859162218
22,8655.642223364179
23,7804.360319961008
24,8343.085488599274
25,9354.462114593276
26,9106.087019103157
27,8578.56622788377
28,8832.813181539968
29,8826.052724766458
30,8811.788121378951
31,8600.094573601571
32,8043.641187198402
33,8766.312039550074
34,9189.681926220379
35,10270.951127884706
36,10743.04345430342
37,10950.453807736252
38,10919.004079331964
39,11419.23763766067
40,11918.440621783142
41,11362.2823896818
42,11136.192152829579
43,12105.925029644422
44,12366.64814069662
45,10685.234849782631
46,10596.101904829615
47,10663.541052810266
48,10280.74660578779
49,10352.310258792888
50,9697.471075040856
51,9410.170534146324
52,9422.895575611532
53,9378.400158662407
54,10166.169204303704
55,9504.61621448856
56,11560.236827599118
57,9715.667830893784
58,10257.467078708636
59,8731.32337550474
60,10657.392918705184
61,9834.98912260239
62,10284.61639432385
63,9421.257457769403
64,9644.448429835538
65,10683.589069845882
66,10776.207105399997
67,10693.042792344364
68,10355.448466673683
69,10343.62584315057
70,10711.807193522109
71,10226.330282070165
72,8858.312553942
73,9992.28093269658
74,10901.663368555252
75,12449.21692253834
76,12332.608758963179
77,12684.18560503624
78,13363.940714174649
79,12295.273389758062
80,12513.022901923396
81,12390.605734137513
82,12206.03858516275
83,13656.538651615745
84,12828.18282102872
85,12927.91999289133
86,12912.166109068741
87,13667.812713232095
88,13415.924449200858
89,13154.631910791097
90,13747.279676664999
91,12535.19981390328
92,12160.091795696935
93,11829.55315276637
94,11659.818136700487
95,12254.098475790553
96,12026.304256630654
97,12444.083199040877
98,12322.376964588431
99,12278.019573315381
100,12230.99238955087
101,12886.143769096321
102,12872.022010306828
103,12922.284824404007
104,12996.318375483519
105,12672.391964245617
106,13050.689782306028
107,13072.481300634448
108,12453.211098164436
109,13307.64857689204
110,13837.430402971106
111,13878.724808011844
112,13294.164761938504
113,13871.764989544114
114,13637.50558721862
115,13999.259404559882
116,13310.875273645797
117,11022.610480426083
118,11450.138472549792
119,11749.975251767028
120,10211.55205850961
121,9867.602321789775
122,9277.06025679683
123,9355.838587876598
124,9428.805988967011
125,9280.709289038554
126,9449.761958155359
127,9709.670423036849
128,9548.349983715001
129,9147.857524868305
130,10186.641638890505
131,10312.964042262902
132,10331.142630491362
133,10286.31534652831
134,10371.27641355111
135,8540.916532181902
136,7778.242837190919
137,6413.996984281388
138,5994.752310299591
139,5934.646702460886
140,5497.177426498136
141,6137.306459158019
142,7272.760035580737
143,6990.609920513525
144,6136.884346306993
145,4268.040157110081
146,3455.1484701380396
147,2542.277313617
148,1304.0138791238423
149,1611.4178592458775
150,309.9030721018353
151,425.2442674889753
152,1182.4562856168195
153,2030.8109771578602
154,3817.249566012557
155,7589.101744769287
156,6923.500965134386
157,9767.80053679779
158,10550.950406570628
159,16563.616141828592
160,20256.42059897675
161,21405.34082523847
162,20673.564123238437
163,19988.474301510447
164,21038.018353894382
165,20992.73427631322
166,16876.756019636436
167,17534.16620006293
168,12801.647466018621
169,6800.132795874801
170,5560.984438428524
171,5767.929364463314
172,8238.01922449794
173,6376.458648566797
174,6538.553255948398
175,6936.606409532469
176,11633.012493517279
177,9887.297124676246
178,6002.333726188008
179,6437.163809640057
180,8458.929468668139
181,9696.70219587213
182,9033.930596972306
183,10775.99803483671
184,11515.77749485882
185,11988.591708243534
186,11880.950190631062
187,11536.263127224185
188,10305.715582224831
189,10593.102659214725
190,13876.035896623987
191,13656.929406423777
192,10128.84519246695
193,12941.867605325053
194,14287.538338597558
195,13042.800435141646
196,15121.118323370174
197,16119.825536080985
198,12071.287037863367
199,7322.145213460346

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,11,25164.21393769238
ETH-USD,-7,0.0
AAPL,1,121.10066642513011
EURUSD,2,0.9992255246618734
