Step,PnL
0,-1.4551915228366852e-11
1,104.26369974047702
2,104.26369974046247
3,-19.997880480324966
4,-1014.6172077945084
5,-527.9670962276577
6,-1223.4256392201642
7,-1420.377746861268
8,-1444.1753153468017
9,-1244.0541039782838
10,-1573.456874460593
11,-741.280849730625
12,-688.4943600163679
13,-920.2578695850971
14,-1445.8241471797955
15,-1360.735256218366
16,-1335.444976186438
17,-1277.376522508508
18,-949.718556356529
19,-2116.984569169901
20,-2135.3030575421
21,-3982.041203332483
22,-4778.895011585424
23,-3907.45555338182
24,-4385.276697206558
25,-4763.388536748447
26,-4652.573947641562
27,-4277.3044495143695
28,-4796.415956084631
29,-4892.736660052789
30,-4947.751142185181
31,-4969.615720361064
32,-5449.732372894214
33,-4847.0004419371835
34,-4428.362559462301
35,-3329.4068181343027
36,-2852.9180339543236
37,-1989.663734788046
38,-2078.3721937818336
39,-618.0731146754697
40,374.8713555191207
41,-1580.7460601013736
42,-2160.8182583830203
43,-717.4042141239624
44,-544.174940420271
45,-1661.8810638752766
46,-1819.498043697953
47,-1675.7821759580402
48,-2241.179357929679
49,-2159.888710470783
50,-3146.134719351845
51,-4371.972286430479
52,-6295.803756557536
53,-7081.736622464843
54,-5998.317811213317
55,-6427.68534641368
56,-4857.951507377584
57,-6353.556064612014
58,-6014.937107999867
59,-6587.594975312779
60,-6082.9700547769025
61,-6103.968698302255
62,-6002.2943019155355
63,-6033.512848069964
64,-6045.747548546264
65,-6005.040529100865
66,-6193.453697428922
67,-6078.633140836144
68,-5733.447772350628
69,-5713.830527379789
70,-5603.394722329351
71,-5757.976693780627
72,-6389.483043435437
73,-6067.156908267178
74,-5255.489085026056
75,-4371.528598246165
76,-4523.741707801615
77,-4313.217547470311
78,-3691.7010124501394
79,-4132.717344761448
80,-4043.272328629071
81,-4033.0871226307354
82,-4131.188182475249
83,-4120.512154045631
84,-4605.44021944725
85,-4857.744411694628
86,-4289.323093919025
87,-3448.303227023076
88,-3717.361634472356
89,-4195.876566164588
90,-2769.304503064879
91,-3846.5775506415957
92,-4412.735375916949
93,-3732.295021594444
94,-3370.382470581826
95,-4533.213152424345
96,-4648.994595248805
97,-4285.122573778077
98,-4729.049176178436
99,-5025.639771389673
100,-5086.527953373428
101,-6947.866806132442
102,-6103.317093757039
103,-6343.9441455847555
104,-6328.519627801012
105,-7197.49531067544
106,-7334.657819042681
107,-5519.889546779188
108,-4086.137538782001
109,-4916.684023802372
110,-5271.394789400569
111,-5494.492183902999
112,-4377.391229217159
113,-5222.755347166822
114,-5206.355626919263
115,-5910.832692748765
116,-5289.199408063039
117,-3288.5379261085327
118,-3383.700079480055
119,-3887.973805946589
120,-2807.5094972360675
121,-2183.8653491089644
122,-1767.4867104676669
123,-1268.377032246528
124,-538.1385287416051
125,-782.692749816546
126,-1633.2893303062738
127,-1610.5353048684483
128,-1413.4783295256493
129,-1041.1395904650562
130,-1424.2175017862755
131,-1429.964130852124
132,-1883.5541597336996
133,-1142.2732470070478
134,-1670.746489867961
135,496.02779305618606
136,1979.2172557299782
137,4526.921470934845
138,6086.25628370748
139,6206.01490725312
140,8332.673830139363
141,5965.957661246794
142,1915.9220886974363
143,3318.554813593102
144,5037.9937299027515
145,7727.819852144283
146,9637.08843199155
147,11004.584853557026
148,12345.238075694302
149,12151.87111137854
150,14478.700255662377
151,14176.058828954468
152,12787.858147717023
153,11165.192058119224
154,8640.446771896968
155,3277.0640189507976
156,4045.7553963030223
157,238.670007303881
158,-975.0136256358237
159,-9537.118343747861
160,-14693.588905897865
161,-16427.87487607129
162,-15430.619136072812
163,-14376.90136796073
164,-15880.202332708577
165,-15673.70518172835
166,-9067.175238427706
167,-10216.830246368365
168,-3036.1145979694556
169,5902.134903731756
170,7833.293094079883
171,7467.120858486858
172,4009.618072847021
173,6703.137856896734
174,6542.717290908506
175,5809.517195741704
176,-971.3926852962468
177,1550.9132779745269
178,7857.258900680346
179,7175.610240928829
180,3373.207198429096
181,1184.1637022417854
182,2290.7009500674903
183,-942.5091376376804
184,-2070.2834277031943
185,-2794.1494717791793
186,-2618.698679170513
187,-2033.561425601889
188,77.89924323419109
189,-365.4443091986468
190,-4438.445011663891
191,-4198.431373538042
192,503.17246390139917
193,-2868.2189656371484
194,-4811.864202117256
195,-2620.567835649941
196,-5974.778099479212
197,-7332.494638544682
198,-2905.9292095165
199,1843.0134670758562

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,10,1659.1638499699486
AAPL,4,125.14377829192838
EURUSD,-10,0.0
