Step,PnL
0,0.0
1,-104.24416424882656
2,-57.76066145981895
3,66.50091876093938
4,65.86715247760003
5,-92.52474851586157
6,-190.68601453299925
7,-378.88441168444115
8,-989.3802236161573
9,-1071.2711681398505
10,-919.332990849769
11,-1014.0230437040445
12,-1089.7783120395616
13,-989.0858703913109
14,-766.5961294224398
15,-585.60241649831
16,-680.6257217501552
17,-694.4101453367039
18,-142.71534476564557
19,-1732.5647041726625
20,-1557.011222921239
21,-2699.471365784324
22,-3283.2776677762013
23,-2987.2854632407543
24,-3312.6775341897446
25,-4805.887195074451
26,-4053.305231877719
27,-2941.0873777687084
28,-4233.277538668583
29,-4349.4409210342565
30,-4316.970158247292
31,-3522.361436817475
32,-1399.0682036282524
33,-3264.335265115398
34,-4548.142882879576
35,-6775.578459903365
36,-8022.409132706147
37,-9538.169818111623
38,-9404.439954257046
39,-10385.940309212267
40,-11399.602814254846
41,-9802.783285468322
42,-9677.455494576556
43,-10176.304364342577
44,-10654.881830268481
45,-9890.712216753003
46,-10006.53155652371
47,-10138.265364532781
48,-10571.677338158945
49,-10913.83862454824
50,-11582.153454726824
51,-11975.585382282428
52,-12785.273310977034
53,-13829.76296133957
54,-12667.555859360757
55,-13645.622095752973
56,-10404.367535677564
57,-13077.51185684983
58,-12358.951665071625
59,-14153.735702904523
60,-10785.314374851732
61,-12275.338475828961
62,-12121.6170404281
63,-13636.53773853273
64,-14131.846475696017
65,-9726.356037020363
66,-8699.986311231798
67,-9309.153582964354
68,-11057.651016922726
69,-11410.898258130212
70,-11294.892804246367
71,-12067.743781517536
72,-12956.897694891173
73,-11736.28613660048
74,-8894.55675130905
75,-5637.388861414569
76,-6037.3619176636275
77,-5757.111088100646
78,-4028.4526668280305
79,-5722.383242566575
80,-4922.921629497054
81,-4852.7711933135
82,-5640.228294483299
83,-2604.7853201848047
84,-6955.281341707596
85,-8061.510792405199
86,-6387.5930633304815
87,-3600.123386455234
88,-4320.073897086666
89,-5490.9819024108
90,-878.1904283507611
91,-5072.370888164325
92,-7215.76743035455
93,-5132.924482707167
94,-4270.298097770952
95,-7753.441780433757
96,-8193.986819610698
97,-6274.531977386621
98,-8999.87195316318
99,-10460.75362507772
100,-10732.837375456293
101,-17231.43002740061
102,-13029.83913256874
103,-14766.683132597886
104,-14725.881821188144
105,-17676.041784862173
106,-18380.23068054684
107,-13626.272023103025
108,-9315.029944523412
109,-12718.216505468881
110,-14458.045184954884
111,-15274.772982796654
112,-11734.177411109675
113,-15014.606061843166
114,-14733.725359766278
115,-17061.413307934592
116,-14097.475645854254
117,-3686.193845032656
118,-5370.952972265892
119,-8185.193268488452
120,-1669.964505212265
121,1364.6224140250124
122,5036.8745564704295
123,7846.392844660208
124,11816.869900628226
125,10745.765748749836
126,6433.924411861575
127,5610.810975628905
128,7501.7362730233
129,10151.36382672179
130,6096.7874889347
131,5789.4898632282275
132,4019.307040953543
133,6626.6765827475465
134,4870.777676550264
135,14359.814319629339
136,19928.419503409823
137,28659.511317312892
138,32591.56770228251
139,33051.414843232895
140,39189.95437791367
141,30461.83607579727
142,18302.481424717873
143,21283.891653380473
144,26435.562946354912
145,34666.35620237101
146,38786.37351518922
147,41969.2806629648
148,45530.486329908366
149,44830.31471963716
150,48660.27022959344
151,48252.45641256956
152,46194.88086218521
153,44107.56556127808
154,40818.89396450139
155,34131.007264349784
156,35240.388307833986
157,29593.77449763345
158,27725.314853071235
159,14368.583738394664
160,7354.424955448019
161,4983.83429522044
162,6540.035030836705
163,8063.752559667453
164,5694.0707993964315
165,5838.095984423591
166,14070.80582180759
167,12611.263908416266
168,22558.636034945666
169,34587.61848320061
170,37318.0710617773
171,36941.50389189005
172,32001.51788899064
173,36138.847615117964
174,35813.294970810064
175,34859.22269703087
176,25458.963454776676
177,28739.90929689008
178,37478.66739525163
179,36662.90675382747
180,32635.609202102758
181,30192.196223150124
182,31502.587132862187
183,28062.863788122428
184,26919.63430722436
185,25976.65933167527
186,26228.455642269866
187,27009.526158310473
188,29643.156957901025
189,29103.630649629806
190,23567.10015471722
191,23893.36781341053
192,29347.4965127171
193,25071.518584372825
194,22960.30796765117
195,25185.68314750248
196,21865.17590781214
197,20485.922049119195
198,24894.417578090157
199,29656.411247891956

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,13,1651.5870374342635
AAPL,20,132.00606669096726
EURUSD,17,1.0018940774621647
