Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,51.6137067960226
3,212.5059623595589
4,100.389995152349
5,250.6571039427654
6,-345.43991530248604
7,-542.3862317222083
8,-566.183800207742
9,-619.2189774691942
10,-390.3768816356751
11,-758.6642320788815
12,-742.6070553747559
13,-547.5676798284694
14,-9.868569220445352
15,-393.45719101485156
16,-1076.918299114448
17,-1229.9356668764085
18,-2737.13076303908
19,71.58280897812801
20,-14.040622105560033
21,3618.510850529041
22,5460.651082726807
23,3658.0903792016325
24,5349.101088368858
25,8923.274320266297
26,7426.476947315328
27,4364.462898302183
28,7203.21969062963
29,7781.056299883989
30,7945.92053514882
31,5893.708491586032
32,2415.4280209192657
33,4759.579751762096
34,6996.216491650877
35,10111.873054408352
36,12258.321499735059
37,15624.673299101123
38,15388.145159130334
39,18310.84510598611
40,20510.970030382276
41,15576.81239478945
42,14320.189508134092
43,18169.06571651704
44,18688.741359494103
45,15342.675594039116
46,15057.316330439033
47,15405.816941658646
48,14273.367070312
49,14562.58816634232
50,12602.833948224696
51,10480.548155440512
52,7420.432727935084
53,5751.549768289959
54,8626.649508002913
55,6684.8797749321675
56,11871.186626869021
57,7784.750232080405
58,9208.58512830449
59,5957.882218298095
60,10986.742784124217
61,8279.688420462888
62,9369.449641789543
63,5121.544974319055
64,4957.181912704895
65,17771.275756440824
66,20738.693240893655
67,18966.000988098676
68,14117.939171186299
69,13308.4626987495
70,14595.752744487952
71,12115.93025466369
72,7802.0513295696
73,12189.895557728596
74,17604.582365032926
75,23899.095670592098
76,23274.645158259547
77,24229.35639964626
78,27268.09812260425
79,23688.63089879125
80,25194.180651125323
81,25078.504041742242
82,23917.257721436967
83,29640.996566852147
84,23083.927951133635
85,21673.69108575245
86,24199.746985614183
87,28325.766065623902
88,27348.204538919264
89,25892.747814655304
90,30782.008038594504
91,25219.89452949114
92,22263.586750664515
93,24192.20978315646
94,24951.441145020828
95,21385.73229337053
96,20591.968114731717
97,22807.070044701046
98,19773.856756719353
99,18038.35862692655
100,17662.98852705577
101,10379.847854312859
102,15121.374165665824
103,13099.250449057843
104,13179.264061160677
105,10164.463596960995
106,9761.42685246031
107,14145.641762098181
108,17875.552739041275
109,15069.832888143545
110,13440.079335825576
111,12565.929857177602
112,15737.534256026964
113,12554.686385004956
114,12750.327739298518
115,10282.437171024387
116,13390.94129688217
117,22963.033925336087
118,21575.403303882806
119,19368.178100873483
120,24146.286009402596
121,26153.24390222499
122,28199.963502853585
123,29851.722677292535
124,31979.454099727824
125,31408.4818369984
126,29526.62941682915
127,29342.187641703116
128,30148.989694600343
129,31379.116426196648
130,29528.889486460597
131,29475.317609037273
132,28192.596869228233
133,30361.69697770127
134,28935.173440233164
135,36097.91502665152
136,40065.96795356739
137,46142.91213809041
138,49364.64281910338
139,49652.1563607321
140,53898.11302537186
141,48523.05576619931
142,39350.972793711
143,41802.23790818016
144,45540.04391964816
145,51003.44589912688
146,54200.599039603316
147,56071.18053708086
148,57930.073034085566
149,57703.52481115045
150,60271.067089889606
151,59982.751121464185
152,58961.87090586222
153,57423.410130747216
154,55570.69826655148
155,52302.65717470742
156,52774.7404790945
157,49921.80065303674
158,49005.11010856711
159,42481.830572072795
160,39179.811419257865
161,37949.045427347155
162,38707.29736259201
163,39709.94753182467
164,38919.92021209307
165,39276.33186025769
166,42632.301264968904
167,41758.92813365985
168,45744.19032920094
169,49740.548941035464
170,50881.5552290288
171,50496.67149393074
172,48030.16280989145
173,49908.855894354434
174,50051.8315763197
175,49438.58032037318
176,45791.80665921263
177,47096.82136047346
178,50322.25582201342
179,49921.34153894303
180,47899.38293727825
181,47182.251199744904
182,47272.103740273975
183,45869.36308174921
184,44985.18468202127
185,44884.35444715456
186,44559.00471641417
187,44926.0600480384
188,45825.77627833828
189,45814.39163988986
190,44234.96908078823
191,44445.21971172537
192,45680.79140771931
193,45186.80176174198
194,44670.29277497291
195,45308.30260822704
196,43425.117521879525
197,42908.405614720774
198,45443.46116932703
199,48486.991843358875

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-8,0.0
ETH-USD,-11,0.0
AAPL,-13,0.0
EURUSD,9,0.9878927086539081
