Step,PnL
0,-4.3655745685100555e-11
1,98.30503156800114
2,-448.18149270546564
3,-20.128639838672825
4,1857.1136727369885
5,1363.9129018473614
6,2157.53271085702
7,2345.1475082454126
8,2322.120914337429
9,2339.6131845665077
10,2517.9438389843854
11,1863.7908425119385
12,1877.5676649222441
13,2034.3715197918063
14,2579.684781815362
15,2177.58479736335
16,1273.3897532568808
17,1162.514783288847
18,-44.32165071711643
19,2764.3957371595898
20,2724.578961802661
21,5148.7666813626565
22,6071.235859542416
23,5280.00452682277
24,5923.970698563295
25,7242.469411012382
26,6606.8221732466045
27,5348.197618858525
28,6387.803815775565
29,6581.246985800448
30,6692.052918316462
31,6157.386318593999
32,5378.780389752501
33,5795.909627003552
34,6979.12491800345
35,8897.244163828407
36,10260.166296764131
37,12676.351298191788
38,12561.614894413971
39,14795.70430287224
40,16167.163438476942
41,12801.562817614758
42,11864.234736048486
43,14256.458874305084
44,14327.91026759542
45,12263.412480353087
46,11976.674870535484
47,12087.546741518963
48,11102.287193965793
49,11055.99543505034
50,9414.53933807346
51,7532.243073345511
52,4822.127058671933
53,2969.9783180535596
54,5939.933733806072
55,4286.459633372346
56,9049.147662723175
57,6024.153513519181
58,6892.15416843805
59,4767.445368800545
60,9637.06758896468
61,7859.997544949991
62,8169.855706345523
63,6535.5138946228835
64,6134.364626465744
65,12360.002969189838
66,13840.272551231319
67,12937.147568006563
68,10158.662194799545
69,9564.663914701
70,10188.841799038084
71,8510.542057143495
72,6398.1070708519255
73,8273.40547946727
74,11088.942457228317
75,14311.58285569158
76,13934.62539585543
77,14294.241721275
78,16165.764327719022
79,14085.851952846802
80,15185.804433120153
81,15258.364026353287
82,14352.523165069724
83,16980.948410992103
84,13571.626981438021
85,12668.256691206101
86,13839.888300881925
87,15756.132553329982
88,15322.922058225493
89,14759.592271482892
90,17210.507114313543
91,14749.232232483191
92,13319.019358095451
93,15020.605265984836
94,15686.94671921694
95,12581.829308289336
96,12184.71785722056
97,13957.28563861613
98,11463.380410938698
99,10295.682490041421
100,10111.574287892057
101,5826.724519022915
102,8631.278743377945
103,7310.816002388077
104,7294.574783411634
105,5492.0778546210495
106,4843.399084412609
107,7984.847605496412
108,10881.18245740197
109,8928.907360959332
110,7985.941410954896
111,7651.256398168945
112,9407.798404747562
113,7848.884058674797
114,8082.990479133907
115,6797.2175076199055
116,8294.35934947696
117,12517.167942669475
118,11795.49992754811
119,10966.859641012968
120,12673.342709811652
121,13341.8281066052
122,14356.12982142264
123,14897.99294164202
124,15856.421963675544
125,15651.172336703574
126,14630.08316462452
127,14409.909016000747
128,14681.800391810451
129,14938.13741411391
130,14303.310377909322
131,14273.800892753658
132,14110.107321170712
133,14216.829989175283
134,14128.670924048376
135,14137.390934853262
136,14135.648870590187
137,14578.311286583368
138,14964.841454335328
139,14989.522235163531
140,15295.907918357188
141,15312.57616916443
142,15310.32494905885
143,15505.07868120649
144,15503.366102367261
145,15941.352722576848
146,16213.444512226299
147,16206.79008754139
148,16357.686019207278
149,16311.220251939652
150,17004.399583483595
151,16895.18840672038
152,16560.16312254002
153,15959.085387295927
154,15348.148706974549
155,14527.562769152079
156,14566.786734972178
157,13969.704610596105
158,13857.135623383321
159,13904.540479606541
160,13536.149870820256
161,13360.474662356995
162,13459.133095914207
163,13690.823497621794
164,13514.647963674986
165,13581.789000287303
166,14416.97564682868
167,14164.610542321534
168,15599.699828463985
169,17398.76159823482
170,17951.280954258764
171,17847.836383098445
172,16612.684091968986
173,17859.602585410234
174,17863.058460811284
175,17569.40415683239
176,14957.326497481889
177,15714.885499807016
178,17628.864276816865
179,17438.04410188117
180,16409.16091020353
181,15798.287495594763
182,16117.229774904263
183,15372.183026423052
184,15207.184451228983
185,15081.339290009288
186,15084.030158175257
187,15181.375325395391
188,15710.308706837313
189,15622.06607400754
190,14931.557248554353
191,15013.540864425799
192,16598.464138070238
193,15294.052787709632
194,14720.45069418219
195,15162.708932699985
196,14615.407434554654
197,14311.616368095376
198,15961.128037952702
199,18126.538100362202

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,-3,0.0
AAPL,-6,0.0
EURUSD,-13,0.0
