Step,PnL
0,0.0
1,-98.28549607639434
2,-51.6137067960226
3,53.866468940046616
4,1104.9085130612948
5,946.4638348891749
6,1543.737395258926
7,1745.0402976486366
8,1770.3860891811055
9,1558.1375101806916
10,1607.262327048913
11,1374.0409318547754
12,1340.7383875554224
13,1766.0488019051845
14,2296.1337610976625
15,1967.4403563836822
16,1030.1055719061696
17,834.5772448200441
18,-678.0283790397225
19,2144.1651894606184
20,2088.178573959216
21,5721.227186584176
22,7515.0505740058725
23,5911.774537138932
24,7431.268181113439
25,10505.422024170868
26,9214.162732883822
27,6708.052149140625
28,9038.441554905701
29,9532.287155531492
30,9715.200584465783
31,8063.121865118388
32,5179.982089406636
33,6740.390413956513
34,8796.960709128529
35,12098.886562136177
36,13905.541619544936
37,16589.327541612758
38,16454.51126120056
39,18608.877924154804
40,20061.465420403925
41,15704.49661945831
42,14358.011103196157
43,18195.35847434579
44,18527.540884256858
45,15295.869098801224
46,15002.474113332544
47,15166.975499884778
48,14199.974043724855
49,14225.508548157435
50,12582.071136694954
51,10711.182638270955
52,8006.173707413254
53,6637.2651753660175
54,8988.089459486975
55,7732.426123330515
56,10374.670664877514
57,8117.513227467745
58,8855.339350282477
59,6634.598987842648
60,11391.797847661073
61,9100.862934364472
62,9705.505196329497
63,6425.876551965193
64,6055.74880921701
65,15972.070258752268
66,18078.052319632377
67,16870.27241958189
68,13401.131691411661
69,12811.00149744752
70,13527.806526803848
71,11892.047990405408
72,9020.787957691908
73,11678.376774554403
74,15364.446024931152
75,19678.05693821382
76,19238.819238279597
77,19859.161024909117
78,21986.102510858444
79,19472.025633216137
80,20694.16456443857
81,20632.796273897635
82,19484.282539178384
83,24709.861014870403
84,18602.168501704466
85,17276.17694986245
86,19271.014545279846
87,23097.34260631213
88,22223.267221780377
89,20879.056154438294
90,25331.014653963794
91,20558.53711605427
92,18434.282834970683
93,20239.168055491813
94,20944.970005422365
95,17564.76817245863
96,17011.816241182387
97,18835.763125989353
98,16614.29231970571
99,15520.83583745308
100,15318.822115895455
101,10208.154650945682
102,13555.967371665814
103,12176.201512294589
104,12210.918456461048
105,9885.468377065321
106,9574.162846175721
107,13629.606969572545
108,17660.260812750785
109,15004.197304963658
110,13698.4841478577
111,12965.094169020653
112,16119.841311037017
113,13313.546707704256
114,13570.63830427127
115,11345.813153583964
116,14257.196820140758
117,23846.66598462977
118,22544.733726059203
119,20167.52693437267
120,25395.540940112027
121,27549.554472320364
122,30000.772646014404
123,31754.570404682832
124,33883.92884811084
125,33327.47395400348
126,31230.60982254526
127,31036.38845599303
128,31756.602984073863
129,32603.424242037523
130,31730.00072840805
131,31742.480753984797
132,30965.513078745746
133,32031.69763318918
134,31398.96631797665
135,33537.83745341614
136,34995.83234388218
137,36697.84739721069
138,38011.81466524323
139,38103.337945595325
140,39545.09355422031
141,37563.72335819859
142,34186.97020734541
143,35230.33904677621
144,36386.41242395129
145,38658.0237520136
146,40043.742656041344
147,40698.90080518089
148,41330.48403058626
149,41330.278858601116
150,41835.20612619413
151,41731.264598995855
152,41531.00089486933
153,41037.368241343705
154,40200.78088050388
155,38151.58884544874
156,38387.39350816788
157,36921.853342543094
158,36540.08515083883
159,33243.15797338064
160,31042.06065701219
161,30422.826665841334
162,30750.355446882633
163,31258.21402183108
164,30654.550323338888
165,30802.65878218072
166,34105.98353121226
167,33514.68874236278
168,36912.66023695431
169,41050.4916121288
170,42148.99327903995
171,41986.391218935285
172,40509.63507675129
173,41755.00756341132
174,41792.03256100661
175,41409.94493996902
176,38813.13024718786
177,39772.881550263875
178,42129.156124218134
179,41921.92322618267
180,40535.855614852946
181,39827.69993131177
182,39993.40577361378
183,38381.4842250736
184,37649.85666238662
185,37494.60794811981
186,37139.17136529321
187,37686.65479404916
188,39296.30152953707
189,39149.16055703664
190,35452.979816513194
191,35841.61593986701
192,39443.97889682109
193,37595.25331550947
194,36634.61462945028
195,37589.70533353041
196,35746.547769730736
197,35098.824324349815
198,38442.26034853063
199,42358.99031374126

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,-12,0.0
AAPL,-8,0.0
EURUSD,5,1.0043508989947152
