Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,-395.7377459234558
3,-252.74275042560475
4,-309.11761717086483
5,-162.1043284983898
6,-62.74280475114938
7,124.88936630143144
8,79.56950971166953
9,273.57822022921755
10,222.68237748349202
11,-91.01747299240378
12,-74.53068851184798
13,94.81373186354176
14,374.26793709551566
15,301.1707167578861
16,106.87676649258356
17,90.28991310717538
18,-193.68217279799865
19,-241.2768666515185
20,-318.076431628142
21,245.94270935558598
22,1034.5808296416071
23,678.5368015256536
24,822.058624763813
25,1839.1086384752707
26,1600.4784869954747
27,1373.7108494780841
28,1633.661156101909
29,1641.069527706015
30,1639.068204058014
31,1250.447255965817
32,448.2136947448307
33,1049.5057944997243
34,1258.7050714972866
35,1640.2038650433387
36,1675.1384741922375
37,1286.953165622661
38,1318.5245627434342
39,972.8131725066778
40,829.0001819289173
41,1775.9201690831396
42,1952.1394519425667
43,1953.3720395016426
44,1953.3704825003224
45,2470.3609491115058
46,2612.355334303036
47,2546.794163417784
48,2947.154081506611
49,3017.5379483882425
50,3675.9893514039577
51,4632.049168630809
52,6187.394841519694
53,7364.631195403257
54,5369.578233715831
55,6412.566734656168
56,3251.674768555953
57,5879.916916303744
58,5234.51829650157
59,7190.938113064054
60,3007.699337967817
61,4660.660608465885
62,4218.982760585946
63,6393.2914531617425
64,6604.462060831327
65,-665.1419717803219
66,-2003.8701096528384
67,-1039.8237769949192
68,2083.934739314369
69,2660.9890152478474
70,1931.3131069066876
71,3545.889404183632
72,6464.706629517837
73,3186.039847152948
74,-1762.1985884178139
75,-6528.420968972845
76,-5982.841724068916
77,-6633.1739555776
78,-9219.117917447642
79,-6485.1750846393115
80,-7690.4650083910965
81,-7705.155657111929
82,-6528.345107212954
83,-11430.218997064396
84,-4275.481889424904
85,-2542.990455027204
86,-5086.6122019302275
87,-8726.26558455234
88,-7868.412695706444
89,-6555.797329809924
90,-10876.716395012889
91,-6817.320499084948
92,-4945.932727899286
93,-6621.171173229755
94,-7184.761492620077
95,-4456.335664369311
96,-4076.715248402121
97,-5364.87249726025
98,-3515.673053933657
99,-2553.0138715677604
100,-2369.9427850268257
101,1333.8867457349843
102,-621.3735321885761
103,123.09924161811068
104,104.88981782870542
105,1353.7838188054302
106,1529.6618876889697
107,277.0022819450096
108,-1155.495440607614
109,67.79452057920571
110,616.6958311788185
111,957.0409483067633
112,-392.57333766881493
113,914.5087764912168
114,819.6995763219456
115,1536.4296177324286
116,923.4949013344449
117,-1131.5418761461915
118,-907.335865575762
119,-395.6990029121225
120,-1196.5815677854116
121,-1535.2640435044887
122,-1943.650386544774
123,-2127.9148282565293
124,-2162.6865874312352
125,-2123.5709896111803
126,-2116.2639686244074
127,-2211.7802092603088
128,-2034.9394528173143
129,-1774.8840921351657
130,-2120.3782471784216
131,-2145.9801282815315
132,-2124.6291023768717
133,-2051.439443918178
134,-2060.419404373446
135,-1097.590149904514
136,-557.8350789583346
137,-111.49994549446274
138,64.93407200297224
139,111.75501357055327
140,702.2273137093871
141,-626.2749491433206
142,-2551.749842474339
143,-1904.2879784567194
144,-470.6250754844805
145,1383.2355191872339
146,2018.8833164797397
147,2394.8719767277653
148,3022.214227476361
149,2905.025665526089
150,3103.4169092812517
151,3109.4121144275996
152,3216.4628381359507
153,3503.670529115916
154,3722.090700441695
155,3714.6439765061514
156,3797.5594009129272
157,3728.9480700253916
158,3839.137455888733
159,5099.8542105241795
160,5459.538956516044
161,5655.653134847176
162,5620.001868079795
163,5442.792298395478
164,5318.194467951747
165,5129.596319213801
166,5090.8035205514025
167,5302.606206250159
168,5212.797766379343
169,4719.100063770922
170,4412.036699313758
171,4575.353963269154
172,4578.503322257209
173,4566.58740626747
174,4414.719701729977
175,4391.066274103432
176,3351.555465264595
177,3571.23500567452
178,3620.967574665905
179,3620.9209829344763
180,3450.6761512433877
181,3049.367644402897
182,3313.5891661364003
183,2590.080212504894
184,2262.2301274716156
185,2065.060231321535
186,2134.8023939338455
187,2382.6527048296994
188,3441.1388398197305
189,3220.7034673757444
190,1083.7920130591956
191,1266.358767230995
192,3635.67779135413
193,2088.4308777936967
194,1068.9714255076833
195,2264.70399348528
196,67.2268308797502
197,-673.6663841565314
198,1770.2775392596523
199,3933.24002740797

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-5,0.0
ETH-USD,3,1644.6436938639436
AAPL,2,119.83318776792363
EURUSD,-6,0.0
