Step,PnL
0,0.0
1,124.66292196881841
2,124.47463547749794
3,265.77332594874315
4,1205.8712353059382
5,1045.8225994613167
6,1141.6212965872255
7,1331.5762842491677
8,1962.804588031926
9,1998.4879097089142
10,1949.3241894145322
11,2210.0793850353803
12,2207.7797748247394
13,2016.503102673436
14,1739.0763402073208
15,2017.1707668082963
16,2224.2904803151614
17,2211.3181876131857
18,2500.783731246949
19,1939.4274407550693
20,1931.2212953857088
21,1318.4634923303092
22,1362.5632969997823
23,1121.9240739235393
24,1298.8442023641255
25,1730.3387105329748
26,1404.037456877486
27,794.6912410097866
28,1304.0286273584206
29,1357.5434050838667
30,1389.8810171995574
31,1401.0090582631092
32,1438.6474087502284
33,1198.8066033986397
34,968.1161540002504
35,619.4867821779044
36,199.8361532792187
37,-753.9292157088203
38,-666.3561755572446
39,-1553.2830826750433
40,-2321.318355475858
41,136.04509749206773
42,847.5035402909998
43,-1072.9852508829354
44,-1321.2175861871947
45,890.7269142732403
46,1036.4788973602845
47,869.4868629395496
48,1827.6980318273563
49,1629.1158866919723
50,2934.2470070747077
51,4446.694131211974
52,6745.3734239318
53,8088.725079894721
54,5987.075515263685
55,7060.280611255337
56,3937.186983841704
57,5790.957997596866
58,5076.199483467266
59,7146.768117416039
60,3112.762582941883
61,5296.711732928699
62,4517.829769325908
63,7671.726755588781
64,7856.0968573275895
65,-1266.8614073896897
66,-3247.6713106139796
67,-1854.480337484245
68,1955.2218816397071
69,2657.41927677847
70,1541.638136415917
71,3858.425465341017
72,7462.813354190497
73,3751.710521083878
74,-961.1020706393174
75,-6502.408557915565
76,-5973.767807132419
77,-6653.711580366042
78,-8788.891291109903
79,-6473.568737783149
80,-7611.655182788119
81,-7589.6603043835785
82,-6743.601030290854
83,-10395.481168843951
84,-5663.086707907292
85,-4584.204042844329
86,-6479.930644038104
87,-9979.508274978638
88,-9171.34403095959
89,-7851.570796063024
90,-12317.943867627648
91,-8031.830268695921
92,-6062.803667564614
93,-7553.399131074722
94,-8217.596399859263
95,-5564.37215629025
96,-5157.7556672262435
97,-6374.482817766504
98,-4728.987618925574
99,-3776.179301441982
100,-3607.6317053673556
101,-340.4413720940356
102,-2022.7680685956147
103,-1169.2425822210353
104,-1183.7176153802575
105,-114.29523635639634
106,193.4814006952074
107,-1822.5588321143732
108,-3547.5125465004385
109,-2481.987115407537
110,-1788.1090830842295
111,-1470.9259856208373
112,-2576.4145894009125
113,-1715.0864300509857
114,-1813.396524216616
115,-1163.0951006209943
116,-1811.1078978216829
117,-3902.0006600562483
118,-3567.8974356830877
119,-3258.985822032846
120,-4540.393069404294
121,-5034.03097866122
122,-5639.111641955416
123,-6104.149010142253
124,-6792.577900116768
125,-6594.681590956825
126,-5588.1620740808285
127,-5310.062058184165
128,-5673.583148185775
129,-6322.167338784537
130,-5393.0743979639665
131,-5298.382849824557
132,-5198.257776848084
133,-5451.671479706056
134,-5199.39105071302
135,-7154.0943212221755
136,-8515.632254659984
137,-11147.222129826041
138,-12457.192615370805
139,-12651.145377735957
140,-15012.435813777309
141,-10965.519319960993
142,-4648.351396698592
143,-6194.031037180277
144,-9337.765809966077
145,-14845.742242213804
146,-17890.222580355534
147,-20032.281483977888
148,-22164.22297912548
149,-21708.56565708852
150,-23700.497770381844
151,-23511.047250200558
152,-22620.382923647165
153,-21671.947182072385
154,-20087.93457704506
155,-17544.905397771683
156,-17935.119595475146
157,-15874.710103779755
158,-15211.838328738188
159,-9752.823809615278
160,-6417.156281102842
161,-5590.378869431632
162,-6044.16513212178
163,-6314.066313617892
164,-5482.167957917423
165,-5312.40455962393
166,-8148.011468847966
167,-7711.217621755786
168,-11384.477239057203
169,-16306.624482681611
170,-17512.44003545538
171,-17448.670716714696
172,-14977.549034525917
173,-16832.43647149924
174,-16544.62285391806
175,-16156.543260506645
176,-10926.97518505549
177,-12877.679278115014
178,-18288.31202983472
179,-17718.391440477455
180,-14530.715614620713
181,-12140.634419718408
182,-13635.41606106289
183,-9713.456350254884
184,-8366.868788298103
185,-7196.833536233171
186,-7548.110632542346
187,-8354.967040491814
188,-11338.384257799538
189,-10674.103092601872
190,-4704.688430199109
191,-5077.241363306646
192,-11314.400167771091
193,-6456.071384448849
194,-3737.309578455577
195,-6611.797478941968
196,-2284.0765899454127
197,-350.70365949190455
198,-7189.815729073423
199,-14980.15210738586

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,18,25170.63639567414
ETH-USD,-14,0.0
AAPL,-23,0.0
EURUSD,9,1.0008542634350146
