Step,PnL
0,0.0
1,-130.6411256329302
2,-177.31449073378462
3,-283.7028054926923
4,-338.8101396712882
5,-507.0363448976277
6,-311.8856106667372
7,-517.5682639119623
8,-1223.2606236776628
9,-745.6469266903587
10,-1123.8095644238638
11,-630.5243120139639
12,-554.05684198768
13,-1400.9401884776016
14,-2738.271064365108
15,-2309.4382967001293
16,-1379.0209316589899
17,-1248.5349493719696
18,-626.0009118891612
19,-2366.525704517262
20,-2393.350348043561
21,-3020.275738257522
22,-2927.906738085381
23,-3089.764671375844
24,-2737.853664524402
25,-2247.300549405103
26,-2604.777938356405
27,-3513.8057468264014
28,-2491.425432532138
29,-2334.1120136214886
30,-2337.7891513259674
31,-2718.6991269141
32,-3488.3176313458534
33,-2944.6714511792525
34,-2738.9448367425503
35,-2037.2327738410677
36,-1630.6132079589006
37,-1302.780321999453
38,-1338.3771036726102
39,-458.025036201856
40,159.14413419383345
41,-820.196024558405
42,-1116.6926193410618
43,328.11187807763054
44,417.403894870833
45,-1219.7185280862323
46,-1311.7255444111797
47,-1237.9372940300673
48,-1419.9564604651532
49,-1347.9947696631425
50,-1351.0052503441548
51,-1016.9961625615979
52,-1004.7266215815616
53,-1126.3494892712624
54,-1047.7382231526135
55,-847.9406587574485
56,-857.9884730957856
57,-1216.9839204976743
58,-945.6032614552387
59,-1318.1725505190698
60,-335.5402102629887
61,-636.1867337009462
62,-431.62163972073176
63,-569.4612217693648
64,-516.5681395841966
65,1408.0615229060204
66,2016.2570940274309
67,1715.0272430363693
68,1372.2206619778735
69,1469.9521906984592
70,1568.9444880098454
71,1453.4789040114701
72,723.2690898974251
73,1177.4556071854022
74,1377.3737333020254
75,1276.4806887205486
76,1334.8377956807817
77,1362.2057308766816
78,1355.4505626756873
79,1538.4438703534543
80,1367.1073825556232
81,1323.964764724442
82,1470.3265740361385
83,1282.5292854449945
84,1334.8217992374412
85,1302.251135855302
86,1237.6689006015658
87,1587.1804298812349
88,1406.3656708166818
89,1037.9720325536036
90,1877.5912116386462
91,1234.291885940227
92,710.4101749478286
93,752.7215978476743
94,760.7971583452018
95,653.5035216746619
96,461.0919625958486
97,804.9590739781415
98,444.45497305929894
99,96.48938593438652
100,-24.329833106370643
101,-2162.3318151851126
102,-1055.265578802675
103,-1508.6505337612907
104,-1413.907163566706
105,-2628.771976908509
106,-2385.6883644468035
107,-613.1485098554986
108,491.47847313413513
109,-421.66019385898835
110,-1052.42981322977
111,-1398.8771370908944
112,-477.3306001220917
113,-1050.1620442328276
114,-1082.195243702925
115,-1834.088830279332
116,-1227.5980924871983
117,0.9260303012270015
118,43.36690631444799
119,-124.82504304804024
120,504.3814182083297
121,807.4186834393913
122,1228.4917658768827
123,1914.868270391613
124,2479.3178624305438
125,2216.351727339861
126,1361.3757719458517
127,1433.6696071174956
128,1814.9368097589759
129,2432.8893538676784
130,1514.2944136988372
131,1518.5966675332165
132,817.1786443705205
133,1734.8695222699898
134,997.082771155634
135,3667.3454610904882
136,4877.445417581024
137,6105.320616796511
138,6959.583355732713
139,7043.458774651226
140,8473.570104314233
141,6936.597479355274
142,4186.998254911363
143,5051.812768984761
144,6478.29839350711
145,8687.190399798623
146,10385.64445370526
147,11229.72853238348
148,12017.412954305444
149,11989.749405655632
150,12948.327835383825
151,12863.82100434578
152,12432.819165076842
153,11878.349788983556
154,11525.918939252238
155,11130.657204458199
156,11061.332579627648
157,11517.79509434072
158,11465.28766641389
159,10911.510723238418
160,10911.923269751656
161,10655.522473028861
162,10849.374815923118
163,11237.834504419254
164,11038.854636161457
165,11204.24139885958
166,12071.934756885297
167,11888.864186647406
168,12403.549854720477
169,13560.181099256675
170,13733.428208337456
171,13535.208669337604
172,13523.810783854628
173,13747.381020895555
174,13897.433250879461
175,13876.174584573339
176,14378.303442449003
177,13941.93078321348
178,12938.565362293943
179,13100.62133348528
180,13763.286548809003
181,14299.121146232443
182,13881.719047695922
183,15079.896178587907
184,15348.488174691782
185,15761.912349134873
186,15599.680645542772
187,15379.8833340829
188,14500.268605471749
189,14720.302998687752
190,16273.551934113755
191,16246.87091430118
192,14672.144254751896
193,15906.173778746059
194,16373.690981790307
195,15878.83341558397
196,16277.108346138819
197,16537.376528644672
198,16178.090772021984
199,16219.391783805782

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,-12,0.0
AAPL,16,129.98152434295324
EURUSD,1,0.9932899350674899
