Step,PnL
0,0.0
1,124.68245746046887
2,-328.83548541442724
3,-205.45804961268732
4,-149.0831828674127
5,22.370453887531767
6,-869.4295944237674
7,-1058.2231737810216
8,-1010.6154890262114
9,-1110.7137573427754
10,-1290.4310363081022
11,-869.5195528887125
12,-870.3497632525105
13,-1006.7705847785837
14,-1029.97380998866
15,-900.389233362308
16,-718.9225221215602
17,-679.0730900082417
18,183.53484987084812
19,-1411.1855863998644
20,-1298.4892501639843
21,-3082.582550138526
22,-3765.5069750513067
23,-3287.2109964662377
24,-3460.7100558395323
25,-4360.784815690044
26,-4188.762305171389
27,-4178.310484452202
28,-4423.920517630366
29,-4402.317134888304
30,-4382.660733858094
31,-4196.788325869435
32,-4152.161663530249
33,-4395.772017751966
34,-4375.779515465489
35,-4411.975581848499
36,-4620.788614412362
37,-5246.394853755293
38,-5234.133026884214
39,-5229.312097289527
40,-5069.049148645834
41,-5564.005645809055
42,-5556.395455457925
43,-6039.330992116535
44,-5989.3257010723755
45,-5451.3949899710715
46,-5395.239904241433
47,-5475.328202425022
48,-4898.565149527014
49,-4897.555482741329
50,-3905.9677592807275
51,-3289.86182289524
52,-2132.2903245533817
53,-1230.7313533561246
54,-2902.789465060152
55,-1674.8176087148167
56,-5385.595978716199
57,-2371.580691230047
58,-3103.7129106616194
59,-886.6356796486361
60,-5668.507459282555
61,-3591.2633225587488
62,-4242.716253164399
63,-1559.9240137475863
64,-1260.3937494750426
65,-9428.972328270524
66,-11130.117674940295
67,-9945.115726786113
68,-6472.91026748388
69,-5788.628627581551
70,-6765.822772612853
71,-4429.603241039615
72,-952.8979039121477
73,-4203.733377016819
74,-8698.864431471127
75,-13028.426147603604
76,-12526.134027524007
77,-13083.989468464046
78,-14860.965961170354
79,-12959.33643276585
80,-13935.566673620284
81,-13939.645296167466
82,-13036.185170519602
83,-16559.74074090828
84,-12245.670716014254
85,-11165.929480690975
86,-12993.406748452282
87,-16104.982553854585
88,-15359.708785525843
89,-14154.95038510047
90,-18478.090855688177
91,-14091.896250561113
92,-12082.22631396848
93,-13933.65956752695
94,-14689.002377331315
95,-11624.665399167949
96,-11260.579805151589
97,-12474.872016899026
98,-10801.544525505538
99,-9862.03645097927
100,-9687.420716732217
101,-4968.228454141121
102,-8053.39658266367
103,-6849.493957702332
104,-6826.879702356266
105,-4819.143847068626
106,-3999.2837095897703
107,-7277.876209297974
108,-10484.082409600232
109,-8209.298351893085
110,-7105.210637510478
111,-6775.457357969775
112,-8712.893812496943
113,-6641.365727741009
114,-6924.311971990799
115,-5543.320789898615
116,-7275.330483848433
117,-12314.25428161952
118,-11430.330778732401
119,-10458.987643032713
120,-12629.358069904614
121,-13601.109269991837
122,-14816.2422321716
123,-15713.659765899152
124,-17199.672263578163
125,-16789.827636624846
126,-15163.720446133942
127,-14769.42975110028
128,-15304.845998786055
129,-16200.882169031363
130,-14684.605752161355
131,-14524.99219793902
132,-13753.832761824626
133,-15111.595714735595
134,-14339.255555853917
135,-19288.736628437036
136,-21780.315059649933
137,-25281.479710758125
138,-26684.906408449184
139,-26831.255220475286
140,-28267.56298556844
141,-26390.165476867944
142,-23303.449182958197
143,-24146.645318585506
144,-25857.51352013109
145,-28626.91847809113
146,-30151.672761632173
147,-31425.299484951174
148,-32850.535202097075
149,-32491.33588793833
150,-33796.706542470405
151,-33682.74228637261
152,-33158.50730076109
153,-32596.87234688505
154,-31254.856184256292
155,-28315.786555898085
156,-28739.371068609602
157,-27101.959361003028
158,-26708.584426312766
159,-24655.40510920866
160,-23908.08281403352
161,-23721.05621521466
162,-23917.252841211157
163,-23960.64958682342
164,-23798.24029783155
165,-23751.963076914908
166,-23745.393728275783
167,-23805.774182163106
168,-24201.22073156142
169,-24881.53853056536
170,-24874.002693207818
171,-24886.963888250466
172,-24882.29056003243
173,-25090.250274445774
174,-25032.2405124097
175,-25012.203399795806
176,-24999.116886009215
177,-24790.265305900975
178,-24797.829137596593
179,-24856.588369643563
180,-24871.9510457281
181,-24826.687926637955
182,-24946.018627630445
183,-24695.536191528605
184,-24455.850571654824
185,-24285.008404385037
186,-24259.564522655186
187,-24379.63761735827
188,-24554.183797300415
189,-24539.116485416118
190,-23847.960692419816
191,-23945.604602827138
192,-24719.439259013074
193,-24232.812539889812
194,-23806.24828245338
195,-24402.6485839488
196,-23538.55382348859
197,-23337.19724805189
198,-23763.928872169432
199,-24228.31481797193

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,25339.36461948592
ETH-USD,7,1655.2858879913163
AAPL,-15,0.0
EURUSD,-9,0.0
